ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
N82E16814932395,"GIGABYTE AORUS Radeon RX 6800 XT MASTER 16G Graphics Card, MAX-COVERED Cooling, 16GB 256-bit GDDR6, GV-R68XTAORUS M-16GD Video Card",GIGABYTE,4.8,6,1436,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-395-12.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries AORUSModel GV-R68XTAORUS M-16GD,1436.0
27N-0042-00041,"Yeston Nvidia GeForce GTX 1050 Ti Graphics Card  4GB 128-Bit GDDR5 PCI Express 3.0 x16 video cards DVI-D/HDMI/DP Tri-Ports, G-Sync, GPU Boost, DirectX 12, Gaming GPU, Desktop Video Card",yeston,4.7,3,169.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ASJ7S2103052sKcy.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,Brand YestonSeries Nvidia GeforceModel GTX1050Ti 4G,169.99
N82E16814127515,MSI GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card N210-MD1G/D3,MSI,4,89,49.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-515-04.jpg,2560 x 1600,,1 x HDMI,DirectX 10.1,Brand MSIModel N210-MD1G/D3,49.99
N82E16814126527,ASUS ROG STRIX Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-RX6600XT-O8G-GAMING,ASUS,4.7,32,439.22,20.00,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-527-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries ROG STRIXModel ROG-STRIX-RX6600XT-O8G-GAMING,459.22
N82E16814932443,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,4.7,191,685.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-443-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries GamingModel GV-N307TGAMING OC-8GD,685.0
N82E16814131795,PowerColor Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Low Profile Video Card AXRX 6400 LP 4GBD6-DH,PowerColor,0,0,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-795-06.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand PowerColorModel AXRX 6400 LP 4GBD6-DH,149.99
N82E16814932459,GIGABYTE Gaming OC GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080GAMING OC-10GD (rev. 2.0) (LHR),GIGABYTE,4.5,80,1033,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-459-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries GamingModel GV-N3080GAMING OC-10GD (rev. 2.0),1033.0
N82E16814133821,"PNY GeForce RTX 3060 12GB XLR8 Gaming REVEL EPIC-X RGB Dual Fan Graphics Card, VCG306012DFXPPB","PNY Technologies, Inc.",5,1,389.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-821-V01.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand PNYSeries XLR8 GamingModel VCG306012DFXPPB,389.99
1FT-00HW-00026,"GTX 1060 192-Bit 3GB GDDR5 Graphic Card with dual fans DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,PUBG,OW,War Thunder etc.",Mannajue,0,0,134.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310VBVR60D.jpg,7680×4320,1 x DisplayPort,1 x HDMI,DirectX 12,,134.99
N82E16814131805,PowerColor R7 240 Radeon R7 240 4GB GDDR5 PCI Express 3.0 x8 Video Card AXR7 240 4GBD5-HLEV2,PowerColor,1,1,49.99,2.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-805-01.jpg,,,1 x HDMI,DirectX 12,Brand PowerColorSeries R7 240Model AXR7 240 4GBD5-HLEV2,52.980000000000004
N82E16814932548,GIGABYTE GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N1630OC-4GD,GIGABYTE,0,0,139.99,4.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-548-09.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand GIGABYTEModel GV-N1630OC-4GD,144.98000000000002
N82E16814932480,"GIGABYTE GeForce GT 730 GV-N730D3-2GI (rev. 3.0) Graphics Card, 2GB 64-bit GDDR3, GV-N730D3-2GI REV3.0 Video Card",GIGABYTE,4.7,9,69.99,9.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-480-V04.jpg,4096 x 2160 (Through HDMI connector)2048 x 1536 (Analog max resolution),,1 x HDMI,DirectX 11.2,Brand GIGABYTEModel GV-N730D3-2GI REV3.0,79.97999999999999
N82E16814137666,MSI GeForce GT 730 4GB DDR3 PCI Express 2.0 x16 Video Card N730K-4GD3/OCV1,MSI,3.4,5,98.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-666-V01.jpg,,,1 x HDMI,DirectX 12,Brand MSIModel N730K-4GD3/OCV1,98.98
N82E16814932060,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,4.1,14,93.79,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-060-V01.jpg,4096 x 2160,,1 x HDMI 2.0b,DirectX 12,Brand GIGABYTEModel GV-N1030D4-2GL,93.79
N82E16814126566,"ASUS Dual AMD Radeon RX 6750 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Overclocked)",ASUS,4.4,7,539.22,21.19,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-566-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries DualModel DUAL-RX6750XT-O12G,560.4100000000001
N82E16814126537,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card for Silent HTPC Builds (with I/O Port Brackets) GT730-SL-2GD5-BRK,ASUS,4.5,6,64.63,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-537-V01.jpg,3840 x 2160,,1 x HDMI 1.4a,DirectX 11,Brand ASUSModel GT730-SL-2GD5-BRK,64.63
N82E16814126352,ASUS GeForce GTX 1660 Super Overclocked 6GB Dual-fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-GTX1660S-O6G-EVO),ASUS,4.4,103,319.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-352-V08.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand ASUSSeries DualModel DUAL-GTX1660S-O6G-EVO,319.99
N82E16814126446,ASUS Phoenix GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1650-O4GD6,ASUS,4.5,23,199.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-446-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,Brand ASUSSeries PhoenixModel PH-GTX1650-O4GD6,199.0
N82E16814932298,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Low Profile Ready Video Card GV-N1656OC-4GL,GIGABYTE,4.4,84,189.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-298-V03.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,Brand GIGABYTEModel GV-N1656OC-4GL,189.99
N82E16814133849,PNY VERTO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card VCG409024TFXPB1,"PNY Technologies, Inc.",5,4,1999,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-849-24.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand PNYSeries VERTOModel VCG409024TFXPB1,1999.0
N82E16814487054,EVGA GeForce GT 730 1GB DDR3 PCI Express 2.0 Video Card 01G-P3-2731-KR,EVGA,3.3,3,184.23,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-054-02.jpg,2560 x 1600,,1 x mini HDMI,DirectX 12,Brand EVGAModel 01G-P3-2731-KR,184.23
N82E16814137318,MSI GeForce GT 1030 2GB DDR4 PCI Express 3.0 x16 (Uses x4) Low Profile Video Card GT 1030 2GD4 LP OC,MSI,4.7,17,101.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-318-V05.jpg,,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,Brand MSIModel GT 1030 2GD4 LP OC,101.99
N82E16814126349,ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-O6G-EVO),ASUS,4.6,250,319.69,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-349-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,Brand ASUSSeries DualModel DUAL-RTX2060-O6G-EVO,319.69
N82E16814487550,"EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING Video Card, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,174,998.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-550-V30.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand EVGASeries FTW3Model 08G-P5-3797-KL,998.0
N82E16814137712,MSI Ventus GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 12G OC LHR,MSI,4.6,161,1410,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-712-S07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries VentusModel RTX 3080 VENTUS 3X PLUS 12G OC LHR,1410.0
N82E16814126556,ASUS ROG Strix GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3050-O8G-GAMING,ASUS,4.8,54,417.51,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-556-25.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand ASUSSeries ROG StrixModel ROG-STRIX-RTX3050-O8G-GAMING,417.51
N82E16814126449,ASUS Phoenix GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1650-O4GD6-P,ASUS,4.5,4,209.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-449-V06.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,Brand ASUSSeries PhoenixModel PH-GTX1650-O4GD6-P,209.0
1FT-000Y-007C3,"ASUS GT730-4H-SL-2GD5 NVIDIA GeForce GT 730 2 GB GDDR5 Graphics Card , 4X HDMI Ports, Single-Slot Design, Passive Cooling",ASUS,0,0,101.31,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2203210IR2ZWD0.jpg,,,,,,101.31
N82E16814932004,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,4.3,92,104.89,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-004-Z01.jpg,4096 x 2160,,1 x HDMI 2.0b,DirectX 12,Brand GIGABYTEModel GV-N1030OC-2GI,104.89
N82E16814932241,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650OC-4GL,GIGABYTE,4.1,8,189.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-241-V06.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,Brand GIGABYTEModel GV-N1650OC-4GL,189.99
N82E16814932431,GIGABYTE AORUS GeForce RTX 3060 ELITE 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0) (LHR),GIGABYTE,4.8,94,422.10,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-431-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries AORUSModel GV-N3060AORUS E-12GD (rev. 2.0),472.09000000000003
N82E16814131776,"PowerColor Red Devil AMD Radeon RX 6900 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache, AXRX 6900XT 16GBD6-3DHE/OC",PowerColor,4.4,36,1799,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-776-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,Brand PowerColorSeries RED DEVILModel AXRX 6900XT 16GBD6-3DHE/OC,1799.0
N82E16814125844,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Low Profile Video Card GV-N710D3-2GL 1.0,GIGABYTE,4.2,9,46.91,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-844-01.jpg,,,1 x HDMI,DirectX 12,Brand GIGABYTEModel GV-N710D3-2GL 1.0,46.91
N82E16814932401,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",GIGABYTE,5,27,464.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-401-V02.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,Brand GIGABYTESeries VisionModel GV-N3060VISION OC-12GD,464.9
27N-0002-00172,XFX Speedster MERC 319 AMD RX 6950 XT Black Gaming Graphics Card with 16GB GDDR6 RX-695XATBD9,XFX,4.3,28,699.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD2CS2207050VBJ2WF5.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand XFXSeries SPEEDSTER MERC 319Model RX-695XATBD9,699.99
1FT-007N-00071,Yeston RTX 3080 10GB GDDR6X 320bit LHR Graphics cards Nvidia pci express x16 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,4.4,42,769.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220425vpbtX.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand YestonSeries RTX 3080Model RTX3080-10G D6X YA,769.0
N82E16814137759,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID X 24G,MSI,4.7,71,2149,16.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-759-34.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries SuprimModel RTX 4090 SUPRIM LIQUID X 24G,2165.99
27N-0042-000G7,Yeston Radeon RX 7900 XT 20GD6 GDDR6 320bit 5nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card,yeston,0,0,1049,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302070KQ1K8A4.jpg,,,,,,1049.0
27N-0042-000H0,Yeston Radeon RX 7900 XTX 24GD6 GDDR6 384bit 5nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card,yeston,0,0,1249,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302230KD3O3A4.jpg,7680 x 4320,1 x DisplayPort,3 x HDMI,DirectX 12,Brand YestonModel RX 7900XTX,1249.0
N82E16814137686,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 10G OC LHR,MSI,4.7,53,927.34,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-686-S06.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries VentusModel RTX 3080 VENTUS 3X PLUS 10G OC LHR,927.34
N82E16814137661,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,4.7,140,717.08,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-661-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries GamingModel RTX 3070 Ti Gaming X Trio 8G,767.07
N82E16814932441,GIGABYTE AORUS GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TAORUS M-8GD,GIGABYTE,4.5,132,778.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-441-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0),DirectX 12 Ultimate,Brand GIGABYTESeries AORUSModel GV-N307TAORUS M-8GD,778.98
1FT-0010-000M7,XFX Radeon RX6900 XT Speedster MERC319 Black 16GB GDDR6 Graphics Card,XFX,0,0,649.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813J16F83.jpg,,,,,,649.99
N82E16814150864,XFX SPEEDSTER SWFT 210 Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX-66XL8LFDQ,XFX,4.5,78,249.99,4.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-864-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand XFXSeries SPEEDSTER SWFT 210Model RX-66XL8LFDQ,254.48000000000002
1FT-007N-00073,Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,3.8,6,599.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220E9C5Y3C.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand Yeston,599.0
27N-008E-00014,"RX 580 Graphic Cards, 2048SP, Real 8GB, GDDR5, 256 Bit, Pc Gaming Radeon Video Card,3XDP, HDMI, PCI Express 3.0 with Freeze Fan Stop for Desktop Computer Gaming Gpu",Mannajue,5,3,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2301260ERU8I7F.jpg,,,,,,99.99
1FT-00HW-00018,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,5,6,189.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210120HQ3ZC43.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,,189.99
27N-0042-000G6,Yeston Radeon RX 6750 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,yeston,5,1,539.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211210DOEQY35.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,Brand Yeston,539.0
N82E16814137676,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 10G LHR,MSI,5,12,924.64,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-676-V08.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand MSISeries SuprimModel RTX 3080 SUPRIM X 10G LHR,974.63
27N-0042-000E7,Yeston Radeon RX 6700 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,yeston,5,1,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211216FkOEB.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,Brand YestonSeries RX6700XTModel RX6700XT12GD6 LA,489.0
27N-0042-000C8,Yeston Radeon RX 6800 XT 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  RGB light effect Fragrant graphics card,yeston,4.1,14,659.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210929t91WJ.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,Brand YestonSeries RX6800XTModel RX6800XT YB,659.0
1FT-000A-00479,GIGABYTE GeForce GT 730 DirectX 12 GV-N730D5-2GL 2GB 64-Bit GDDR5 PCI Express 2.0 x8 Video Card,GIGABYTE,5,1,89.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS2204110H4XJXC7.jpg,,,,,,89.99
N82E16814487547,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,245,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-547-S01.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,Brand EVGASeries FTW3Model 12G-P5-3967-KR,1530.0
1FT-00HW-00025,GeForce RTX 2060 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition HDMI DP Gpu,Mannajue,4,4,229.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310SHP7T2B.jpg,7680×4320,1 x DisplayPort,1 x HDMI,DirectX 12.1,,229.99
N82E16814150869,XFX SPEEDSTER MERC319 Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX-675XYTBDP,XFX,4.7,10,429.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-869-V01.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,Brand XFXSeries SPEEDSTER MERC319Model RX-675XYTBDP,429.99
27N-007Z-00002,51Risc AMD Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card Mining GPU,51Risc,4.6,5,89.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2303080GYI9PDC.jpg,,3 x DisplayPort,1 x HDMI,"
","
",89.0
27N-0074-00007,RX580 8G 256Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming,Mannajue,5,1,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208160SRX4366.jpg,,,,,,99.99
1FT-0004-006T6,NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X,NVIDIA,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS211015278F9.jpg,,,,,Brand NVIDIASeries NVIDIA GeForce RTX 3080 Ti Founders EditionModel  900-1G133-2518-000,1530.0
27N-008E-00002,RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,0,0,119.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220806107GYQ48.jpg,,,,,,119.99
27N-008J-00001,Mllse Video Card RX580 8GB 256Bit 2048SP GDDR5 Graphics Cards For RX 580 Series Cards RX580 HDMI 1.4 x 1 DisplayPort x 3,Mllse,5,5,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS22102703H22F56.jpg,,,,,,99.99
27N-008E-00008,RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,5,2,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2301280Z1LC0EA.jpg,,,,,,99.99
1FT-00HW-00016,"GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact",Mannajue,5,3,169.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208310XX0S763.jpg,,,,,,169.99
1FT-007N-00038,Yeston RTX 3060 Ti 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,5,2,479.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210728hVLAv.jpg,,,,DirectX 12,Brand Yeston,479.0
1FT-00HW-00027,GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 TI,Mannajue,5,2,189.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310VW88F83.jpg,,,,,,189.99
27N-008J-00002,MLLSE New Graphics Card AMD RX570 580 8GB Gaming GDDR5 256Bit 8Pin PCI-E 3.0 ×16 Radeon GPU Computer Mining ETH hashrate 28-30mh/s DVI-I HDMI 1.4 x 1 DisplayPort x 1,Mllse,3.1,9,109.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210270412OC9D.jpg,,,,,,109.99
27N-0002-00171,"XFX SPEEDSTER QICK319 RADEON RX 6750XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 - RX-675XYJFDP",XFX,4.5,4,409.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD2CS2206231256KKA8.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,Brand XFXSeries QICK,409.99
27N-008E-00005,RX580 8G 2048SP 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,5,2,134.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209240Q9ZVGBE.jpg,,,,,,134.99
1FT-00HW-00020,RTX 2060 SUPER-8G D6 PA GDDR6 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,Mannajue,0,0,269.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209190TS0HPEA.jpg,,,,,,269.99
N82E16814487526,"EVGA GeForce RTX 3090 FTW3 ULTRA GAMING Video Card, 24G-P5-3987-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.5,169,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-526-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Brand EVGASeries FTW3Model 24G-P5-3987-KR,1699.0
