PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
95,27N-0068-000F8,SINGLE,ONDA R5 220 Model 2GD3 AMD 550Mhz 80 SDDR3 2GB 64-bit 1066MHZ/supports up to DirectX 11/DVI x HDMIx VGA /1920×1080 Video Card,,0,0,119.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607XU5SG.jpg,,,,,Onda-R5 220 2GD3-01,119.0,https://www.newegg.com/p/27N-0068-000F8
95,N82E16814137563,SINGLE,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 SUPER VENTUS XS OC,MSI,5,3,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-563-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RTX 2080 SUPER VENTU,995.0,https://www.newegg.com/msi-geforce-rtx-2080-super-rtx-2080-super-ventus-xs-oc/p/N82E16814137563
95,N82E16814137648,SINGLE,MSI VENTUS GP OC GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card 912-V375-623,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7AHD210709RI401.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,912-V375-623,695.0,https://www.newegg.com/msi-geforce-rtx-2060-912-v375-623/p/N82E16814137648
95,1FT-0009-00712,SINGLE,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS211008909DA.jpg,,,,,EVGA GeForce RTX 3080 Ti FTW3 ULTRA,1530.0,https://www.newegg.com/evga-geforce-rtx-3080-ti-ftw3-ultra/p/1FT-0009-00712
95,1FT-0009-00709,SINGLE,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21100868BA8.jpg,,,,,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6,1089.0,https://www.newegg.com/msi-gaming-geforce-rtx-3070-ti-8gb-gddr6x-pci-express-4-0-video-card-rtx-3070-ti-gaming-x-trio-8g/p/1FT-0009-00709
95,1FT-0009-004V4,SINGLE,MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 SUPER GAMING X TRIO 8GB 256-Bit GDDR6,MSI,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS201103i6Ssy.jpg,,3 x DisplayPort,1 x HDMI 2.0b,DirectX 12,2070S GAMINING X TRI,749.0,https://www.newegg.com/p/1FT-0009-004V4
95,1FT-000M-003F7,SINGLE,ZOTAC GAMING GeForce RTX 3060 Ti GDDR6X Twin Edge GPU Gaming Graphics Card Video Card ZT-A30620E-10P,ZOTAC,0,0,789.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2212300FCQUKD7.jpg,,,,,RTX 3060 Ti GDDR6X Twin Edge,789.0,https://www.newegg.com/p/1FT-000M-003F7
95,1FT-000A-003G9,SINGLE,"GIGABYTE GeForce RTX 3080 VISION OC 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 2×HDMI Interface, 3×DisplayPort Interface",GIGABYTE,0,0,1336,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112140F1J0BE4.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GIGABYTE RTX 3080 VISION OC 10G LHR,1336.0,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080vision-oc-10gd/p/1FT-000A-003G9
95,27N-0022-000B7,SINGLE,GIGABYTE AORUS Xtreme RTX 3090 D6X 24GB,GIGABYTE,0,0,4424,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210614gNhnt.jpg,,,,,GIGABYTE AORUS Xtreme RTX 3090 D6X 24GB,4424.0,https://www.newegg.com/p/27N-0022-000B7
95,1FT-0009-006T6,SINGLE,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Ti GAMING TRIO,MSI,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JSZU8.jpg,,,,,MSI53,1210.0,https://www.newegg.com/p/1FT-0009-006T6
95,1FT-000M-00379,SINGLE,"ZOTAC Gaming GeForce RTX 3060Ti LHR 8GB GDDR6,256BIT ,AMP White Limited Edition",ZOTAC,0,0,1090,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES220219102F7P8C.jpg,,,,,1949301,1090.0,https://www.newegg.com/p/1FT-000M-00379
95,27N-0068-000E6,SINGLE,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,,0,0,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,,,,,ONDA-RX 550-4GBD5-03,149.99,https://www.newegg.com/p/27N-0068-000E6
95,1FT-000P-005D0,SINGLE,Dell Nvidia Quadro M6000 12GB GDDR5 PCIe 3.0 x16 GPU Graphics Card 68CR1 (OEM),"PNY Technologies, Inc.",0,0,1085,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824IC6RY.jpg,,,,,PNY190,1085.0,https://www.newegg.com/p/1FT-000P-005D0
95,1FT-000N-001K7,SINGLE,INNO3D GeForce RTX 4080 Ice Dragon Super 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card,Inno3D,0,0,2234,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111708BEAS96.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,INNO3D GeForce RTX4080 Ice Dragon Super,2234.0,https://www.newegg.com/p/1FT-000N-001K7
95,N82E16814137706,SINGLE,MSI ARMOR Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 ARMOR 8G,MSI,4.7,12,421.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-706-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX 6600 ARMOR 8G,470.99,https://www.newegg.com/msi-radeon-rx-6600-rx-6600-armor-8g/p/N82E16814137706
95,1FT-000A-005U6,SINGLE,GIGABYTE RTX 3090 GV-N3090TURBO-24GD GDDR6X HDMI \ DP PCI-E Graphic Card,GIGABYTE,0,0,3249,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S230207c6QJf.jpg,,,,,1.GV-N3090TURBO-24GD,3249.0,https://www.newegg.com/p/1FT-000A-005U6
95,N82E16814121869,SINGLE,ASUS ROG POSEIDON-GTX780-P-3GD5 G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,4.7,30,398.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-869-03.jpg,4096 x 2160,1 x DisplayPort,,,POSEIDON-GTX780P3GD5,398.0,https://www.newegg.com/asus-geforce-gtx-780-poseidon-gtx780-p-3gd5/p/N82E16814121869
95,1FT-0009-008U6,SINGLE,MSI Gaming GeForce RTX 3080 10GB Video Card RTX 3080 GAMING TRIO PLUS 10G LHR,MSI,0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH1S220115110L8F25.jpg,7680x4320,,,,GeForce RTX 3080 GAMING TRIO PLUS,1290.0,https://www.newegg.com/msi-3080-gaming-trio-plus/p/1FT-0009-008U6
95,1FT-00G6-00012,SINGLE,HUANANZHI Gaming GeForce GTX1050TI 4G TOP Edition GDDR5 PCI Express 3.0 Video Card,HUANANZHI,0,0,349.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2202110YTJ4A49.jpg,,,,,HUNANZHI20220211,349.99,https://www.newegg.com/p/1FT-00G6-00012
95,N82E16814932399,SINGLE,"GIGABYTE GeForce RTX 3060 EAGLE 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE-12GD Video Card",GIGABYTE,5,1,510.09,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-399-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3060EAGLE-12GD,510.09,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060eagle-12gd/p/N82E16814932399
95,2YM-005R-00017,SINGLE,MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP 4GB GDRR5 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1650 Gaming X 4G),MSI,0,0,1828,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD20071315HC0.jpg,,,,,32001198686270,1828.0,https://www.newegg.com/p/2YM-005R-00017
95,N82E16814121802,SINGLE,ASUS DirectCU II Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9270X-DC2T-2GD5,ASUS,4,130,429.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-802-03.jpg,2560 x 1600,1 x DisplayPort,,,R9270X-DC2T-2GD5,429.0,https://www.newegg.com/asus-radeon-r9-270x-r9270x-dc2t-2gd5/p/N82E16814121802
95,1DW-0027-001D5,SINGLE,ASUS GTX1660 SUPER DUAL-GTX1660S-6G-EVO GDDR6,ASUS,0,0,1036,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS210103TV9Mx.jpg,,,,,DUAL-GTX1660S-6G-E,1036.0,https://www.newegg.com/p/1DW-0027-001D5
95,27N-0023-001S2,SINGLE,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G OC,MSI,0,0,499.80,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210607VUYVL.jpg,,,,,1FXJ-13,499.8,https://www.newegg.com/p/27N-0023-001S2
95,27N-0063-00011,SINGLE,"Dataland AMD RADEON RX 6650 XT 8G X-Warrior Graphics Card, 8GB GDDR6  PCI Express 4.0 Video Card  RDNA2 Architecture GAMING Graphics Card",,0,0,650.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100J90PDF9.jpg,,,,,B-Dataland RX 6650 XT 8G X-Warrior,700.98,https://www.newegg.com/p/27N-0063-00011
95,N82E16814500256,SINGLE,ZOTAC GeForce GT 640 2GB DDR3 PCI Express 3.0 x16 Video Card ZT-60201-10L,ZOTAC,3.8,17,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-256-02.jpg,2560 x 1600,,1 x mini HDMI,,ZT-60201-10L,139.99,https://www.newegg.com/zotac-geforce-gt-640-zt-60201-10l/p/N82E16814500256
95,1FT-00DX-00001,SINGLE,"GPU for Gaming, Graphic Card 12GB GDDR6 PCI Express 4.0 Video Card",,0,0,1199,100.00,https://c1.neweggimages.com/ProductImageCompressAll300/AEWSS210621eJssh.jpg,,,,,ZT-RTX-01,1299.0,https://www.newegg.com/p/1FT-00DX-00001
95,N82E16814487070,SINGLE,"EVGA GeForce GTX 970 04G-P4-1972-KR 4GB SC GAMING, Silent Cooling Graphics Card",EVGA,4.3,49,625.28,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-070-13.jpg,Analog: 2048 x 1536 Digital: 4096 x 2160,1 x DisplayPort,,,04G-P4-1972-KR,625.28,https://www.newegg.com/evga-geforce-gtx-970-04g-p4-1972-kr/p/N82E16814487070
95,27N-000M-001P5,SINGLE,ASUS ROG STRIX Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-RX6600XT-O8G-GAMING,ASUS,0,0,811.97,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210823epodU.jpg,,,,,XLR-37,811.97,https://www.newegg.com/p/27N-000M-001P5
95,1FT-000Y-006D4,SINGLE,"ASUS RTX3070-O8G-V2-GAMING(LHR)Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1800MHz Core Frequency,2×HDMI2.1, 3×DisplayPort1.4a",ASUS,0,0,795.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111014A581.jpg,,,,,ASUS RTX3070-O8G-V2-GAMING LHR,795.0,https://www.newegg.com/asus-geforce-rtx-3070-rtx3070-o8g-v2-gaming-lhr/p/1FT-000Y-006D4
95,1FT-0009-005K6,SINGLE,MSI GeForce GTX 1650 DirectX 12 GTX 1650 D6 VENTUS XS OCV1 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,415.47,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AS65S21033171i3i.jpg,,,,,msi 1650 xsoc,465.46000000000004,https://www.newegg.com/p/1FT-0009-005K6
95,N82E16814121866,SINGLE,ASUS DirectCU II Radeon R9 270X 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9270X-DC2T-4GD5,ASUS,4.2,45,399.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-866-03.jpg,,1 x DisplayPort,1 x HDMI,,R9270X-DC2T-4GD5,399.0,https://www.newegg.com/asus-radeon-r9-270x-r9270x-dc2t-4gd5/p/N82E16814121866
96,1FT-000M-00300,SINGLE,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,0,0,289.39,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2108051edy1.jpg,,,,,ZOTAC ZT-T16520F-10L,289.39,https://www.newegg.com/zotac-zt-t16520f-10l/p/1FT-000M-00300
96,27N-0018-000X7,SINGLE,Gigabyte RX 580 4GB Video Card Dual Fan SHIPS FROM USA - OEM,AMD,0,0,485.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS21062619SSl.jpg,,,,,Gigabyte RX 580 4GB USA,485.0,https://www.newegg.com/p/27N-0018-000X7
96,231-00BC-00171,SINGLE,"EVGA GeForce RTX 2060 Gaming, 06G-P4-2060-KR, 6GB GDDR6, HDB Fan",EVGA,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_20200312263211425.jpg,,,,,9901239028611,695.0,https://www.newegg.com/p/231-00BC-00171
96,1FT-0004-00737,SINGLE,HHCJ6 Dell NVIDIA Tesla K80 GPU Accelerator 24GB GDDR5 PCI-E 3.0 Graphics Card,NVIDIA,0,0,739.33,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111408BK65B9.jpg,,,,,shoudong86,739.33,https://www.newegg.com/p/1FT-0004-00737
96,1FT-000Y-00702,SINGLE,"ASUS GT 1030-SL-2G-BRK Video Card(Fanless, Silent),2GB 64-bit GDDR5,PCI Express 3.0,1×HDMI Interface, 1×DVI Interface",ASUS,0,0,158.73,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060CYB1H0D.jpg,7680 x 4320,,1 x HDMI 2.0b,,ASUS GT 1030-SL-2G-BRK,158.73,https://www.newegg.com/p/1FT-000Y-00702
96,27N-0022-000G4,SINGLE,GIGABYTE GeForce RTX 3090 Gaming OC D6X 24GB/ South Korea,GIGABYTE,0,0,6568,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS21120806VY18F3.jpg,,,,,GIGABYTE GeForce RTX 3090,6568.0,https://www.newegg.com/p/27N-0022-000G4
96,1B9-00ND-00060,SINGLE,MAXSUN MS-GT1030 2G M.2 Gaming Video Graphics Card 64bit 1227MHz 6000MHz GDDR5 HD DVI,MAXSUN,0,0,170.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS200911mwIjm.jpg,,,,,MS-GT1030 26641,170.0,https://www.newegg.com/p/1B9-00ND-00060
96,1FT-000N-001G4,SINGLE,"INNO3D Geforce RTX 3070 TI Ice Dragon Super Edition (LHR) Graphics Card, 8GB 256-bit GDDR6X, PCI Express 4.0, 1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",Inno3D,0,0,995.50,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112210HJO3FE9.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,INNO3D RTX 3070 TI Ice Dragon Super LHR,995.5,https://www.newegg.com/inno3d-geforce-rtx-3070-ti-ice-dragon-super-edition/p/1FT-000N-001G4
96,N82E16814133823,SINGLE,PNY XLR8 GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card VCG3080T12TFXPPB,"PNY Technologies, Inc.",0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-823-S02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,VCG3080T12TFXPPB,1530.0,https://www.newegg.com/pny-geforce-rtx-3080-ti-vcg3080t12tfxppb/p/N82E16814133823
96,1FT-00B7-00071,SINGLE,MAXSUN GeForce GT 1030 Low Profile 2GB 64-Bit GDDR5 Support 4K DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,150.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304YXCBG.jpg,,,,,VGAMXS-l23,150.0,https://www.newegg.com/p/1FT-00B7-00071
96,1FT-0015-00014,SINGLE,Lenovo Tesla K40c Graphic Card - 12 GB GDDR5 - PCI Express 3.0 x16,Lenovo,0,0,1990,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD07S200102AwaR6.jpg,,,,,00FP676,1990.0,https://www.newegg.com/p/1FT-0015-00014
96,27N-008K-00002,SINGLE,SOYO Full New AMD GPU Radeon RX 550 4G GPU GDDR5 14nm Computer PC Gaming Video HDMI-compatible DP DVI 128Bit Graphics Card,SOYO,0,0,119.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BHEUS2212140G4G7J00.jpg,,,,,6940709641699,119.98,https://www.newegg.com/p/27N-008K-00002
96,1FT-007N-00021,SINGLE,"Yeston 4 "" HDML Video Card RX550-4G4 Screen Graphics Card GPUSupports 6000MHz Split Screen 4GB / GDDR5 /128BIT / 6000MHZ VGA + HDMI + DVI-D 4 HDMI ports support 4 screens display",yeston,0,0,188.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420W6N9L.jpg,,,,,RX5504G/4HDMI-GA-zi7,238.97,https://www.newegg.com/p/1FT-007N-00021
96,N82E16814127942,SINGLE,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 SEA HAWK X,MSI,4.3,49,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-942-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,GTX 1080 SEA HAWK X,695.0,https://www.newegg.com/msi-geforce-gtx-1080-gtx-1080-sea-hawk-x/p/N82E16814127942
96,27N-0005-001E3,SINGLE,SAPPHIRE Radeon Pulse PRO RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 ATX Video Card,Sapphire Tech,0,0,495.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2108222R1ly.jpg,,,,,XLR-34,495.0,https://www.newegg.com/p/27N-0005-001E3
96,1FT-000P-004D0,SINGLE,"PNY GeForce RTX 3080 10GB XLR8 Gaming UPRISING EPIC-X RGB Triple Fan Graphics Card, VCG308010TFXMPB","PNY Technologies, Inc.",0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210914FC6F4.jpg,,,,,PNY VCG308010TFXMPB,1290.0,https://www.newegg.com/p/1FT-000P-004D0
96,1FT-00DS-00017,SINGLE,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,0,0,116.90,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg,,,,,GV-N1030D5-2GL-006,166.89000000000001,https://www.newegg.com/p/1FT-00DS-00017
96,N82E16814130926,SINGLE,EVGA GeForce GTX 670 4GB GDDR5 PCI Express 3.0 SLI Support Video Card 04G-P4-3671-KR,EVGA,5,1,464.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-926-09.jpg,,1 x DisplayPort,1 x HDMI,,04G-P4-3671-KR,464.0,https://www.newegg.com/evga-geforce-gtx-670-04g-p4-3671-kr/p/N82E16814130926
96,27N-003A-000A5,SINGLE,"VASTARMOR Radeon RX 6650 XT Alloy Graphics Card, 8GB 128-bit GDDR6,PCI Express 4.0, Output Interface DP 1.4a x 3,HDMI x 1",Corn Electronics,0,0,607.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22072106129WF4.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI,,VASTARMOR Radeon RX 6650 XT Alloy,607.58,https://www.newegg.com/p/27N-003A-000A5
96,1FT-0009-006X2,SINGLE,MSI RTX 3070 GAMING Z TRIO 8G LHR Gaming 8GB 256-Bit GDRR6 OC Graphics Card,MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S21090881CD2.jpg,,,,,AIO-MSI RTX 3070 GAMING Z TRIO-carina,849.0,https://www.newegg.com/p/1FT-0009-006X2
96,1FT-00B7-00069,SINGLE,MAXSUN GeForce GT 1030 Low Profile 2GB 64-Bit GDDR5 Support 4K DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,152.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304WQ5W7.jpg,,,,,VGAMXS-l21,152.0,https://www.newegg.com/p/1FT-00B7-00069
96,1FT-000A-001E4,SINGLE,Gigabyte Geforce GTX 1050 Ti OC 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TOC-4GD),GIGABYTE,5,1,164.29,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES201207KUUUw.jpg,7680 x 4320,1 x DisplayPort 1.4,,,N105TOC,214.28,https://www.newegg.com/gigabyte-gv-n105toc-4gd/p/1FT-000A-001E4
96,N82E16814130522,SINGLE,EVGA GeForce GT 220 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-1226-LR,EVGA,4.1,42,239.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-522-02.jpg,2560 x 1600,,1 x HDMI,,01G-P3-1226-LR,239.0,https://www.newegg.com/evga-geforce-gt-220-01g-p3-1226-lr/p/N82E16814130522
96,1DW-00KJ-00004,SINGLE,SRhonyra AMD RX550 4G GDDR5 low profile video card  HDMI DP port low profile gpu,SRhonyra,0,0,160.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUD2302240GQT3B79.jpg,,,,,SR55D5LP4G1,160.0,https://www.newegg.com/srhonyra-amd-rx-550-sr55d5lp4g1/p/1DW-00KJ-00004
96,1FT-000A-002J4,SINGLE,"GIGABYTE Radeon RX 6600 XT EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTEAGLE-8GD Video Card",GIGABYTE,0,0,1004,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS210816orA8D.jpg,,,,,GIGABYTE6600XTLY,1004.0,https://www.newegg.com/p/1FT-000A-002J4
96,1FT-0009-00728,SINGLE,MSI GeForce VD7626 RTX 2060 VENTUS GP OC Graphics Board,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7AHD210709RI401.jpg,,,,,QB091PVFYXM,695.0,https://www.newegg.com/p/1FT-0009-00728
96,1FT-000A-003K1,SINGLE,"GIGABYTE AORUS Radeon RX 6900 XT Master 16G Graphics Card, MAX-Covered Cooling, 16GB 256-bit GDDR6,",GIGABYTE,0,0,1640,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201010ST47J03.jpg,,,,,iqqbi2HKSV,1640.0,https://www.newegg.com/p/1FT-000A-003K1
96,1FT-0004-006Y7,SINGLE,NVIDIA GeForce RTX 2080 Ti Graphic Card - 1.35 GHz Core - 1.64 GHz Boost Clock - 11 GB GDDR6 - Dual Slot Space Required,NVIDIA,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407KIFJFF.jpg,,,,,shoudong13,1210.0,https://www.newegg.com/p/1FT-0004-006Y7
96,1FT-001K-00DE9,SINGLE,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate, LHR 10G-P5-3885-KL",EVGA,0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AJE7S21080985435.jpg,,,,,RTX3080XC3Ultra,1290.0,https://www.newegg.com/p/1FT-001K-00DE9
96,1FT-0009-00724,SINGLE,MSI GT 710 1GD3H LP NVIDIA GeForce GT 710 1GB,MSI,0,0,165.73,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018QPDXT.jpg,,,,,QB01AY7927A,165.73,https://www.newegg.com/p/1FT-0009-00724
96,1FT-000P-005M1,SINGLE,PNY NVIDIA RTX A4000 16GB GDDR6 Graphics Card,"PNY Technologies, Inc.",0,0,941.66,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2205210A36VJ92.jpg,,,,,VCNRTXA4000-SB,941.66,https://www.newegg.com/p/1FT-000P-005M1
96,1FT-0009-00948,SINGLE,MSI G1650VXS4C Gaming GeForce GTX 1650 128-Bit HDMI/DP 4GB GDRR5 HDCP Support DirectX 12 VR Ready OC Graphics Card (GTX 1650 Ventus XS 4G OC),MSI,0,0,263.76,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES22031212Q2SJB4.jpg,,,,,TTDSA04F97,263.76,https://www.newegg.com/p/1FT-0009-00948
96,1FT-001K-00F84,SINGLE,"EVGA GeForce RTX 2060 12GB XC GAMING, 12G-P4-2263-KR, 12GB GDDR6, Dual Fans, Metal Backplate",EVGA,0,0,449.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204210XKN7GD4.jpg,,,,,EB-EVGA 12G-P4-2263-KR,499.98,https://www.newegg.com/p/1FT-001K-00F84
96,1FT-0004-006U3,SINGLE,Nvidia GEFORCE GTX 1080 Ti - FE Founder's Edition,NVIDIA,0,0,865.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C4N0F.jpg,,,,,shoudong27,865.0,https://www.newegg.com/p/1FT-0004-006U3
96,1FT-0009-00705,SINGLE,MSI Suprim GeForce RTX 3080TI 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080TI SUPRIM X 12G LHR,MSI,5,1,1465,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S21092753751.jpg,,,,,MSI3080TISUPRIM X,1465.0,https://www.newegg.com/p/1FT-0009-00705
96,1FT-0004-00736,SINGLE,nVIDIA 900-2G600-0310-030 Tesla M40 GDDR5 PCI Express 3.0 x16 Graphic Card 839949-001,NVIDIA,0,0,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BZSSF.jpg,,,,,shoudong74,720.0,https://www.newegg.com/p/1FT-0004-00736
