ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
1FT-000A-004K5,"Refurbished GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card, GV-N3080GAMING OC-10GD (REV 2.0)",GIGABYTE,0,0,554.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110O3J9G90.jpg,,,,GV-N3080GAMINGOC-10GDREV2SNRFBReturn Policy: View Return Policy $554.99 (7 Offers)–$49.99 ShippingView Details Compare,604.98
1FT-000Y-008C8,"Refurbished ASUS ROG Strix NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,0,0,472.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS22092715V1BB74.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 12.53"" x 5.51""Model #: STRIX-RTX3060TI-O8G-V2-GAMINGReturn Policy: View Return Policy $472.99 (4 Offers)–Free ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 12.53"" x 5.51""Model #: STRIX-RTX3060TI-O8G-V2-GAMINGReturn Policy: View Return Policy $472.99 (4 Offers)–Free ShippingView Details Compare",STRIX-RTX3060TI-O8G-V2-GAMINGReturn Policy: View Return Policy $472.99 (4 Offers)–Free ShippingView Details Compare,472.99
1FT-000A-00019,Refurbished GIGABYTE GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N1060WF2OC-3GD,GIGABYTE,3.4,19,98.07,30.00,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_1_201709011125791276.jpg,,1 x DisplayPort 1.4DVI: 2 x Dual-link DVI-DModel #: GV-N1060WF2OC-3GDReturn Policy: View Return Policy$98.08 $98.07 (9 Offers)–$30.00 ShippingView Details Compare,,GV-N1060WF2OC-3GDReturn Policy: View Return Policy$98.08 $98.07 (9 Offers)–$30.00 ShippingView Details Compare,128.07
N82E16814932016,Refurbished GIGABYTE GeForce GTX 1050 2GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1050OC-2GD,GIGABYTE,4.1,7,127.29,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-016-Z01.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DModel #: GV-N1050OC-2GDReturn Policy: View Return Policy $127.29 (9 Offers)–Free ShippingView Details Compare,,GV-N1050OC-2GDReturn Policy: View Return Policy $127.29 (9 Offers)–Free ShippingView Details Compare,127.29
27N-0022-00064,Refurbished GIGABYTE Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Cards GV-RX580GAMING-8GD,GIGABYTE,4.3,3,124.99,9.90,https://c1.neweggimages.com/ProductImageCompressAll300/ABVR_131765113151380951dMgjSjEySN.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-link DVI-DModel #: GV-RX580GAMING-8GDReturn Policy: View Return Policy$164.99 $124.99 (10 Offers)–Save: 24%$9.90 ShippingView Details Compare,,GV-RX580GAMING-8GDReturn Policy: View Return Policy$164.99 $124.99 (10 Offers)–Save: 24%$9.90 ShippingView Details Compare,134.89
N82E16814932042,Refurbished GIGABYTE Radeon RX 560 4GB GDDR5 CrossFireX Support ATX Video Card GV-RX560GAMING OC-4GD,GIGABYTE,5,1,139.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-042-Z01.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x Dual-link DVI-DModel #: GV-RX560GAMINGOC-4GDReturn Policy: View Return Policy $139.00 (4 Offers)–Free ShippingView Details Compare,,GV-RX560GAMINGOC-4GDReturn Policy: View Return Policy $139.00 (4 Offers)–Free ShippingView Details Compare,139.0
1FT-0009-002D5,Refurbished [Refurb] MSI Gaming GeForce GTX 1070 Ti  Graphics Card (GTX 1070 TI AERO 8G),MSI,5,1,154.97,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACVB_1_201803121782816625.jpg,,,,GTX 1070 TI AERO 8GItem #: 9SIAN7CJTD5756Return Policy: View Return Policy $154.97 –Free ShippingAdd to cart Compare,154.97
1FT-000P-003F4,Refurbished PNY GeForce GTX 1070 8GB XLR8 OC Dual Fan VCGGTX10708XGPB-OC-BB Video Card GPU,"PNY Technologies, Inc.",5,1,199.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_132012244294074522H8QqxdSf82.jpg,,,,VCGGTX10708XGPB-OC RReturn Policy: View Return Policy$219.00 $199.00 (4 Offers)–Save: 9%Free ShippingView Details Compare,199.0
1FT-002B-00012,Refurbished NVIDIA Quadro NVS 510 2GB DDR3 4-Mini DisplayPort PCI-Express Video Card,NVIDIA,0,0,127.69,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A60G_131227463136819184XS4WIsxQIV.jpg,,,,NVIDIA Quadro NVS 51Return Policy: View Return Policy $127.69 (4 Offers)–Free ShippingView Details Compare,127.69
1FT-001K-006X6,"Refurbished EVGA GeForce GTX 1080 SC GAMING, 08G-P4-6183-KR, 8GB GDDR5X, ACX 3.0 & LED DX12 Graphics Card",EVGA,0,0,243.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADRA_132157335805376251PE1GWDxizj.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DVIModel #: 08G-P4-6183-KRReturn Policy: View Return Policy $243.99 (7 Offers)–Free ShippingView Details Compare,,08G-P4-6183-KRReturn Policy: View Return Policy $243.99 (7 Offers)–Free ShippingView Details Compare,243.99
1FT-000Y-00806,Refurbished ASUS ROG-STRIX-RTX2060S-A8G-GAMING ROG STRIX GeForce RTX 2060 SUPER Video Card,ASUS,5,1,295.79,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110PKRNQ9D.jpg,7680 x 4320,2 x DisplayPort 1.4HDMI: 2 x HDMI 2.0bModel #: ROGSTRIXRTX2060SA8GASNRFBReturn Policy: View Return Policy $295.79 (6 Offers)–Free ShippingView Details Compare,2 x HDMI 2.0bModel #: ROGSTRIXRTX2060SA8GASNRFBReturn Policy: View Return Policy $295.79 (6 Offers)–Free ShippingView Details Compare,ROGSTRIXRTX2060SA8GASNRFBReturn Policy: View Return Policy $295.79 (6 Offers)–Free ShippingView Details Compare,295.79
1FT-000A-00506,Refurbished GIGABYTE GV-N3050GAMING OC-8GD GAMING OC GeForce RTX 3050 Video Card,GIGABYTE,0,0,463.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OUSM269.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 11.10"" x 4.61""Model #: GV-N3050GAMINGOC-8GDSNRFBReturn Policy: View Return Policy $463.99 (2 Offers)–Free ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 11.10"" x 4.61""Model #: GV-N3050GAMINGOC-8GDSNRFBReturn Policy: View Return Policy $463.99 (2 Offers)–Free ShippingView Details Compare",GV-N3050GAMINGOC-8GDSNRFBReturn Policy: View Return Policy $463.99 (2 Offers)–Free ShippingView Details Compare,463.99
1FT-0004-00847,Refurbished Nvidia Quadro-P5000 PCIe-x16 16GB-GDDR5X FH GPU,NVIDIA,0,0,499.00,12.00,https://c1.neweggimages.com/ProductImageCompressAll300/AG5DS2301100V01T82D.jpg,,,,NQ9500016gpuItem #: 9SIAG5DJHB8197Return Policy: View Return Policy $499.00 –$12.00 ShippingAdd to cart Compare,511.0
1FT-001K-00721,"Refurbished EVGA GeForce GTX 1070 SC GAMING ACX 3.0 Black Edition, 08G-P4-5173-KR, 8GB GDDR5, LED, DX12 OSD Support (PXOC)",EVGA,0,0,209.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADRAS200318ey0UY.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DVIModel #: 08G-P4-5173 KRReturn Policy: View Return Policy$219.00 $209.00 (8 Offers)–Free ShippingView Details Compare,,08G-P4-5173 KRReturn Policy: View Return Policy$219.00 $209.00 (8 Offers)–Free ShippingView Details Compare,209.0
1FT-000Y-008D1,Refurbished ASUS ROG STRIX AMD Radeon RX 5700 Overclocked 8G GDDR6 HDMI DisplayPort Gaming Graphics Card (ROG-STRIX-RX5700-O8G-GAMING),ASUS,0,0,285.50,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2210080GW7OA63.jpg,,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: ROG-STRIX-RX5700-O8G-GAMINGItem #: 9SIAPMXJ950234Return Policy: View Return Policy $285.50 –Free ShippingAdd to cart Compare,1 x HDMI 2.0bModel #: ROG-STRIX-RX5700-O8G-GAMINGItem #: 9SIAPMXJ950234Return Policy: View Return Policy $285.50 –Free ShippingAdd to cart Compare,ROG-STRIX-RX5700-O8G-GAMINGItem #: 9SIAPMXJ950234Return Policy: View Return Policy $285.50 –Free ShippingAdd to cart Compare,285.5
1FT-000A-003F6,Refurbished Gigabyte GeForce GTX 1660 Super 6GB OC Windforce GDDR6 Video Graphics Card GPU,GIGABYTE,0,0,168.91,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS211207FdEuS.jpg,,,,Gigabyte GV-N166SOC-6GD SRReturn Policy: View Return Policy $168.91 (3 Offers)–Free ShippingView Details Compare,168.91
1FT-000A-001M6,"Refurbished GIGABYTE GeForce GTX 970 4GB WINDFORCE 3X OC EDITION, GV-N970WF3OC-4GD Three fan",GIGABYTE,5,1,154.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APHAS210411EW39c.jpg,,3 x DisplayPortDVI: 1 x Dual-link DVI-I 1 x Dual-link DVI-DModel #: x970Return Policy: View Return Policy $154.00 (5 Offers)–Free ShippingView Details Compare,,x970Return Policy: View Return Policy $154.00 (5 Offers)–Free ShippingView Details Compare,154.0
1FT-000Y-008M4,"Refurbished ASUS GeForce RTX 2080 Ti 11G Turbo Edition GDDR6 HDMI DP 1.4 Type-C Graphics Card--
(TURBO-RTX2080TI -11GB)",ASUS,0,0,375.99,45.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2303070HM4A3FF.jpg,7680 x 4320,2 x DisplayPort 1.4,1 x HDMI 2.0b,(TURBO-RTX2080TIItem #: 9SIBF9VJMR6191Return Policy: View Return Policy $375.99 –$45.00 ShippingAdd to cart Compare,420.99
1FT-0004-006N9,Refurbished EVGA GTX 1070 SC Graphics Card SHIPS FROM USA,NVIDIA,0,0,209.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V0CFS210628UIFtR.jpg,,,,GTX 1070Item #: 9SIA4RRJEC2618Return Policy: View Return Policy$219.00 $209.00 –Free ShippingAdd to cart Compare,209.0
1FT-000A-001H7,"Refurbished GIGABYTE GeForce GTX 1050 Ti OC Low Profile 4GB Video Card, GV-N105TOC-4GL",GIGABYTE,0,0,134.68,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210327wqyKX.jpg,,,,GIGABYTE GeForce GTX 1050 TiReturn Policy: View Return Policy $134.68 (5 Offers)–$49.99 ShippingView Details Compare,184.67000000000002
1FT-000A-004G5,"Refurbished GIGABYTE GeForce GTX 1660 Ti GAMING OC 6G Graphics Card, 3 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TGAMING OC-6GD Video Card",GIGABYTE,0,0,178.25,10.00,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110NUV02F5.jpg,,,,eeette109SNRFBReturn Policy: View Return Policy $178.25 (3 Offers)–$10.00 ShippingView Details Compare,188.25
27N-0018-00114,"Refurbished AMD Radeon RX 6700 XT 12GB GDDR6 Gaming Graphics Card , Powered by AMD RDNA 2, HDMI 2.1, (Radeon RX 6700 XT 12G)",AMD,0,0,340.99,45.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2210200E4JDIA0.jpg,,,,AMD Radeon RX 6700 XTItem #: 9SIBF9VJ9M7503Return Policy: View Return Policy $340.99 –$45.00 ShippingAdd to cart Compare,385.99
N82E16814932565,"Refurbished GIGABYTE EAGLE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card, LHR GV-N3060EAGLE OC-12GD G20-R",GIGABYTE,2.7,3,329.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-531-V01.jpg,7680 x 4320,2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Slot Width: 2 SlotsModel #: GV-N3060EAGLE OC-12GD G20-RReturn Policy: View Return Policy $329.99 (3 Offers)–Free ShippingView Details Compare,2 x HDMI 2.1Slot Width: 2 SlotsModel #: GV-N3060EAGLE OC-12GD G20-RReturn Policy: View Return Policy $329.99 (3 Offers)–Free ShippingView Details Compare,GV-N3060EAGLE OC-12GD G20-RReturn Policy: View Return Policy $329.99 (3 Offers)–Free ShippingView Details Compare,329.99
1FT-000P-003M0,Refurbished PNY GeForce RTX 2080 Ti 11GB Blower GDDR6 VCG2080T11BLMPB Video Graphics Card GPU,"PNY Technologies, Inc.",0,0,545.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V1RY_1_20190425510298464.jpg,,,,VCG2080T11BLMPB MRReturn Policy: View Return Policy$575.00 $545.00 (2 Offers)–Save: 5%Free ShippingView Details Compare,545.0
1FT-000Y-008G2,"Refurbished ASUS ROG Strix NVIDIA GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, ROG-STRIX-RTX3080TI-O12G-GAMING)",ASUS,0,0,958.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS22121612UPCVB3.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,ROG-STRIX-RTX3080TI-O12G-GAMINGReturn Policy: View Return Policy $958.99 (2 Offers)–Free ShippingView Details Compare,958.99
27N-0005-001T0,"Refurbished Sapphire Radeon Pulse RX 5600 XT 14GBPS 6GB GDDR6 Graphics Card, Black",Sapphire Tech,0,0,226.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V2D5D22011119KH1X4A.jpg,3840 x 2160,3 x Mini DisplayPortSlot Width: Single SlotModel #: 11296-2D-01-2D-20G-CRReturn Policy: View Return Policy $226.99 (4 Offers)–Free ShippingView Details Compare,,11296-2D-01-2D-20G-CRReturn Policy: View Return Policy $226.99 (4 Offers)–Free ShippingView Details Compare,226.99
1FT-000Y-007T6,Refurbished ASUS STRIX-GTX1080-A8G-GAMING ROG GeForce GTX 1080 Video Card,ASUS,0,0,341.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110ONOZ921.jpg,7680 x 4320,2 x Native DisplayPort 1.4DVI: 1 x Native DVI-DModel #: STRIX-GTX1080-A8G-GASNRFBReturn Policy: View Return Policy $341.98 (5 Offers)–Free ShippingView Details Compare,,STRIX-GTX1080-A8G-GASNRFBReturn Policy: View Return Policy $341.98 (5 Offers)–Free ShippingView Details Compare,341.98
1FT-000A-004A0,Refurbished GIGABYTE GV-N2070AORUS X-8GC AORUS GeForce RTX 2070 Video Card,GIGABYTE,0,0,309.25,32.00,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110M89AIDE.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 3 x HDMI 2.0bModel #: GV-N2070AORUSX-8GCSNRFBReturn Policy: View Return Policy $309.25 (3 Offers)–$32.00 ShippingView Details Compare,3 x HDMI 2.0bModel #: GV-N2070AORUSX-8GCSNRFBReturn Policy: View Return Policy $309.25 (3 Offers)–$32.00 ShippingView Details Compare,GV-N2070AORUSX-8GCSNRFBReturn Policy: View Return Policy $309.25 (3 Offers)–$32.00 ShippingView Details Compare,341.25
27N-0023-001Y8,Refurbished MSI Mech Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX 6600 MECH 2X 8G,MSI,0,0,220.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2210120X258P5D.jpg,,	3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RX 6600 MECH 2X 8GReturn Policy: View Return Policy $220.00 (5 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RX 6600 MECH 2X 8GReturn Policy: View Return Policy $220.00 (5 Offers)–Free ShippingView Details Compare,RX 6600 MECH 2X 8GReturn Policy: View Return Policy $220.00 (5 Offers)–Free ShippingView Details Compare,220.0
1FT-000Y-008C9,"Refurbished ATS RTX3060TI-O8G-V2-GAMING LHR(LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1740MHz Core Frequency,2×HDMI2.1, 3×DisplayPort1.4a",ASUS,0,0,380.99,45.00,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2209290UU3VVD2.jpg,,	3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: ASUS ATS-RTX3060TI-O8G-GAMINGReturn Policy: View Return Policy $380.99 (3 Offers)–$45.00 ShippingView Details Compare,2 x HDMI 2.1Model #: ASUS ATS-RTX3060TI-O8G-GAMINGReturn Policy: View Return Policy $380.99 (3 Offers)–$45.00 ShippingView Details Compare,ASUS ATS-RTX3060TI-O8G-GAMINGReturn Policy: View Return Policy $380.99 (3 Offers)–$45.00 ShippingView Details Compare,425.99
27N-001D-001X8,Refurbished Dell Radeon 6350 512MB Single Fan GDDR3 XF27T Video Graphics Card GPU,DELL,0,0,18.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS2110065CGfh.jpg,,,,Dell XF27T SRReturn Policy: View Return Policy $18.00 (3 Offers)–Special ShippingView Details Compare,18.0
1FT-0009-004B3,Refurbished MSI GeForce GTX 1070 GAMING X 8GB Graphics Card DirectX12 & VR Ready 4K GPU,MSI,0,0,181.86,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS191213rpqFB.jpg,,,,MSI 1070 Gaming X 8gReturn Policy: View Return Policy $181.86 (5 Offers)–Free ShippingView Details Compare,181.86
N82E16814137109,Refurbished MSI GeForce GT 730 4GB DDR3 PCI Express 2.0 x16 ATX Video Card N730-4GD3V2,MSI,0,0,59.98,20.00,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-109-Z01.jpg,2560 x 1600,,1 x HDMIModel #: VDN730-4GD3V2Return Policy: View Return Policy $59.98 (5 Offers)–$20.00 ShippingView Details Compare,VDN730-4GD3V2Return Policy: View Return Policy $59.98 (5 Offers)–$20.00 ShippingView Details Compare,79.97999999999999
27N-000F-000M9,Refurbished PowerColor RED DRAGON Radeon RX 590 8GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card AXRX 590 8GBD5-DHD,PowerColor,0,0,179.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B0UGS2112311009N235.jpg,,,,AXRX 590 8GBD5-DHDItem #: 9SIA4REJEZ3482Return Policy: View Return Policy $179.99 –Free ShippingAdd to cart Compare,179.99
N82E16814932506,Refurbished GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD,GIGABYTE,4.7,3,339.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-506-13.jpg,7680 x 4320,2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: GV-N3060AORUS E-12GDReturn Policy: View Return Policy $339.00 (4 Offers)–$49.99 ShippingView Details Compare,2 x HDMI 2.1Model #: GV-N3060AORUS E-12GDReturn Policy: View Return Policy $339.00 (4 Offers)–$49.99 ShippingView Details Compare,GV-N3060AORUS E-12GDReturn Policy: View Return Policy $339.00 (4 Offers)–$49.99 ShippingView Details Compare,388.99
27N-000M-001W2,"Refurbished ASUS TUF RX 5700 O8G GAMING GRAPHICS CARD, 8GB 256bit GDDR6, 1 × HDMI Interface, 3 × DisplayPort Interface",ASUS,0,0,238.09,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2211100E4SXQ61.jpg,7680 x 4320,3 x DisplayPortHDMI: 1 x HDMIModel #: TUF RX 5700 O8G GAMINGReturn Policy: View Return Policy $238.09 (2 Offers)–Free ShippingView Details Compare,1 x HDMIModel #: TUF RX 5700 O8G GAMINGReturn Policy: View Return Policy $238.09 (2 Offers)–Free ShippingView Details Compare,TUF RX 5700 O8G GAMINGReturn Policy: View Return Policy $238.09 (2 Offers)–Free ShippingView Details Compare,238.09
1FT-0009-009F8,Refurbished MSI RTX 3070 Ti SUPRIM X 8G Suprim GeForce RTX 3070 Ti Video Card,MSI,0,0,581.11,33.00,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110NTX8E5F.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 13.19"" x 5.51""Model #: RTX3070TiSUPRIMX8GSNRFBReturn Policy: View Return Policy $581.11 –$33.00 ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 13.19"" x 5.51""Model #: RTX3070TiSUPRIMX8GSNRFBReturn Policy: View Return Policy $581.11 –$33.00 ShippingView Details Compare",RTX3070TiSUPRIMX8GSNRFBReturn Policy: View Return Policy $581.11 –$33.00 ShippingView Details Compare,614.11
27N-007G-00014,Refurbished Radeon R5 340X 2GB GDDR3 PCIe DVI DP Graphics Card Y7XRF X0CVJ KG8WY,,0,0,44.69,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2203230FZM74C1.jpg,,,,FAD980VZCVBN4Return Policy: View Return Policy$44.74 $44.69 (2 Offers)–Special ShippingView Details Compare,44.69
1DW-002M-00218,Refurbished Dell ATI Radeon HD X2400 XT 256MB PCI-E DMS-59 Port DDR2 Graphics Card HW916,DELL,0,0,24.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP9PS201211qMR7l.jpg,,,,0HW916*Item #: 9SIAP9PD3H9204Return Policy: View Return Policy $24.99 –Free ShippingAdd to cart Compare,24.99
1FT-000A-00584,Refurbished GIGABYTE GV-N1070WF2OC-8GD R2 GeForce GTX 1070 Video Card,GIGABYTE,0,0,196.71,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110PS0UD86.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-link DVI-DModel #: GV-N1070WF2OC-8GDR2SNRFBReturn Policy: View Return Policy $196.71 (3 Offers)–Free ShippingView Details Compare,,GV-N1070WF2OC-8GDR2SNRFBReturn Policy: View Return Policy $196.71 (3 Offers)–Free ShippingView Details Compare,196.71
N82E16814137316,Refurbished MSI Radeon RX 550 2GB GDDR5 PCI Express x16 (Uses x8) Low Profile Video Card Radeon RX 550 2GT LP OC,MSI,4,5,115.49,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-316-Z01.jpg,,,"1 x HDMI 2.0Card Dimensions (L x H): 6.69"" x 2.68""Slot Width: 2 SlotsModel #: RX 550 2GT LP OCReturn Policy: View Return Policy $115.49 (3 Offers)–Free ShippingView Details Compare",RX 550 2GT LP OCReturn Policy: View Return Policy $115.49 (3 Offers)–Free ShippingView Details Compare,115.49
1FT-000Y-004F7,Refurbished ASUS GeForce RTX 2080 TURBO 8GB GDDR6 TURBO-RTX2080-8G-EVO Video Graphic Card GPU,ASUS,0,0,379.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_1_20200323728926637.jpg,,1 x DisplayPortHDMI: 1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce GTX 20 SeriesModel #: TRB-RTX2080-8G-EVO-RReturn Policy: View Return Policy $379.99 (3 Offers)–Free ShippingView Details Compare,1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce GTX 20 SeriesModel #: TRB-RTX2080-8G-EVO-RReturn Policy: View Return Policy $379.99 (3 Offers)–Free ShippingView Details Compare,TRB-RTX2080-8G-EVO-RReturn Policy: View Return Policy $379.99 (3 Offers)–Free ShippingView Details Compare,379.99
1FT-000Y-002A8,"Refurbished ASUS NVIDIA GeForce GTX960 128-Bit 2GB GDDR5 Graphic Card with dual fans Video Card GPU PCI Express 3.0 6Pin DP/DVI-D/HDMI,Play for LOL,PUBG,OW,War Thunder etc.",ASUS,5,1,122.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADDZ_131998843905935504igvjxqGaQ3.jpg,,1 x DisplayPortDVI: 1 x DVIHDMI: 1 x HDMIModel #: GTX 960-DC2OC-2GD5Return Policy: View Return Policy $122.99 (2 Offers)–Free ShippingView Details Compare,1 x HDMIModel #: GTX 960-DC2OC-2GD5Return Policy: View Return Policy $122.99 (2 Offers)–Free ShippingView Details Compare,GTX 960-DC2OC-2GD5Return Policy: View Return Policy $122.99 (2 Offers)–Free ShippingView Details Compare,122.99
N82E16814137305,Refurbished MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti GAMING X 4G,MSI,3.9,8,137.44,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-305-Z01.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: DL-DVI-DModel #: MSI-GTX1050TIGAMINGXReturn Policy: View Return Policy $137.44 (7 Offers)–Free ShippingView Details Compare,,MSI-GTX1050TIGAMINGXReturn Policy: View Return Policy $137.44 (7 Offers)–Free ShippingView Details Compare,137.44
1FT-000M-001Y7,Refurbished Zotac Geforce GTX 1070 8GB Blower GDDR5 ZT-P10700H-10B Video Card GPU,ZOTAC,0,0,302.89,10.00,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_132012133724758266cywlByHPYm.jpg,,,,ZT-P10700H-10B RReturn Policy: View Return Policy $302.89 (2 Offers)–$10.00 ShippingView Details Compare,312.89
1FT-000Y-005J7,Refurbished ASUS ROG Strix GeForce RTX 2070 DirectX 12 ROG-STRIX-RTX2070-O8G-GAMING 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,0,0,386.14,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210402UW6ym.jpg,7680 x 4320,2 x DisplayPort 1.4HDMI: 2 x HDMI 2.0bModel #: ASUS ROG Strix GeForce RTX 2070Return Policy: View Return Policy $386.14 (5 Offers)–Free ShippingView Details Compare,2 x HDMI 2.0bModel #: ASUS ROG Strix GeForce RTX 2070Return Policy: View Return Policy $386.14 (5 Offers)–Free ShippingView Details Compare,ASUS ROG Strix GeForce RTX 2070Return Policy: View Return Policy $386.14 (5 Offers)–Free ShippingView Details Compare,386.14
1FT-0060-00015,Refurbished PNY nVIDIA Quadro P400 VCQP400v2 2GB PCI-E x16 3x Mini DP 900-5G178-2500-000,"PNY Technologies, Inc.",0,0,139.99,11.00,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS201029PfS3B.jpg,,,,900-5G178-2500-000Item #: 9SIAA4TCBU0069Return Policy: View Return Policy $139.99 –$11.00 ShippingAdd to cart Compare,150.99
