ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
1FT-0009-00530,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING Z PLUS 6GB Overclocking Limited Edition 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,4.0,2,267.08,49.99,317.07,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201122Pcpg7.jpg,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-gaming-z-plus-6gb/p/1FT-0009-00530,,,,,SUPER GAMING Z PLUS,2023-03-23 09:36:11.330077
27N-0079-00002,PRADEON RX 550 PCI Express Video Graphics Card AMD Video Cards for Desktop Amd Radeon RX550 2G/4G/128bit/GDDR5 DVI+HDMI+DP 1071MHz Gaming Graphics Card GPU Mining BTC ETH Ethereum,,0.0,0,158.99,0.0,158.99,https://c1.neweggimages.com/ProductImageCompressAll300/B675S2201070DK28GD9.jpg,https://www.newegg.com/pradeon-rx550/p/27N-0079-00002,,1 x DisplayPort,1 x HDMI,,JGM22010601B2G,2023-03-23 09:36:11.330077
1FT-00B7-001R7,MAXSUN GEFORCE GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 ITX HDCP GT1030-HH2G/GDDR5 Low Profile Ready DVI HDMI Video Graphics Card GPU,,0.0,0,178.0,0.0,178.0,https://c1.neweggimages.com/ProductImageCompressAll300/AMTVD210625N898O.jpg,https://www.newegg.com/p/1FT-00B7-001R7,,,,,HH2G/GDDR5-zi77,2023-03-23 09:36:11.330077
N82E16814932078,GIGABYTE GeForce RTX 2080 Ti DirectX 12 GV-N208TTURBO OC-11GC 11GB 352-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,0.0,0,1210.0,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-078-V07.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2080-ti-gv-n208tturbo-oc-11gc/p/N82E16814932078,,3 x DisplayPort,1 x HDMI,,GV-N208TTURBOOC-11GC,2023-03-23 09:36:11.330077
1FT-0009-006J6,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OC,MSI,0.0,0,439.59,0.0,439.59,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS210816cV9uk.jpg,https://www.newegg.com/p/1FT-0009-006J6,,2 x DisplayPort 1.4a,1 x HDMI 2.1,,MSI6600xtMECH,2023-03-23 09:36:11.330077
27N-0022-000G2,GIGABYTE Radeon RX 6800 XT Gaming OC D6 16GB/ South Korea,GIGABYTE,0.0,0,3383.0,0.0,3383.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS211208056D44F1.jpg,https://www.newegg.com/p/27N-0022-000G2,,,,,GIGABYTE Radeon RX 6800 XT,2023-03-23 09:36:11.330077
1FT-000A-001H0,GIGABYTE GeForce RTX 2060 SUPER DirectX 12 GV-N206SWF2-8GD 8GB 256-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,0.0,0,695.0,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210312x6Tgx.jpg,https://www.newegg.com/gigabyte-gv-n206swf2-8gd/p/1FT-000A-001H0,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,2060 SUPER 8GB,2023-03-23 09:36:11.330077
1FT-0009-006D8,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC,MSI,0.0,0,1290.0,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210403IYLPJ.jpg,https://www.newegg.com/p/1FT-0009-006D8,,,,,B-RTX 3080 VENTUS3X,2023-03-23 09:36:11.330077
27N-005S-00004,"Mfantasy AMD Video Card Radeon RX550 4G D5 Gaming Graphics Card GPU, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI+HDMI+VGA Desktop Graphics Card ,low profile",,0.0,0,382.05,0.0,382.05,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS210415BM81s.jpg,https://www.newegg.com/p/27N-005S-00004,4096 x 2160 (DisplayPort),1 x DisplayPort,,,YT-RX550-4- D5-LP,2023-03-23 09:36:11.330077
N82E16814487173,"EVGA GeForce GTX 970 04G-P4-1976-KR 4GB HYBRID GAMING, ""All in One"" No Hassle Water Cooling, Just Plug and Play Graphics Card",EVGA,4.8,8,459.22,0.0,459.22,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-173-09.jpg,https://www.newegg.com/evga-geforce-gtx-970-04g-p4-1976-kr/p/N82E16814487173,Analog: 2048 x 1536 Digital: 4096 x 2160,1 x DisplayPort 1.2,,,04G-P4-1976-KR,2023-03-23 09:36:11.330077
1FT-001K-000Y9,EVGA GeForce GT 740 2GB Super Clocked GDDR5 128-Bit Dual DVI mHDMI Graphics Cards 02G-P4-3747-KR,EVGA,0.0,0,303.0,0.0,303.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201707221581775242.jpg,https://www.newegg.com/p/1FT-001K-000Y9,,,,,0KK-00KK8MEU6,2023-03-23 09:36:11.330077
1FT-000A-000S4,GIGABYTE  GEFORCE RTX 2080  GAMING OC,GIGABYTE,0.0,0,995.0,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201906121516928624.jpg,https://www.newegg.com/p/1FT-000A-000S4,,,,,GI#GVN2080GAMINGOC8,2023-03-23 09:36:11.330077
2XW-0020-000Z4,Geforce 210 Pcie2 X16 1gb Ddr3 Lp/Atx Hdmi/Dvi/Vga Silent/No Fan,ASUS,0.0,0,200.47,0.0,200.47,https://c1.neweggimages.com/ProductImageCompressAll300/AKU6D200716IEI9G.jpg,https://www.newegg.com/p/2XW-0020-000Z4,,,,,34112937853059,2023-03-23 09:36:11.330077
N82E16814127757,MSI Radeon R9 290X Video Card R9 290X 4GD5,MSI,3.7,7,583.0,0.0,583.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-757-05.jpg,https://www.newegg.com/msi-radeon-r9-290x-r9-290x-4gd5/p/N82E16814127757,,,,,R9 290X 4GD5,2023-03-23 09:36:11.330077
27N-0079-00003,PRADEON RX 550 PCI Express Video Graphics Card AMD Video Cards for Desktop Amd Radeon RX550 2G/4G/128bit/GDDR5 DVI+HDMI+DP 1071MHz Gaming Graphics Card GPU Mining BTC ETH Ethereum 4GB,,0.0,0,199.99,0.0,199.99,https://c1.neweggimages.com/ProductImageCompressAll300/B675S2201070DPDL8C4.jpg,https://www.newegg.com/pradeon-rx550/p/27N-0079-00003,,1 x DisplayPort,1 x HDMI,,JGM22010601B4G,2023-03-23 09:36:11.330077
1FT-0009-00702,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM X 24G,MSI,0.0,0,1899.0,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210923Nj0I7.jpg,https://www.newegg.com/p/1FT-0009-00702,,,,,XRL-75,2023-03-23 09:36:11.330077
1FT-0009-00755,MSI V809-001R NVIDIA GT730 Low Profile Graphics Card Passive Clock 2GB 902MHz Mem 1600MHz 64-bit DDR3,MSI,0.0,0,410.0,0.0,410.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018UC49X.jpg,https://www.newegg.com/p/1FT-0009-00755,,,,,QB015T3TDR8,2023-03-23 09:36:11.330077
1FT-0009-00830,MSI Suprim GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 SUPRIM X 8G,MSI,0.0,0,998.0,0.0,998.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107065PVWC.jpg,https://www.newegg.com/p/1FT-0009-00830,,,,,RTX 3070 SUPRIM X,2023-03-23 09:36:11.330077
1FT-0004-006P4,EVGA GTX 960 4GB SSC Video Card SHIPS FROM USA,NVIDIA,0.0,0,440.0,0.0,440.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210629HCQl0.jpg,https://www.newegg.com/p/1FT-0004-006P4,,,,,GTX 960 4GB usa,2023-03-23 09:36:11.330077
1FT-0004-007F3,Nvidia Quadro K2000 2GB GDDR5 128-bit PCI Express 2.0 x16 Full Height Video Card,NVIDIA,0.0,0,145.22,0.0,145.22,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C15RF.jpg,https://www.newegg.com/p/1FT-0004-007F3,,,,,sd81,2023-03-23 09:36:11.330077
N82E16814202042,SAPPHIRE Radeon R9 290X 4GB GDDR5 Video Card 100361SR,Sapphire Tech,3.6,19,583.0,0.0,583.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-042-05.jpg,https://www.newegg.com/sapphire-radeon-r9-290x-100361sr/p/N82E16814202042,,,,,100361SR,2023-03-23 09:36:11.330077
27N-0042-00097,"Yeston AMD Radeon RX 550 Graphics Card, 2GB 128-Bit GDDR5 PCI Express 3.0 x 8, VGA/HDMI/DVI-D Tri-ports, DirectX 12, OpenGL 4.5, Low Profile GPU, Desktop Video Card",yeston,0.0,0,149.99,0.0,149.99,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US21062523ahU.jpg,https://www.newegg.com/p/27N-0042-00097,,,,,550-2g-d5-lp-yt,2023-03-23 09:36:11.330077
1FT-00DK-00054,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",,0.0,0,329.0,0.0,329.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US211105n6Ia7.jpg,https://www.newegg.com/p/1FT-00DK-00054,,,,,GV-N1660D5-6GD-OC2,2023-03-23 09:36:11.330077
N82E16814137654,MSI Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6900 XT GAMING Z TRIO 16G,MSI,4.5,18,1299.0,0.0,1299.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-654-01.jpg,https://www.newegg.com/msi-radeon-rx-6900-xt-rx-6900-xt-gaming-z-trio-16g/p/N82E16814137654,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX 6900XTGAMINGZTRIO,2023-03-23 09:36:11.330077
27N-0042-00069,"Yeston AMD Radeon RX 560d 4G D5 Gaming Graphics Card Video Card GPU GA Fan Edition, 1200 MHz, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI-D HDMI DP Desktop Graphics Card",yeston,0.0,0,329.0,49.99,378.99,https://c1.neweggimages.com/ProductImageCompressAll300/AMHYS210512V9Su0.jpg,https://www.newegg.com/p/27N-0042-00069,,1 x DisplayPort,1 x HDMI,,Q-36,2023-03-23 09:36:11.330077
1FT-0009-00169,MSI GT 710 1GD3H LP GeForce GT 710 Graphic Card - 954 MHz Core - 1 GB DDR3 SDRAM - Low-profile,MSI,0.0,0,72.75,0.0,72.75,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_2018052124798533.jpg,https://www.newegg.com/p/1FT-0009-00169,,,Yes,,G7101D3HP,2023-03-23 09:36:11.330077
1FT-000A-002K4,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (REV 2.0) LHR,GIGABYTE,0.0,0,1199.0,49.99,1248.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210825QhpcX.jpg,https://www.newegg.com/p/1FT-000A-002K4,,,,,XRL-42,2023-03-23 09:36:11.330077
231-008H-000J4,ASUS GeForce RTX 2070 Super 8G EVO Turbo Edition GDDR6 HDMI DisplayPort 1.4 Graphics Card (TURBO-RTX2070S-8G-EVO),ASUS,0.0,0,749.0,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121250180902.jpg,https://www.newegg.com/asus-geforce-rtx-2070-super-turbo-rtx2070s-8g-evo/p/231-008H-000J4,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,,9901239028531,2023-03-23 09:36:11.330077
1FT-00J9-00005,SRhonyra Multi-Monitor Dedicated Graphics Card GTX 750Ti Multi-Display 4G GDDR5 Video Card Support 4HDMI,SRhonyra,0.0,0,179.0,0.0,179.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303170KNWU4B4.jpg,https://www.newegg.com/p/1FT-00J9-00005,,,,,SR75T4H41,2023-03-23 09:36:11.330077
1FT-000A-00469,GIGABYTE Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TGAMING OC-24GD(No warranty),GIGABYTE,0.0,0,2190.0,0.0,2190.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2203300PC4Y166.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3090-ti-gv-n309tgaming-oc-24gd/p/1FT-000A-00469,,3 x DisplayPort,1 x HDMI,,GIGABYTE GV-N309TGAMING OC-24GD,2023-03-23 09:36:11.330077
1FT-000N-001M5,INNO3D GEFORCE GTX 1630 COMPACT Graphics card (1785MHz/16cm/single fan/4GB/64-Bit),Inno3D,0.0,0,309.9,0.0,309.9,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211290EB4RDAC.jpg,https://www.newegg.com/p/1FT-000N-001M5,,,,,GEFORCE GTX 1630 COMPACT,2023-03-23 09:36:11.330077
1FT-000M-003E2,ZOTAC AMP Extreme AIRO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card ZT-D40900B-10P,ZOTAC,0.0,0,2999.0,0.0,2999.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2211170F7UU29E.jpg,https://www.newegg.com/p/1FT-000M-003E2,,,,,4090 AMP EXTREME AIRO,2023-03-23 09:36:11.330077
27N-0023-000S4,MSI RX 570 GAMING X 4G Radeon RX 570 Graphic Card - 1.24 GHz Core - 1.29 GHz Boost Clock - 4 GB GDDR5,MSI,0.0,0,763.99,0.0,763.99,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211138280881.jpg,https://www.newegg.com/p/27N-0023-000S4,,Yes,Yes,,R570GX4,2023-03-23 09:36:11.330077
27N-003A-00043,CORN Radeon RX6800 16GB D6 GDDR6 256bit gaming Graphics Cards support PCI-Express 4.0 2*DP+1*HDMI-compatible +1*Type c RGB light effect graphics card,Corn Electronics,0.0,0,1558.0,0.0,1558.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2107159hP4R.jpg,https://www.newegg.com/p/27N-003A-00043,,,,,YES RX6800-16G D6-Hanayome,2023-03-23 09:36:11.330077
1FT-000A-00375,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",GIGABYTE,0.0,0,250.0,49.99,299.99,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105ocDxS.jpg,https://www.newegg.com/p/1FT-000A-00375,,,,,GV-N1660D5-6GD-S3,2023-03-23 09:36:11.330077
N82E16814932414,"GIGABYTE Radeon RX 6900 XT GAMING OC Video Card, GV-R69XTGAMING OC-16GD",GIGABYTE,4.4,62,1299.0,0.0,1299.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-414-V09.jpg,https://www.newegg.com/gigabyte-radeon-rx-6900-xt-gv-r69xtgaming-oc-16gd/p/N82E16814932414,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R69XTGAMINGOC16GD,2023-03-23 09:36:11.330077
27N-008R-00001,ELSA GeForce GTX 1660 Super-6G GDDR6 6GB 192Bit Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,ELSA,0.0,0,269.0,0.0,269.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJKNS23030104GIL0B8.jpg,https://www.newegg.com/p/27N-008R-00001,,1 x DisplayPort,1 x HDMI,,6974298180208,2023-03-23 09:36:11.330077
1FT-000Y-008G0,ASUS TUF Gaming GeForce RTX 3060 Ti OC 8GB GDDR6X 256-bit PCI Express 4.0 Video Card TUF-RTX3060TI-O8GD6X-GAMING,ASUS,0.0,0,599.99,49.99,649.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2212050F7VY0F8.jpg,https://www.newegg.com/p/1FT-000Y-008G0,,,,,TUF-RTX3060TI-O8GD6X-GAMING,2023-03-23 09:36:11.330077
1FT-0040-00090,"Colorful GeForce RTX 3070 NB 8G GDDR6 256bit Video Gaming Computer Graphics Card Support DirectX 12 Ultimate/OpenGL4.6, Display Ports HDMI/DP",Colorful,0.0,0,1041.0,49.99,1090.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RED20111349IB9.jpg,https://www.newegg.com/colorful-geforce-rtx-3070-rtx-3070-nb-8g/p/1FT-0040-00090,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3070 NB,2023-03-23 09:36:11.330077
N82E16814137779,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID 24G,MSI,4.7,18,2329.0,0.0,2329.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-779-01.jpg,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-suprim-liquid-24g/p/N82E16814137779,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4090 SUPRIM LIQUID 24G,2023-03-23 09:36:11.330077
1FT-000Y-005H4,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,0.0,0,262.0,49.99,311.99,https://c1.neweggimages.com/ProductImageCompressAll300/AU1ZS210301KEb5x.jpg,https://www.newegg.com/p/1FT-000Y-005H4,,,,,TUF 1660 SUPER,2023-03-23 09:36:11.330077
N82E16814932399,"GIGABYTE GeForce RTX 3060 EAGLE 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE-12GD Video Card",GIGABYTE,5.0,1,510.09,0.0,510.09,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-399-V01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060eagle-12gd/p/N82E16814932399,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3060EAGLE-12GD,2023-03-23 09:36:11.330077
27N-0063-00011,"Dataland AMD RADEON RX 6650 XT 8G X-Warrior Graphics Card, 8GB GDDR6  PCI Express 4.0 Video Card  RDNA2 Architecture GAMING Graphics Card",,0.0,0,650.99,49.99,700.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100J90PDF9.jpg,https://www.newegg.com/p/27N-0063-00011,,,,,B-Dataland RX 6650 XT 8G X-Warrior,2023-03-23 09:36:11.330077
N82E16814137563,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 SUPER VENTUS XS OC,MSI,5.0,3,995.0,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-563-S01.jpg,https://www.newegg.com/msi-geforce-rtx-2080-super-rtx-2080-super-ventus-xs-oc/p/N82E16814137563,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RTX 2080 SUPER VENTU,2023-03-23 09:36:11.330077
1FT-0009-00709,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,0.0,0,1089.0,0.0,1089.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21100868BA8.jpg,https://www.newegg.com/msi-gaming-geforce-rtx-3070-ti-8gb-gddr6x-pci-express-4-0-video-card-rtx-3070-ti-gaming-x-trio-8g/p/1FT-0009-00709,,,,,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6,2023-03-23 09:36:11.330077
1FT-0009-005K6,MSI GeForce GTX 1650 DirectX 12 GTX 1650 D6 VENTUS XS OCV1 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0.0,0,415.47,49.99,465.46000000000004,https://c1.neweggimages.com/ProductImageCompressAll300/AS65S21033171i3i.jpg,https://www.newegg.com/p/1FT-0009-005K6,,,,,msi 1650 xsoc,2023-03-23 09:36:11.330077
1FT-000Y-006D4,"ASUS RTX3070-O8G-V2-GAMING(LHR)Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1800MHz Core Frequency,2×HDMI2.1, 3×DisplayPort1.4a",ASUS,0.0,0,795.0,0.0,795.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111014A581.jpg,https://www.newegg.com/asus-geforce-rtx-3070-rtx3070-o8g-v2-gaming-lhr/p/1FT-000Y-006D4,,,,,ASUS RTX3070-O8G-V2-GAMING LHR,2023-03-23 09:36:11.330077
1FT-0009-006T6,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Ti GAMING TRIO,MSI,0.0,0,1210.0,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JSZU8.jpg,https://www.newegg.com/p/1FT-0009-006T6,,,,,MSI53,2023-03-23 09:36:11.330077
1FT-000Y-00693,ASUS Dual GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1650-O4GD6-MINI,ASUS,0.0,0,179.99,20.0,199.99,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210912C2993.jpg,https://www.newegg.com/asus-geforce-gtx-1650-dual-gtx1650-o4gd6-mini/p/1FT-000Y-00693,,,,,DUAL-GTX1650-O4GD6-MINI,2023-03-23 09:36:11.330077
1FT-000P-005D0,Dell Nvidia Quadro M6000 12GB GDDR5 PCIe 3.0 x16 GPU Graphics Card 68CR1 (OEM),"PNY Technologies, Inc.",0.0,0,1085.0,0.0,1085.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824IC6RY.jpg,https://www.newegg.com/p/1FT-000P-005D0,,,,,PNY190,2023-03-23 09:36:11.330077
N82E16814137706,MSI ARMOR Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 ARMOR 8G,MSI,4.7,12,421.0,49.99,470.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-706-S01.jpg,https://www.newegg.com/msi-radeon-rx-6600-rx-6600-armor-8g/p/N82E16814137706,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX 6600 ARMOR 8G,2023-03-23 09:36:11.330077
1FT-000A-005U6,GIGABYTE RTX 3090 GV-N3090TURBO-24GD GDDR6X HDMI \ DP PCI-E Graphic Card,GIGABYTE,0.0,0,3249.0,0.0,3249.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S230207c6QJf.jpg,https://www.newegg.com/p/1FT-000A-005U6,,,,,1.GV-N3090TURBO-24GD,2023-03-23 09:36:11.330077
1FT-00G6-00012,HUANANZHI Gaming GeForce GTX1050TI 4G TOP Edition GDDR5 PCI Express 3.0 Video Card,HUANANZHI,0.0,0,349.99,0.0,349.99,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2202110YTJ4A49.jpg,https://www.newegg.com/p/1FT-00G6-00012,,,,,HUNANZHI20220211,2023-03-23 09:36:11.330077
N82E16814121802,ASUS DirectCU II Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9270X-DC2T-2GD5,ASUS,4.0,130,429.0,0.0,429.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-802-03.jpg,https://www.newegg.com/asus-radeon-r9-270x-r9270x-dc2t-2gd5/p/N82E16814121802,2560 x 1600,1 x DisplayPort,,,R9270X-DC2T-2GD5,2023-03-23 09:36:11.330077
1FT-0009-00712,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0.0,0,1530.0,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS211008909DA.jpg,https://www.newegg.com/evga-geforce-rtx-3080-ti-ftw3-ultra/p/1FT-0009-00712,,,,,EVGA GeForce RTX 3080 Ti FTW3 ULTRA,2023-03-23 09:36:11.330077
27N-003A-00042,"CORN Radeon RX 6700 XT DirectX 12 Ultimate 12G D6 12GB 192-Bit GDDR6 PCI Express 4.0 x16 Video Card, White/Blue Limited Edition GPU, ARGB Graphics Card",Corn Electronics,0.0,0,1409.0,0.0,1409.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210715zobBj.jpg,https://www.newegg.com/p/27N-003A-00042,,,,,YES RX6700XT-12G D6-Hanayome,2023-03-23 09:36:11.330077
27N-0023-001S2,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G OC,MSI,0.0,0,665.94,0.0,665.94,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210607VUYVL.jpg,https://www.newegg.com/p/27N-0023-001S2,,,,,1FXJ-13,2023-03-23 09:36:11.330077
27N-000M-001P5,ASUS ROG STRIX Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-RX6600XT-O8G-GAMING,ASUS,0.0,0,811.97,0.0,811.97,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210823epodU.jpg,https://www.newegg.com/p/27N-000M-001P5,,,,,XLR-37,2023-03-23 09:36:11.330077
1FT-000Y-006F6,"ASUS Gundam limited edition ROG-STRIX-RTX3090-O24G-GUNDAM 384bit 19500MHz GDDR6X 7680×4320 PCI Express 4.0 16X  DirectX 12,OpenGL 4.6 Video Card",ASUS,0.0,0,2749.0,49.99,2798.99,https://c1.neweggimages.com/ProductImageCompressAll300/ASSKS2111080IFVKZ3C.jpg,https://www.newegg.com/p/1FT-000Y-006F6,7680×4320,,,,ASUS ROG-STRIX-RTX3090-O24G-GUNDAM,2023-03-23 09:36:11.330077
1FT-0009-00942,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti Gaming X 8G LHR,MSI,0.0,0,684.76,0.0,684.76,https://c1.neweggimages.com/ProductImageCompressAll300/B9UDS2203100OVM2RF1.jpg,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-gaming-x-8g-lhr/p/1FT-0009-00942,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,msi3060ti,2023-03-23 09:36:11.330077
1FT-00J9-00003,SRhonyra Rx 580 8GB 6 monitors Graphics Card 6HDMI video card 6-Screen Projection Fusion Stock trading Splicing Large Screen 4GB,SRhonyra,0.0,0,289.0,0.0,289.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303020I2EUXAC.jpg,https://www.newegg.com/srhonyra-radeon-rx-580-sr586h81/p/1FT-00J9-00003,3840x2160/11520x4320 (single screen/Splicing screen)30Hz,,6 x HDMI 2.0,,SR586H41,2023-03-23 09:36:11.330077
1FT-000A-00183,GIGABYTE AORUS GeForce RTX 2080 Ti GDDR6 PCI Express 3.0x16 SLI ATX Video Card,GIGABYTE,0.0,0,1210.0,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S200307F0xY1.jpg,https://www.newegg.com/p/1FT-000A-00183,,,,,GI#GV-N208TAORUS-11G,2023-03-23 09:36:11.330077
