PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
25,N82E16814130791,EVGA GeForce GT 620 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-2621-KR,EVGA,4.1,15,167.15,0.0,167.15,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-791-14.jpg,https://www.newegg.com/evga-geforce-gt-620-01g-p3-2621-kr/p/N82E16814130791,2560 x 1600,,1 x mini HDMI,,01G-P3-2621-KR
25,N82E16814126232,ASUS ROG Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 Video Card STRIX-RXVEGA64-O8G-GAMING,ASUS,4,21,659.00,0.0,659.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-232-V01.jpg,https://www.newegg.com/asus-radeon-rx-vega-64-strix-rxvega64-o8g-gaming/p/N82E16814126232,,2 x DisplayPort,2 x HDMI 2.0,,ROGSTRIXRXVEGA64O8G
25,N82E16814126135,ASUS Radeon RX 480 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card DUAL-RX480-O4G,ASUS,4,26,503.00,0.0,503.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-135-S99.jpg,https://www.newegg.com/asus-radeon-rx-480-dual-rx480-o4g/p/N82E16814126135,5120 x 2880,2 x DisplayPort 1.4,,,DUAL-RX480-O4G
26,N82E16814500419,ZOTAC GeForce GTX 1080 Ti AMP Edition 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810D-10P,ZOTAC,4.1,18,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-419-Z01.jpg,https://www.newegg.com/zotac-geforce-gtx-1080-ti-zt-p10810d-10p/p/N82E16814500419,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-P10810D-10P
26,N82E16814130737,EVGA 02G-P3-1569-KR GeForce GTX 560 Ti 2Win (Fermi) 2GB 512-bit GDDR5 PCI Express 2.0 x16 HDCP Ready Video Card,EVGA,4,20,392.58,0.0,392.58,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-737-16.jpg,https://www.newegg.com/evga-2-geforce-gtx-560-ti-02g-p3-1569-kr/p/N82E16814130737,2560 x 1600,,1 x mini HDMI,,02G-P3-1569-KR
26,N82E16814500456,ZOTAC GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ZT-T20700E-10P,ZOTAC,4.5,14,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-456-V08.jpg,https://www.newegg.com/zotac-geforce-rtx-2070-zt-t20700e-10p/p/N82E16814500456,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-T20700E-10P
26,N82E16814500471,"ZOTAC GAMING GeForce RTX 2060 SUPER MINI 8GB GDDR6 256-bit 14 Gbps Gaming Graphics Card, IceStorm 2.0, Super Compact, ZT-T20610E-10M",ZOTAC,4.5,34,465.44,20.00,485.44,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-471-V01.jpg,https://www.newegg.com/zotac-geforce-rtx-2060-super-zt-t20610e-10m/p/N82E16814500471,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-T20610E-10M
26,N82E16814126237,"ASUS Cerberus GeForce GTX 1050 Ti 4GB OC Edition GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-O4G",ASUS,4.3,14,166.07,49.99,216.06,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-237-V10.jpg,https://www.newegg.com/asus-geforce-gtx-1050-ti-cerberus-gtx1050ti-o4g/p/N82E16814126237,7680 x 4320,1 x DisplayPort 1.4,,,CERBERUS-GTX1050TI-O
26,N82E16814126070,ASUS ROG Strix Radeon RX 590 8GB GDDR5 CrossFireX Support Video Card ROG-STRIX-RX590-8G-GAMING,ASUS,4.3,10,435.15,49.99,485.14,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-070-V01.jpg,https://www.newegg.com/asus-radeon-rx-590-rog-strix-rx590-8g-gaming/p/N82E16814126070,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,STRIX-RX590-8G-GAMIN
26,N82E16814126332,ASUS GeForce RTX 2070 Super Overclocked 8G EVO GDDR6 Dual-Fan Edition  HDMI DisplayPort Gaming Graphics Card (DUAL-RTX2070S-O8G-EVO),ASUS,4.4,66,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-332-V02.jpg,https://www.newegg.com/asus-geforce-rtx-2070-super-dual-rtx2070s-o8g-evo/p/N82E16814126332,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,DUAL-RTX2070S-O8GEVO
26,N82E16814202305,SAPPHIRE NITRO+ Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card 100420NT+LESR,Sapphire Tech,4.3,3,585.00,0.0,585.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-305-V01.jpg,https://www.newegg.com/sapphire-radeon-rx-vega-56-100420nt-lesr/p/N82E16814202305,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI 2.0b,,100420NT+LESR
26,N82E16814137146,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Plug-in Card Video Card GTX 1080 TI DUKE 11G,MSI,0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-146-V06.jpg,https://www.newegg.com/msi-geforce-gtx-1080-ti-gtx-1080-ti-duke-11g/p/N82E16814137146,,2 x DisplayPort,2 x HDMI,,GTX 1080 TI DUKE 11G
26,N82E16814932029,GIGABYTE GeForce GTX 1070 Ti DirectX 12 AORUS 8GB 256-Bit GDDR5 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,4.7,6,720.00,0.0,720.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-029-V01.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1070-ti-gv-n107taorus-8gd/p/N82E16814932029,7680 x 4320,3 x DisplayPort 1.4,,,GV-N107TAORUS-8GD
26,N82E16814129319,VisionTek Radeon 5450 2GB DDR3 PCI Express 2.1 x16 ATX Video Card 900861,VisionTek,3.2,6,70.25,0.0,70.25,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-319-04.jpg,https://www.newegg.com/visiontek-radeon-5450-900861/p/N82E16814129319,,,1 x HDMI,,900861
26,N82E16814133621,PNY GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Low Profile Video Card VCGGT7102XPB,"PNY Technologies, Inc.",4.1,7,89.59,0.0,89.59,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-621-S01.jpg,https://www.newegg.com/pny-geforce-gt-710-vcggt7102xpb/p/N82E16814133621,3840 x 2160,,1 x HDMI,,VCGGT7102XPB
26,1FT-001U-00018,ETopSell ATI Rage XL 8MB/8 MB PCI 3D VGA Video Graphics Card,,5,2,15.46,4.06,19.52,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_131369968664466775RMhS2KyKEb.jpg,https://www.newegg.com/p/1FT-001U-00018,,,,,12090192567
26,N82E16814130341,EVGA GeForce 8600 GT 1GB GDDR2 PCI Express x16 SLI Support Video Card 01G-P2-N795-TR,EVGA,4,26,199.00,0.0,199.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-341-03.jpg,https://www.newegg.com/evga-geforce-8600-gt-01g-p2-n795-tr/p/N82E16814130341,2560 x 1600,,,DirectX 10,01G-P2-N795-TR
26,1FT-0004-00367,HP nVidia Tesla P4 8GB GDDR5 GPU 872321-001 Q0V79A900-2G414-0300-000 699-2G414-0201-100 Video Graphics Card,NVIDIA,0,0,859.00,0.0,859.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131964675478446795HBboFIiCJ4.jpg,https://www.newegg.com/p/1FT-0004-00367,,,,,Q0V79A
26,N82E16814126157,ASUS GeForce GTX 1070 DirectX 12 90YV09T1-M0NA00 8GB 256-Bit GDDR5 PCI Express 3.0 x16 Video Card,ASUS,0,0,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711396952310.jpg,https://www.newegg.com/asus-geforce-gtx-1070-90yv09t1-m0na00/p/N82E16814126157,7680 x 4320,2 x DisplayPort,,,90YV09T1-M0NA00
26,N82E16814133797,PNY GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card VCG20808SBLMPB,"PNY Technologies, Inc.",0,0,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_20190915699454023.jpg,https://www.newegg.com/pny-geforce-rtx-2080-super-vcg20808sblmpb/p/N82E16814133797,7680 x 4320 @60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,VCG20808SBLMPB
26,N82E16814133308,PNY GeForce 9800 GT 1GB DDR3 PCI Express 2.0 x16 SLI Support Video Card VCG98GTEE1XPB,"PNY Technologies, Inc.",4.8,11,283.00,0.0,283.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-308-05.jpg,https://www.newegg.com/pny-geforce-9800-gt-vcg98gtee1xpb/p/N82E16814133308,2560 x 1600,,,DirectX 10,VCG98GTEE1XPB
26,N82E16814130542,EVGA GeForce GT 240 1GB DDR5 PCI Express 2.0 x16 Video Card 01G-P3-1246-LR,EVGA,4,33,158.71,0.0,158.71,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-542-02.jpg,https://www.newegg.com/evga-geforce-gt-240-01g-p3-1246-lr/p/N82E16814130542,2560 x 1600,,1 x HDMI,,01G-P3-1246-LR
26,1FT-0009-001J0,MSI GTX 1050 Ti Low Profile 4GB GDDR5 Graphics Card (V809-2404R),MSI,0,0,225.40,0.0,225.4,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811152139268865.jpg,https://www.newegg.com/p/1FT-0009-001J0,,,,,V809-2404R
26,N82E16814129219,"Visiontek Radeon 6350 1GB DDR3 (DVI-I, HDMI, VGA)",VisionTek,5,4,62.69,0.0,62.69,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-219-02.jpg,https://www.newegg.com/visiontek-radeon-hd-6350-900479/p/N82E16814129219,,,1 x HDMI,,900479
26,1FT-0004-00262,NVIDIA TITAN V Graphic Card - 1.20 GHz Core - 1.46 GHz Boost Clock - 12 GB HBM2 - Dual Slot Space Required,NVIDIA,0,0,2995,0.0,2995.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211065799077.jpg,https://www.newegg.com/p/1FT-0004-00262,,Yes,Yes,,900-1G500-2500-000
26,1FT-0004-001B0,NVIDIA GeForce Titan X (Pascal) (900-1G611-2500-000) 12GB 384-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support Video Card,NVIDIA,0,0,895.00,0.0,895.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADRA_131409119221213988TUfl8vohjP.jpg,https://www.newegg.com/nvidia-geforce-gtx-titan-x-900-1g611-2500-000/p/1FT-0004-001B0,7680 x 4320,3 x DisplayPort,,,900-1G611-2500-000
26,27N-003A-00002,CORN AMD Radeon HD6450 2GB 64Bit GDDR3 Graphic Card Video Card GPU DirectX 11 PCI Express 2.1 16X DVI-D/VGA/HDMI,Corn Electronics,4.5,2,64.48,0.0,64.48,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090H58N650.jpg,https://www.newegg.com/p/27N-003A-00002,1920*1080*60Hz,,1 x HDMI,,DZ-XK-009
26,N82E16814133744,PNY GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX10708PB,"PNY Technologies, Inc.",5,1,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-744-Z01.jpg,https://www.newegg.com/pny-geforce-gtx-1070-vcggtx10708pb/p/N82E16814133744,7680 x 4320,3 x DisplayPort 1.4,,,VCGGTX10708PB
26,1YU-00UH-00001,EVGA GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 Video Card 03G-P4-5160-KR,EVGA,0,0,395.00,0.0,395.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1N8_1_20170504950016598.jpg,https://www.newegg.com/evga-geforce-gtx-1060-03g-p4-5160-kr/p/1YU-00UH-00001,7680 x 4320,3 x DisplayPort 1.4,,,03G-P4-5160-KR
26,N82E16814133796,PNY GeForce RTX 2070 SUPER Graphic Card - 8 GB GDDR6,"PNY Technologies, Inc.",2,1,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_20190914806105501.jpg,https://www.newegg.com/p/N82E16814133796,,3,1 x HDMI,DirectX 12 OpenGL 4.5 Vulkan,VCG20708SBLMPB
26,1FT-001K-002S6,"EVGA GeForce GTX 1060 SC GAMING 3GB, ACX 2.0 (Single Fan), 03G-P4-6162-KR, GDDR5, DX12 OSD Support (PXOC) Video Graphics Card",EVGA,0,0,420.00,0.0,420.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131716332880441793FAo3fXQM7l.jpg,https://www.newegg.com/evga-geforce-gtx-1060-sc-gaming-03g-p4-6162-kr/p/1FT-001K-002S6,7680 x 4320,3 x DisplayPort 1.4,,,SDAFSA66
26,1FT-001K-00053,"EVGA GeForce GTX 980 4GB 04G-P4-1980-KR GAMING, Silent Cooling Video Graphics Card",EVGA,0,0,574.00,0.0,574.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1311713488456794501JGs3Wrh1q.jpg,https://www.newegg.com/evga-geforce-gtx-980-04g-p4-1980-kr/p/1FT-001K-00053,,3 x DisplayPort,1 x HDMI,,JSHZ5M08
26,N82E16814196076,HP Radeon HD 8350 1GB DDR3 PCI Express 3.0 x16 Low Profile Video Card E1C63AA,HP,3.7,3,81.81,0.0,81.81,https://c1.neweggimages.com/ProductImageCompressAll300/14-196-076-02.jpg,https://www.newegg.com/hp-radeon-hd-8350-e1c63aa/p/N82E16814196076,2560 x 1600,,,DirectX 11,E1C63AA
26,1FT-0004-00293,Founders Edition Pascal Architecture 6GB GDDR5 Nvidia GeForce GTX 1060 Graphics Cards,NVIDIA,5,1,489.00,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131753139783895036raTJANT5yH.jpg,https://www.newegg.com/p/1FT-0004-00293,7680 x 4320,,,DirectX 12,B07F7JSNDS
26,N82E16814103121,DIAMOND Radeon HD 5870 2GB GDDR5 PCI Express 2.0 x16 CrossFireX Support Eyefinity 6 Edition Video Card 5870PE52GOC,Diamond Multimedia,5,1,329.00,0.0,329.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-103-121-02.jpg,https://www.newegg.com/diamond-radeon-hd-5870-5870pe52goc/p/N82E16814103121,,6 x Mini DisplayPort,,DirectX 11,5870PE52GOC
26,1FT-000Y-00151,"ASUS GT1030-SL-2G-BRK - Graphics card - GF GT 1030 - 2 GB GDDR5 - PCIe 3.0 low profile - DVI, HDMI - fanless",ASUS,0,0,134.90,0.0,134.9,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908172065494022.jpg,https://www.newegg.com/p/1FT-000Y-00151,,,,,90YV0AT0-M0NA00
26,27N-002J-00006,"Biostar Gaming Radeon RX 550 2GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",Biostar,5,3,101.72,0.0,101.72,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS20050713GXN.jpg,https://www.newegg.com/biostar-radeon-rx-550-va5505rf21/p/27N-002J-00006,,1 x DisplayPort 1.4,1 x HDMI,,VA5505RF21
26,N82E16814500451,"ZOTAC GAMING GeForce RTX 2080 Ti Blower Graphic Card, ZT-T20810A-10P, 11GB GDDR6",ZOTAC,0,0,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-451-S07.jpg,https://www.newegg.com/zotac-geforce-rtx-2080-ti-zt-t20810a-10p/p/N82E16814500451,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-T20810A-10P
26,27N-0018-00013,AMD Radeon R5 240 1GB DDR3 PCI-E x16 Low Profile Desktop Video Card,AMD,0,0,84.00,0.0,84.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131207770103529162XVhQVzJnvS.jpg,https://www.newegg.com/p/27N-0018-00013,,,,,F9P1R
27,1FT-0009-008A2,"MSI GeForce RTX 3070 SUPRIM X 8G (LHR) Graphics Card, 8GB 256-bit GDDR6, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,0,0,797.00,0.0,797.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160EUEU17E.jpg,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-suprim-x-8g-lhr/p/1FT-0009-008A2,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,MSI RTX 3070 SUPRIM X 8G LHR
27,1FT-0009-00978,MSI Suprim GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti SUPRIM X 12G,MSI,0,0,1650,0.0,1650.0,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FLB6JD3.jpg,https://www.newegg.com/p/1FT-0009-00978,,,,,RTX 3080 Ti SUPRIM X 12G11
27,N82E16814932512,GIGABYTE Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TGAMING-24GD,GIGABYTE,4.4,14,0.0,69.28,69.28,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-512-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3090-ti-gv-n309tgaming-24gd/p/N82E16814932512,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,GV-N309TGAMING-24GD
27,1FT-000Y-006J9,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,0,0,529.99,49.99,579.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250UKJSC5B.jpg,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8g-v2/p/1FT-000Y-006J9,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,C-ASUS DUAL-RTX3060Ti-O8G-V2
27,1FT-001K-00F28,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA HYBRID GAMING, 12G-P5-3968-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0,0,1699,0.0,1699.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280I1A3Z57.jpg,https://www.newegg.com/p/1FT-001K-00F28,,,,,12G-P5-3968-KR
27,1FT-00HW-00017,Gaming GeForce GTX 1660 SUPER  6GB Edition GDDR6 192Bit HDMI DP DVI Gaming Graphics Card ITX compatible,Mannajue,0,0,179.99,0.0,179.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211250MCB3V2D.jpg,https://www.newegg.com/p/1FT-00HW-00017,,,,,1660s6g
27,1FT-000M-002Z7,"ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Freeze Fan Stop ZT-A30600H-10M",ZOTAC,0,0,579.39,0.0,579.39,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS21080180VRn.jpg,https://www.newegg.com/p/1FT-000M-002Z7,,,,,ZOTAC RTX 3060 Twin Edge OC
27,N82E16814121436,ASUS GeForce GTX 590 (Fermi) 3GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX590/3DIS/3GD5,ASUS,3.6,37,434.00,0.0,434.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-436-06.jpg,https://www.newegg.com/asus-geforce-gtx-590-engtx590-3dis-3gd5/p/N82E16814121436,2560 x 1600,1 x Mini DisplayPort,,,ENGTX590/3DIS/3GD5
27,N82E16814932411,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10G (rev. 2.0) Graphics Card, Max Covered Cooling, 10GB 320-bit GDDR6X, GV-N3080AORUS M-10GD Rev2.0 Video Card",GIGABYTE,4.6,10,938.00,0.0,938.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-411-V01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-m-10gd/p/N82E16814932411,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,GV-N3080AORUSM10GDR2
27,27N-000M-001R7,"ASUS ROG STRIX Radeon RX 6700 XT O12G Overclocking Edition Gaming Graphics Card, 12GB 192-bit GDDR6, PCIe 4.0, 1×HDMI 2.1, 3×DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, GPU Tweak II",ASUS,0,0,803.58,0.0,803.58,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112090GDE2O35.jpg,https://www.newegg.com/asus-radeon-rx-6700-xt-rog-strix-rx6700xt-o12g-gaming/p/27N-000M-001R7,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ASUS ROG STRIX RX6700XT O12G GAMING
27,1FT-0009-00A78,MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3070 Ti Gaming X Trio 8G),MSI,0,0,1089,0.0,1089.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180KHHOY63.jpg,https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-gaming-x-trio-8g/p/1FT-0009-00A78,,,,,(RTX 3070 Ti Gaming X Trio 8G)
27,1FT-000Y-006D8,"ASUS TUF-RTX3070-O8G-V2-GAMING (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1845MHz Core Frequency,DisplayPort 1.4a *3,HDMI 2.1*2",ASUS,0,0,685.99,49.99,735.98,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211102D3CFC.jpg,https://www.newegg.com/asus-geforce-rtx-3070-tuf-rtx3070-o8g-v2-gaming/p/1FT-000Y-006D8,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS TUF-RTX3070-O8G-V2-GAMING LHR
27,1FT-000A-003D4,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (REV 2.0) LHR,GIGABYTE,0,0,459.99,49.99,509.98,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21112207TZ0J97.jpg,https://www.newegg.com/p/1FT-000A-003D4,,,,,GIGABYTE AORUS GeForce RTX 3060
27,30U-005Z-00006,"ZOTAC GeForce GTX 1060 AMP Edition, ZT-P10600B-10M, 6GB GDDR5 VR Ready S... New",ZOTAC,0,0,489.00,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132161001584782166VeIUR7d2w4.jpg,https://www.newegg.com/p/30U-005Z-00006,,,,,303256334847USEB
27,1FT-001K-00DN1,"EVGA GeForce RTX 3090 FTW3 Ultra Gaming, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, 24G-P5-3987-KR",EVGA,0,0,1899,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210926A816A.jpg,https://www.newegg.com/evga-rtx-3090-ftw3/p/1FT-001K-00DN1,7680×4320,3 x DisplayPort,1 x HDMI,DirectX 12,3090 FTW3 ULTRA GAMING
27,1FT-0004-00761,NVIDIA Quadro NVS 510 2GB DDR3 4-Mini DisplayPort PCI-Express Video Card,NVIDIA,0,0,166.79,0.0,166.79,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BJC3K.jpg,https://www.newegg.com/p/1FT-0004-00761,,,,,shoudong142
27,1FT-001K-00DG1,EVGA GeForce RTX 3070 XC3 Ultra Gaming 8GB GDDR6 iCX3 ARGB Graphics Card - LHR,EVGA,0,0,849.00,0.0,849.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S2109021CCF3.jpg,https://www.newegg.com/p/1FT-001K-00DG1,,,,,AIO-08G-P5-3755-KL-carina
27,1FT-000A-002W3,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,459.99,10.00,469.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211029lGQ1R.jpg,https://www.newegg.com/p/1FT-000A-002W3,,,,,XRL-97
27,1FT-000Y-00694,ASUS Dual GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060TI-O8G-V2 LHR,ASUS,0,0,549.99,0.0,549.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109135A812.jpg,https://www.newegg.com/p/1FT-000Y-00694,,,,,XRL-52
27,N82E16814150845,"XFX Speedster MERC319 Radeon RX 6800 BLACK 16GB GDDR6 HDMI DisplayPort PCIe 4.0 Gaming Graphic Card, RX-68XLATBD9",XFX,5,6,1059,0.0,1059.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-845-01.jpg,https://www.newegg.com/xfx-radeon-rx-6800-rx-68xlatbd9/p/N82E16814150845,,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX-68XLATBD9
27,N82E16814126172,ASUS GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1050TI-O4G,ASUS,4.5,26,194.73,49.99,244.72,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-172-S01.jpg,https://www.newegg.com/asus-geforce-gtx-1050-ti-dual-gtx1050ti-o4g/p/N82E16814126172,7680 x 4320,1 x DisplayPort (Native),,,DUAL-GTX1050TI-O4G
27,1FT-0009-006F7,MSI Suprim GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 SUPRIM X 10G LHR,MSI,5,8,1039,0.0,1039.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210724XkPTH.jpg,https://www.newegg.com/p/1FT-0009-006F7,,,,,3080 SUPRIM X 10G LHR
27,N82E16814130300,EVGA 640-P2-N829-A1 GeForce 8800GTS 640MB 320-bit GDDR3 PCI Express x16 HDCP Ready SLI Supported Video Card,EVGA,5,13,231.83,0.0,231.83,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-300-12.jpg,https://www.newegg.com/evga-geforce-8800-gts-640-p2-n829-a1/p/N82E16814130300,2560 x 1600,,,DirectX 10,640-P2-N829-A1
27,1FT-000A-002B5,GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0),GIGABYTE,0,0,435.99,49.99,485.98,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706R4SVW.jpg,https://www.newegg.com/p/1FT-000A-002B5,,,,,B-GV-N3060GAMING OC-
27,1FT-000Y-00887,"ASUS ROG & Evangelion STRIX RTX 3080 O12G EVA Video Card,12GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,0,0,1644,49.99,1693.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205250CKC1724.jpg,https://www.newegg.com/asus-geforce-rtx-3080-o12g-eva/p/1FT-000Y-00887,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS ROG STRIX RTX 3080 EVA
