PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
69,1FT-001K-00DY0,SINGLE,"EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING Video Card, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0,0,999.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111260HPF6L27.jpg,,,,,,999.0
69,1FT-000Y-00700,SINGLE,ASUS Dual GeForce RTX 2060 EVO OC Edition 12GB GDDR6 features two powerful Axial-tech fans for AAA gaming performance and ray tracing Graphics Card (DUAL-RTX2060-O12G-EVO),ASUS,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2201050AR7V3D0.jpg,,,,,,695.0
69,1FT-001K-00DY9,SINGLE,EVGA GeForce RTX 3080 Ti 12GB XC3 ULTRA 12G-P5-3955-KR Video Graphics Card GPU,EVGA,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS211207I9bLc.jpg,,,,,,1530.0
69,1FT-00J9-00003,SINGLE,SRhonyra Rx 580 8GB 6 monitors Graphics Card 6HDMI video card 6-Screen Projection Fusion Stock trading Splicing Large Screen 4GB,SRhonyra,0,0,289.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303020I2EUXAC.jpg,3840x2160/11520x4320 (single screen/Splicing screen)30Hz,,6 x HDMI 2.0,,,289.0
69,27N-0022-000A3,SINGLE,"GIGABYTE Radeon RX 5500 XT OC 4G (rev. 2.0) Graphics Card, PCIe 4.0, 4GB 128-Bit GDDR6, GV-R55XTOC-4GD Video Card",GIGABYTE,0,0,778.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APHAS210331tvoSm.jpg,7680 x 4320 @ 60 Hz,,,DirectX 12,,778.98
69,1FT-000A-002D4,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 MASTER 10G (rev. 2.0) Graphics Card, Max Covered Cooling, 10GB 320-bit GDDR6X, GV-N3080AORUS M-10GD Rev2.0 Video Card,NOT LHR",GIGABYTE,0,0,1350,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706TKIK7.jpg,,,,,,1350.0
69,1FT-000A-00211,SINGLE,"GIGABYTE NVIDIA GeForce GT 1030 Low Profile 2G Computer Graphics Card, GV-N1030D5-2GL",GIGABYTE,0,0,121.07,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg,,,,,,121.07
69,1FT-0010-000M0,SINGLE,XFX Double D Fx-797a-tdkc Radeon Hd 7970 3gb 384-bit Gddr5 PCI Express 3.0 X16 Hdcp Ready Crossfirex Support Video Card,XFX,0,0,498.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018XQFRG.jpg,,,,,,498.0
69,27N-0005-001C6,SINGLE,"Sapphire Technology Pulse AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6, AMD RDNA 2 (11306-02-20G)",Sapphire Tech,0,0,1434,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2106225EJ7A.jpg,,,,,,1434.0
69,N82E16814487067,SINGLE,"EVGA GeForce GTX 980 04G-P4-2980-KR 4GB GAMING, Silent Cooling Graphics Card",EVGA,4.5,33,399.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-067-19.jpg,4096 x 2160,3 x DisplayPort,,,,399.99
69,N82E16814137721,SINGLE,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC BV,MSI,4.5,2,1449,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-721-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1449.0
69,1FT-000M-003E2,SINGLE,ZOTAC AMP Extreme AIRO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card ZT-D40900B-10P,ZOTAC,0,0,2999,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2211170F7UU29E.jpg,,,,,,2999.0
70,1FT-000M-003B2,SINGLE,"ZOTAC GeForce RTX 3060Ti X-GAMING Gaming Graphics Card(PCIe 4.0, 8GB GDDR6,HDMI 2.1, DisplayPort 1.4a), RTX 3060Ti-8GD6 X-GAMING-GOC  Video Card, Pink/Blue GPU",ZOTAC,0,0,849.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205310HHP0I9C.jpg,,,,,,899.98
70,N82E16814137571,SINGLE,MSI Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card RX 5600 XT GAMING MX,MSI,4.6,99,1154,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-571-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,1154.0
70,N82E16814130522,SINGLE,EVGA GeForce GT 220 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-1226-LR,EVGA,4.1,42,239.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-522-02.jpg,2560 x 1600,,1 x HDMI,,,239.0
70,1DW-00KJ-00004,SINGLE,SRhonyra AMD RX550 4G GDDR5 low profile video card  HDMI DP port low profile gpu,SRhonyra,0,0,160.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUD2302240GQT3B79.jpg,,,,,,160.0
70,1FT-000A-002J4,SINGLE,"GIGABYTE Radeon RX 6600 XT EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTEAGLE-8GD Video Card",GIGABYTE,0,0,1004,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS210816orA8D.jpg,,,,,,1004.0
70,1FT-0009-00728,SINGLE,MSI GeForce VD7626 RTX 2060 VENTUS GP OC Graphics Board,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7AHD210709RI401.jpg,,,,,,695.0
70,1FT-000A-003K1,SINGLE,"GIGABYTE AORUS Radeon RX 6900 XT Master 16G Graphics Card, MAX-Covered Cooling, 16GB 256-bit GDDR6,",GIGABYTE,0,0,1640,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201010ST47J03.jpg,,,,,,1640.0
70,1FT-0004-006Y7,SINGLE,NVIDIA GeForce RTX 2080 Ti Graphic Card - 1.35 GHz Core - 1.64 GHz Boost Clock - 11 GB GDDR6 - Dual Slot Space Required,NVIDIA,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407KIFJFF.jpg,,,,,,1210.0
70,1FT-001K-00DE9,SINGLE,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate, LHR 10G-P5-3885-KL",EVGA,0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AJE7S21080985435.jpg,,,,,,1290.0
70,1FT-0009-00724,SINGLE,MSI GT 710 1GD3H LP NVIDIA GeForce GT 710 1GB,MSI,0,0,165.73,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018QPDXT.jpg,,,,,,165.73
70,1FT-000P-005M1,SINGLE,PNY NVIDIA RTX A4000 16GB GDDR6 Graphics Card,"PNY Technologies, Inc.",0,0,941.66,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2205210A36VJ92.jpg,,,,,,941.66
70,1FT-0009-00948,SINGLE,MSI G1650VXS4C Gaming GeForce GTX 1650 128-Bit HDMI/DP 4GB GDRR5 HDCP Support DirectX 12 VR Ready OC Graphics Card (GTX 1650 Ventus XS 4G OC),MSI,0,0,263.76,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES22031212Q2SJB4.jpg,,,,,,263.76
70,1FT-001K-00F84,SINGLE,"EVGA GeForce RTX 2060 12GB XC GAMING, 12G-P4-2263-KR, 12GB GDDR6, Dual Fans, Metal Backplate",EVGA,0,0,449.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204210XKN7GD4.jpg,,,,,,499.98
70,1FT-0004-006U3,SINGLE,Nvidia GEFORCE GTX 1080 Ti - FE Founder's Edition,NVIDIA,0,0,865.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C4N0F.jpg,,,,,,865.0
70,1FT-0009-00705,SINGLE,MSI Suprim GeForce RTX 3080TI 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080TI SUPRIM X 12G LHR,MSI,5,1,1465,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S21092753751.jpg,,,,,,1465.0
70,1FT-0004-00736,SINGLE,nVIDIA 900-2G600-0310-030 Tesla M40 GDDR5 PCI Express 3.0 x16 Graphic Card 839949-001,NVIDIA,0,0,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BZSSF.jpg,,,,,,720.0
70,1FT-000Y-004C8,SINGLE,Asus Dual Nvidia GeForce GTX 1060 6GB (Dual-GTX 1060-06G),ASUS,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS191208oeryW.jpg,,,,,,489.0
70,1FT-000A-001F0,SINGLE,Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards GV-N710D5-2GIL,GIGABYTE,0,0,70.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210113tjWow.jpg,,,,,,70.98
70,1FT-000Y-004S8,SINGLE,"ASUS Geforce GTX 1060 3GB Dual Fan Graphics Card | Fast Ship, Cleaned, Tested!",ASUS,0,0,520.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS2009039ElTc.jpg,,,,,,520.0
70,1FT-000A-00388,SINGLE,"GIGABYTE GeForce GTX 1660 OC 6G Video Card,6GB 192-bit GDDR5 PCI Express 3.0 16X,1830 MHz Core Frequency,1×HDMI Interface, 3×DisplayPort Interface",GIGABYTE,0,0,352.78,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111100625AF77.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,352.78
70,1FT-00B7-00062,SINGLE,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,0,0,98.67,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304J826Z.jpg,,,,,,98.67
70,1FT-00B7-000T4,SINGLE,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 96 CUDA Cores 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,0,0,169.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V371D210304LBSIM.jpg,,,,,,169.99
70,1B4-00PP-00384,SINGLE,MSI R9 390 GAMING 8G Graphics Card,MSI,0,0,650.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_20200215842811763.jpg,,,,,,650.0
70,1FT-001K-00716,SINGLE,"EVGA GeForce GTX 1080 Ti FTW3 GAMING, 11G-P4-6696-KR, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M (OEM Edition)",EVGA,5,2,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS200308I3yAl.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,749.0
70,N82E16814137652,SINGLE,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G,MSI,4.7,3,1064,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-652-08.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1113.99
70,1FT-000A-001M8,SINGLE,GIGABYTE GT 1030 Low Profile D4  2GB DDR4 64bit high speed video memory Video Card,GIGABYTE,0,0,162.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUH5S2104110JDd2.jpg,4096 x 2160,,,,,162.0
70,1FT-0004-002M1,SINGLE,NVIDIA Tesla V100 Graphic Card - 1 GPUs - 32 GB HBM2,NVIDIA,0,0,1990,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_2018080814446381.jpg,,,,,,1990.0
70,27N-0068-000F5,SINGLE,ONDA R5 220 Model 2GD3 AMD 550Mhz 80 SDDR3 2GB 64-bit 1066MHZ/supports up to DirectX 11/DVI x HDMIx VGA /1920×1080 Video Card,,0,0,119.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607XU5SG.jpg,,,,,,119.0
70,231-00BC-00196,SINGLE,"EVGA GeForce RTX 2080 XC Hybrid Gaming, 8GB GDDR6, Hybrid & RGB LED Graphics Card 08G-P4-2184-KR",EVGA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_2020031253077854.jpg,,,,,,995.0
70,27N-008N-00002,SINGLE,SOONFOALS RX 6500 XT LIGHTNING 4GB GDDR6 64 bit Video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-Gaming Graphics Card,,0,0,269.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B29RS2211090HCOD0B3.jpg,,,,,,269.0
70,1FT-0009-006X7,SINGLE,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC LHR,MSI,0,0,449.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913541C5.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,449.99
70,1B4-00PP-00539,SINGLE,MSI VCX GTX 1650 D6 AERO ITX OCV1 GTX 1650 D6 AERO ITX OCV1 4G GDR6 128B HDMI,MSI,0,0,249.36,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AN0MS2011098NCAc.jpg,,,,,,249.36
70,27N-0068-000E8,SINGLE,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,,0,0,139.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,,,,,,139.0
70,1FT-0004-007K1,SINGLE,NVIDIA CMP 90HX 86MH/s Pro Mining,NVIDIA,0,0,1729,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S2112090URNIYC9.jpg,,,,,,1729.0
70,N82E16814932273,SINGLE,GIGABYTE AORUS GeForce RTX 2080 SUPER DirectX 12 GV-N208SAORUS WB-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,GIGABYTE,0,0,1883,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD201023GYRVL.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,,,1883.0
70,1FT-000A-002J3,SINGLE,"GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMINGOC PRO-8GD Video Card",GIGABYTE,0,0,1068,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2108168vy3I.jpg,,,,,,1068.0
71,1FT-000P-004U0,SINGLE,NVIDIA Quadro RTX 5000 Graphic Card 16GB GDDR6 256-bit 448 GB/s Bus Width  PCI Express 3.0 x16 Workstation Video Card -OEM Pacakge,"PNY Technologies, Inc.",0,0,1890,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2203070NV8g.jpg,,,,,,1890.0
71,1FT-00B7-00024,SINGLE,MINGYING GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARGUS210126zuFa5.jpg,,,,,,489.0
71,1FT-000A-00351,SINGLE,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD,GIGABYTE,0,0,698.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211031AI2NK.jpg,,,,,,698.99
71,1W8-01HD-00002,SINGLE,Ati 109-65700-20 Agp Video Card Rage 128,,0,0,58.20,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V1W8D2011191IMQ4.jpg,,,,,,58.2
71,27N-0018-000X8,SINGLE,Gigabyte RX 580 8GB Twin Fan Video Card  SHIPS FROM USA,AMD,0,0,580.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626U7J2S.jpg,,,,,,580.0
71,27N-001E-00098,SINGLE,Nvidia GeForce 9800 GT 512MB GDDR3 SDRAM PCI Express x16  Video Card,NVIDIA,0,0,233.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_202002041149555866.jpg,,,,,,233.0
71,1FT-0009-00916,SINGLE,GEFORCE RTX 30 SERIES Graphic card MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM X 24G NVIDIA AMPERE,MSI,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXYVS2202270XTO0K3B.jpg,,3 x DisplayPort,1 x HDMI,,,1899.0
71,1FT-001K-00DS3,SINGLE,"EV GA GeForce RTX 3080 XC3 Black Gaming Video Card, 10G-P5-3881-KL, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR",EVGA,0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018S088P.jpg,,,,,,1290.0
71,1FT-000Y-00644,SINGLE,ASUS Dual GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1650-O4GD6-MINI,ASUS,0,0,399.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210723DtqDR.jpg,,,,,,399.99
71,27N-008K-00006,SINGLE,SOYO Radeon RX6600M 8GB Graphics Card GPU GDDR6 128-Bit 14 Gbps 7NM New Computer Video Card Support AMD Intel Desktop CPU,SOYO,0,0,215.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BHEUS22121608MUMU49.jpg,,,,,,215.0
71,1FT-0009-006E8,SINGLE,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G,MSI,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210403IYLPJ.jpg,,,,,,1899.0
71,27N-0049-00003,SINGLE,ATI 100-505175 FireMV 2250 256Mb GDDR2 2048x1536 PCI-Express x16 Low-Profile Video Graphic Adapter,,0,0,89.00,15.00,https://c1.neweggimages.com/ProductImageCompressAll300/AJZYS200407e7Jwf.jpg,,,,,,104.0
71,N82E16814126302,SINGLE,ASUS ROG STRIX GeForce RTX 2080 TI Overclocked O11G GDDR6 HDMI DP 1.4 USB Type-c  (ROG-STRIX-RTX2080TI-O11G-WHITE-GAMING),ASUS,5,11,2229,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-302-V04.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,,2229.0
71,N82E16814137724,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 GAMING 12G,MSI,0,0,758.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-724-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,758.9
71,1FT-0009-00820,SINGLE,MSI Gaming GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING X,MSI,0,0,758.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARVBS2111120IDYYAEC.jpg,,,,,,758.99
71,1FT-000Y-007B2,SINGLE,ASUS Dual GeForce RTX 3050 OC Edition 8GB NVIDIA GDDR6 Graphics Card,ASUS,0,0,396.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2203090CJJTDAD.jpg,,,,,,396.99
71,1FT-0009-00A58,SINGLE,MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 x16 ATX Video Card N730-2GD3V3,MSI,0,0,164.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS2204130GZJ2E84.jpg,,,,,,164.0
71,N82E16814137571,SINGLE,MSI Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card RX 5600 XT GAMING MX,MSI,4.6,99,1154,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-571-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,1154.0
71,1FT-000M-003B2,SINGLE,"ZOTAC GeForce RTX 3060Ti X-GAMING Gaming Graphics Card(PCIe 4.0, 8GB GDDR6,HDMI 2.1, DisplayPort 1.4a), RTX 3060Ti-8GD6 X-GAMING-GOC  Video Card, Pink/Blue GPU",ZOTAC,0,0,849.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205310HHP0I9C.jpg,,,,,,899.98
71,27N-006P-00001,SINGLE,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,ONDA,0,0,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AY6DS210706bctEH.jpg,,1 x DisplayPort,1 x HDMI,,,279.99
71,N82E16814137530,SINGLE,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ITX Video Card GTX 1650 D6 AERO ITX OC,MSI,4.9,10,329.48,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-530-V02.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,,329.48
71,1FT-007N-00031,SINGLE,Yeston Geforce GT730 2G D5 VA Graphic Card NVIDIA Pascal 902-5012MHz 2G/DDR5/64bit for Game Working,yeston,0,0,116.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210603FF3TC.jpg,,,,,,116.99
71,N82E16814130327,SINGLE,EVGA GeForce 8800 GTS 640MB GDDR3 PCI Express x16 SLI Support Video Card 640-P2-N824-AR,EVGA,4.7,43,237.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-327-03.jpg,2560 x 1600,,,DirectX 10,,237.0
71,1FT-0009-00746,SINGLE,MSI Graphics Card NVIDIA GEFORCE GT 1030 2GHD4 LP OC - Black,MSI,0,0,149.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018SNLWR.jpg,,,,,,149.9
71,N82E16814500504,SINGLE,"ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30800J-10P",ZOTAC,4.1,14,1390,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-504-V01.jpg,7680 x 4320 @ 60Hz,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1390.0
71,1FT-000Y-00671,SINGLE,ASUS Dual GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card DUAL-RTX3060TI-O8G-V2 LHR,ASUS,0,0,599.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210804zbLOi.jpg,,,,,,599.99
71,27N-000M-001V1,SINGLE,"ASUS AMD RADEON RX 6700 XT Graphics Card, 7nm AMD RDNA2 12GB GDDR6 192-bit AMD Reference Card, PCIE 4.0 HDMI DP 1.4a Video Card",ASUS,0,0,629.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206130EISW515.jpg,,,,,,679.98
71,1FT-000Y-00711,SINGLE,"ASUS ATS RTX 3060 12G GAMING Video Card, GPU  Graphics 12GB 192-bit GDDR6 PCI Express 4.0,1777MHz Core Frequency,2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ASUS,0,0,494.68,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS220112j9dco.jpg,,,,,,494.68
71,1FT-000A-00469,SINGLE,GIGABYTE Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TGAMING OC-24GD(No warranty),GIGABYTE,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2203300PC4Y166.jpg,,3 x DisplayPort,1 x HDMI,,,2190.0
71,1FT-00B7-001C9,SINGLE,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA MS-GT730-HH-4G/DDR3,,0,0,121.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304JBD5L.jpg,,,,,,121.0
71,27N-003A-00043,SINGLE,CORN Radeon RX6800 16GB D6 GDDR6 256bit gaming Graphics Cards support PCI-Express 4.0 2*DP+1*HDMI-compatible +1*Type c RGB light effect graphics card,Corn Electronics,0,0,1558,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2107159hP4R.jpg,,,,,,1558.0
71,1FT-000A-003H1,SINGLE,GIGABYTE 3070 Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX GV-N3070GAMING OC-8GD Video Card LHR,GIGABYTE,0,0,749.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21121712IFT129.jpg,,,,,,749.99
71,1FT-000A-002K4,SINGLE,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060AORUS E-12GD (REV 2.0) LHR,GIGABYTE,0,0,1199,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210825QhpcX.jpg,,,,,,1248.99
71,27N-000F-000N6,SINGLE,"Powercolor Hellhound AMD Radeon RX 6700 XT 12GB Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1 x HDMI 2.1 , 3 x DisplayPort 1.4",PowerColor,0,0,607.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203220HB2WN43.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,607.58
71,N82E16814932414,SINGLE,"GIGABYTE Radeon RX 6900 XT GAMING OC Video Card, GV-R69XTGAMING OC-16GD",GIGABYTE,4.4,62,1299,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-414-V09.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,1299.0
71,1FT-000A-003F9,SINGLE,"GIGABYTE GeForce RTX 3070 GAMING OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,0,0,799.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121306DJUN90.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,799.0
72,N82E16814127593,SINGLE,MSI GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card N560GTX Twin Frozr II/OC,MSI,4,38,293.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-593-07.jpg,2560 x 1600,,1 x mini HDMI,,,293.0
