PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
88,1B9-00ND-00033,SINGLE,MAXSUN MS-GT1030 2G M.2 Gaming Video Graphics Card 64bit 1227MHz 6000MHz GDDR5 HD DVI,MAXSUN,0,0,172.74,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS200911fMnxv.jpg,,,,,,172.74,https://www.newegg.com/p/1B9-00ND-00033
88,1FT-000P-005U5,SINGLE,PNY T400 nVIDIA VCNT4004GB-SB 4GB 64-bit GDDR6 PCI E 3.0 x16 Low Profile SFF,"PNY Technologies, Inc.",0,0,309.00,11.00,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS2302201CFUNK7A.jpg,,,,,,320.0,https://www.newegg.com/p/1FT-000P-005U5
88,1FT-000P-00574,SINGLE,NVIDIA QUADRO P2000 - GRAPHICS CARD - QUADRO P2000 - 5 GB,"PNY Technologies, Inc.",0,0,410.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GLC7PD6.jpg,,,,,,410.0,https://www.newegg.com/p/1FT-000P-00574
88,27N-0005-001G2,SINGLE,"SAPPHIRE Radeon RX 6900 XT 16G D6 Ultra Platinum Aurora Special Edition Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0, Memory Rate 16Gbps, 1×HDMI Interface, 3×DisplayPort Interface",Sapphire Tech,0,0,1640,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111230IKGD999.jpg,,,,,,1640.0,https://www.newegg.com/sapphire-11308-03-20g/p/27N-0005-001G2
88,1FT-000A-003C0,SINGLE,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD",GIGABYTE,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107060C9GP.jpg,,,,,,849.0,https://www.newegg.com/p/1FT-000A-003C0
88,27N-008E-00017,SINGLE,RX5700XT fan Graphic Card Video Card GPU FAN,Mannajue,0,0,55.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2303160HRR71CF.jpg,,,,,,55.0,https://www.newegg.com/p/27N-008E-00017
88,N82E16814932457,SINGLE,GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUS X-10GD (rev. 2.0) (LHR),GIGABYTE,3.5,44,1338,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-457-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,,1338.0,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-x-10gd/p/N82E16814932457
88,27N-0023-001T5,SINGLE,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G,MSI,0,0,499.93,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2106071XVII.jpg,,,,,,499.93,https://www.newegg.com/p/27N-0023-001T5
88,1FT-000A-00188,SINGLE,GIGABYTE NVIDIA GeForce RTX 2080 TI TURBO OC 11GB (Rev. 2.0) GDDR6 HDMI/3DisplayPort/USB Type-C PCI-Express Video Card,GIGABYTE,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_202004031784026990.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,1210.0,https://www.newegg.com/gigabyte-gv-n208tturbo-oc-11gc-rev2-0/p/1FT-000A-00188
88,1FT-000P-005J3,SINGLE,"PNY Geforce RTX 3060 Revel Epic-X 12GB GDDR6 VDCRD,RTX3060,12GB,DUALFAN,XLR8,RGB Video Graphic Card GPU","PNY Technologies, Inc.",0,0,499.93,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS22102600O6ER9C.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,499.93,https://www.newegg.com/pny-geforce-rtx-3060/p/1FT-000P-005J3
89,N82E16814133808,SINGLE,"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXMPB","PNY Technologies, Inc.",5,9,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-808-S08.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1899.0,https://www.newegg.com/pny-geforce-rtx-3090-vcg309024tfxmpb/p/N82E16814133808
89,1FT-000Y-007D0,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 TI Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak) TUF-RTX3090TI-24G-GAMING",ASUS,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYB7S2203290TECM4F4.jpg,,,,,,2190.0,https://www.newegg.com/p/1FT-000Y-007D0
89,1FT-0004-007G1,SINGLE,Nvidia Quadro FX3800 FX 3800 1GB PCIe x16 Dual DP + DVI Graphics Card,NVIDIA,0,0,193.34,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111506O0FFB9.jpg,,,,,,193.34,https://www.newegg.com/p/1FT-0004-007G1
89,27N-0063-00008,SINGLE,"Dataland AMD RADEON RX 6800 16G  X-Ares Graphics Card, 16GB GDDR6 PCI Express 4.0 256-bit GAMING Graphics Card",,0,0,1200,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100IWTS16A.jpg,,,,,,1249.99,https://www.newegg.com/p/27N-0063-00008
89,1FT-0004-007F4,SINGLE,NVIDIA Tesla K40 900-22081-0040-000 12GB GDDR5 GPU Computing Accelerators - Passive,NVIDIA,0,0,364.93,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111506DNX17F.jpg,,,,,,364.93,https://www.newegg.com/p/1FT-0004-007F4
89,1FT-000P-004B7,SINGLE,"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXMPB","PNY Technologies, Inc.",0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210725UIBWh.jpg,,,,,,1899.0,https://www.newegg.com/p/1FT-000P-004B7
89,1FT-0004-007F1,SINGLE,"NVIDIA Quadro 4000, 2GB GDDR5 Memory, 256-Bit Memory Interface, Full Height Graphics Card, 671137-001",NVIDIA,0,0,274.41,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BLMQG.jpg,,,,,,274.41,https://www.newegg.com/p/1FT-0004-007F1
89,N82E16814500526,SINGLE,ZOTAC Trinity OC GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30820J-10PLHR,ZOTAC,5,1,1299,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-526-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1299.0,https://www.newegg.com/zotac-geforce-rtx-3080-zt-a30820j-10plhr/p/N82E16814500526
89,27N-0063-00014,SINGLE,"Dataland AMD RADEON  RX 590 GME 8G X-Ares Graphics Card, 8GB GDDR5 PCI Express 3.0 256-bit, Support Directx 12 Vulkan FreeSync, Black  Red GPU",,0,0,400.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100JAG5JB6.jpg,,,,,,450.98,https://www.newegg.com/p/27N-0063-00014
89,1FT-000A-00380,SINGLE,GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TAORUS E-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,1216,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B5EHS211107ygBx5.jpg,,,,,,1216.0,https://www.newegg.com/p/1FT-000A-00380
89,1FT-0009-005J6,SINGLE,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS210326FyHaa.jpg,,,,,,695.0,https://www.newegg.com/msi-rtx-2060-gaming-z-6g/p/1FT-0009-005J6
89,27N-0042-00091,SINGLE,"Yeston AMD Radeon RX 560d 4G D5 Gaming Graphics Card Video Card GPU GA Fan Edition, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI-D HDMI DP Desktop Graphics Card (RX560D-4G D5 GA)",yeston,0,0,239.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210602HAHEI.jpg,,,,,,239.99,https://www.newegg.com/p/27N-0042-00091
89,1YF-00D3-00038,SINGLE,"EVGA GeForce GTX 1080 Ti SC Black Edition Gaming, 11GB GDDR5X, iCX Cooler & LED, Optimized Airflow Design, Interlaced Pin Fin Graphics Card 11G-P4-6393-KR (Renewed)",EVGA,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD201015DG7JN.jpg,,,,,,749.0,https://www.newegg.com/p/1YF-00D3-00038
89,1FT-000N-001K5,SINGLE,INNO3D GEFORCE RTX3070 TWIN X2 OC LHR 8GB 24cm graphics card,Inno3D,0,0,899.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211040DUVTV8D.jpg,,,,,,899.9,https://www.newegg.com/p/1FT-000N-001K5
89,27N-0068-000E7,SINGLE,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,,0,0,139.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,,,,,,139.0,https://www.newegg.com/p/27N-0068-000E7
89,1FT-0004-007R7,SINGLE,NVIDIA GeForce RTX 3090 Ti Founders Edition GDDR6X,NVIDIA,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2203300H7UOZ37.jpg,,,,,,2190.0,https://www.newegg.com/p/1FT-0004-007R7
89,N82E16814487496,SINGLE,"EVGA GeForce GTX 1650 SC ULTRA GAMING GDDR6, 04G-P4-1257-KR, 4GB GDDR6, Dual Fan, Metal Backplate",EVGA,4.5,16,477.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-496-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,1 x HDMI 2.0b,,,477.99,https://www.newegg.com/evga-geforce-gtx-1650-super-04g-p4-1257-kr/p/N82E16814487496
89,1FT-000A-002F2,SINGLE,"GIGABYTE GeForce RTX 3070 EAGLE OC 8GB Video Card, GV-N3070EAGLE OC-8GD (REV2.0)",GIGABYTE,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719NPrY4.jpg,,,,,,849.0,https://www.newegg.com/p/1FT-000A-002F2
89,1FT-0004-00749,SINGLE,Nvidia Quadro FX1400 FX 1400 PCIe x16 Dual DVI 376006-002 395817-001 900-50260-0300-801 371-0751,NVIDIA,0,0,322.81,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111408RHA424.jpg,,,,,,322.81,https://www.newegg.com/p/1FT-0004-00749
89,N82E16814126398,SINGLE,ASUS Dual GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1660S-O6G-MINI,ASUS,4,10,348.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD2005142Q9P0.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,398.98,https://www.newegg.com/asus-geforce-gtx-1660-super-dual-gtx1660s-o6g-mini/p/N82E16814126398
89,1FT-000A-002C9,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE 24G Graphics Card, WATERFORCE All-in-One Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX W-24GD Video Card,NOT LHR",GIGABYTE,0,0,2180,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706J4LG2.jpg,,,,,,2180.0,https://www.newegg.com/p/1FT-000A-002C9
89,27N-0022-000J9,SINGLE,"GIGABYTE Radeon RX 6500 XT EAGLE 4G Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI, 1 x DisplayPort",GIGABYTE,0,0,245.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203240GXOC8BA.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,,245.99,https://www.newegg.com/gigabyte-radeon-rx-6500-xt-rx-6500-xt-eagle-4g/p/27N-0022-000J9
89,1FT-0009-00AM8,SINGLE,M,MSI,0,0,2979,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGUWS2211180JX5VTE1.jpg,,,,,,2979.0,https://www.newegg.com/p/1FT-0009-00AM8
89,1FT-000Y-005H0,SINGLE,ASUS Turbo GeForce RTX™ 2060 6GB GDDR6 with the NVIDIA Turing™ GPU architecture,ASUS,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210222XQIfV.jpg,,,,DirectX 12,,695.0,https://www.newegg.com/asus-geforce-rtx-2060-turbo-rtx2060-6g/p/1FT-000Y-005H0
89,1FT-000A-002T2,SINGLE,Gigabyte GTX 1050 Ti Windforce OC 4GB GDDR5 128-bit PCI-E Graphic Card (GV-N105TWF2OC-4GD),GIGABYTE,0,0,497.88,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211012JRAPP.jpg,,,,,,497.88,https://www.newegg.com/p/1FT-000A-002T2
89,27N-008T-00001,SINGLE,SRhonyra AMD RX550 Gaming  Graphics Card GPU 4G GDDR5 128 Bit  6000MHz DP DVI HDMI Output Video Card For PC,SRhonyra,0,0,120.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303160KF74I72.jpg,,,,,,120.0,https://www.newegg.com/p/27N-008T-00001
89,27N-000M-001J5,SINGLE,"ASUS DUAL Radeon RX 6700 XT Standard Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",ASUS,0,0,1385,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210406N7nGL.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1385.0,https://www.newegg.com/asus-radeon-rx-6700-xt-dual-rx6700xt-12g/p/27N-000M-001J5
89,27N-0005-00166,SINGLE,Sapphire Radeon R7 240 4GB GDDR3 Graphics Card (11216-30-20G),Sapphire Tech,0,0,468.32,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20191106635506428.jpg,,,1 x HDMI,,,468.32,https://www.newegg.com/p/27N-0005-00166
89,27N-005A-00030,SINGLE,"ASRock Radeon RX 6900 XT Phantom Gaming D 16G OC Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort 1.4",ASRock,0,0,1133,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22010705MO3R8F.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1133.0,https://www.newegg.com/p/27N-005A-00030
89,1FT-000A-003T9,SINGLE,GIGABYTE GeForce GTX 1050 Ti 4G GDDR5 GTX1050TI Desktop CPU Motherboard NEW,GIGABYTE,0,0,266.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040U8XGS04.jpg,,,,,,266.0,https://www.newegg.com/p/1FT-000A-003T9
89,1DW-001Z-00042,SINGLE,PowerColor Red Dragon RX 550 4GB GDDR5 Graphics Card (AXRX-550-4GBD5-DH),PowerColor,3.6,7,365.80,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V0RGD201102BSMP5.jpg,4096 x 2160,1 x DisplayPort,,,,365.8,https://www.newegg.com/powercolor-radeon-rx-550-axrx-550-4gbd5-dh/p/1DW-001Z-00042
89,27N-001D-001N1,SINGLE,Dell FirePro W7000 4GB PCI e 3.0 x2 x DP and DVI HF Graphics Card CHF4P 0CHF4P CN-0CHF4P,DELL,0,0,343.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS200303eW3io.jpg,,,,,,343.0,https://www.newegg.com/dell-firepro-w7000/p/27N-001D-001N1
89,1FT-000A-001W2,SINGLE,GIGABYTE GeForce GT 1030 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit GDDR5 PCI Express 3.0 x16 Video Card,GIGABYTE,0,0,125.89,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328VW5EY.jpg,,,,,,125.89,https://www.newegg.com/p/1FT-000A-001W2
89,1FT-0009-00877,SINGLE,MSI N730K-2GD3/LP 2GB DDR3 Graphics Card 64-bit  Video Cards PCI Express 2.0,MSI,0,0,89.99,3.94,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS211208oaIan.jpg,,,,,,93.92999999999999,https://www.newegg.com/p/1FT-0009-00877
89,1FT-000Y-006F9,SINGLE,ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-O6G-EVO),ASUS,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21110906JY2K51.jpg,,,,,,695.0,https://www.newegg.com/asus-dual-rtx2060-o6g-evo/p/1FT-000Y-006F9
89,1FT-0009-006J9,SINGLE,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,0,0,875.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819tKmwI.jpg,,,,,,875.0,https://www.newegg.com/p/1FT-0009-006J9
90,27N-0063-00012,SINGLE,"Dataland AMD RADEON RX6900 XT 16G X-Ares Graphics Card, 16GB GDDR6 PCI Express 4.0 256-bit GAMING Graphics Card",,0,0,1399,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100JDQRX7E.jpg,,,,,,1448.99,https://www.newegg.com/p/27N-0063-00012
90,1FT-000M-00364,SINGLE,"ZOTAC GeForce RTX 3060Ti 8GD6 PGF OC (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ZOTAC,0,0,684.97,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211215089R3EFA.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,734.96,https://www.newegg.com/zotac-geforce-rtx-3060-ti-rtx-3060ti-8gd6-pgf-oc/p/1FT-000M-00364
90,1FT-00B7-001R1,SINGLE,MAXSUN MS-GT1030V Transformers 2G Graphics Card GDDR5 Gaming GeForce GT 1030 2G Graphic Card GDDR5 Nvidia GPU Video Card Gaming Video Cards & Video Devices,,0,0,178.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210701XNJFF.jpg,,,,,,178.0,https://www.newegg.com/p/1FT-00B7-001R1
90,1FT-0009-005H4,SINGLE,MSI GeForce GTX 1650 DirectX 12 GTX 1650 VENTUS XS 4G OCV1 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,269.88,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS210320xqckI.jpg,,,,,,269.88,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-ventus-xs-4g-ocv1/p/1FT-0009-005H4
90,1FT-0009-00AC6,SINGLE,MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card (RTX 3070 Gaming Z Trio 8G LHR),MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22060305485V19.jpg,,,,,,849.0,https://www.newegg.com/msi-geforce-rtx-3070/p/1FT-0009-00AC6
90,N82E16814130569,SINGLE,EVGA GeForce 7200GS 256MB DDR2 PCI Express x16 Video Card 256-P2-N711-LR,EVGA,4,2,79.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-569-02.jpg,2048x1536 Max Analog 1920x1200 Max Digital,,,,,79.99,https://www.newegg.com/evga-geforce-7200gs-256-p2-n711-lr/p/N82E16814130569
90,1FT-00AG-000T4,SINGLE,PH-GT1030-O2G ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),"Shenzhen NEO Electronics Co.,Ltd.",0,0,149.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2205230G37WZB3.jpg,,,,,,149.0,https://www.newegg.com/p/1FT-00AG-000T4
90,1FT-001K-00DN8,SINGLE,"EVGA GeForce RTX 3070 XC3 Ultra Gaming, 08G-P5-3755-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate, LHR",EVGA,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210927638EB.jpg,,,,,,849.0,https://www.newegg.com/p/1FT-001K-00DN8
90,1FT-000Y-00793,SINGLE,ASUS GeForce RTX 3060 Ti V2 OC 8GB GDDR6 TUF-RTX3060TI-O8G-V2-GAMING Video Graphic Card GPU,ASUS,0,0,875.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210720XT2WC.jpg,,1 x DisplayPort,1 x HDMI,,,875.0,https://www.newegg.com/asus-geforce-rtx-3060-ti/p/1FT-000Y-00793
90,1FT-000A-002M7,SINGLE,"GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMINGOC PRO-8GD Video Card",GIGABYTE,0,0,534.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210903k9InS.jpg,,,,,,534.99,https://www.newegg.com/p/1FT-000A-002M7
90,27N-003A-00058,SINGLE,"RX 6700 XT-12G D6 liudaobingjia Graphics Card, 12GB 192-bit GDDR6, PCI Express 4.0, AMD Chip, 16000MHz Memory Frequency, 1×HDMI , 3×DisplayPort",Corn Electronics,0,0,627.18,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22080904ZI1A5C.jpg,,,,,,627.18,https://www.newegg.com/yt-rx-6700-xt-12g-d6-liudaobingjia/p/27N-003A-00058
90,N82E16814500493,SINGLE,"ZOTAC GAMING GeForce RTX 2080 SUPER Triple Fan 8GB GDDR6 256-bit 15.5 Gbps Gaming Graphics Card, IceStorm 2.0, Active Fan Control, Spectra Lighting, ZT-T20820H-10P",ZOTAC,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-493-V09.jpg,DisplayPort 1.4: 8K @ 60Hz HDMI 2.0b: 4K @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0,https://www.newegg.com/zotac-geforce-rtx-2080-super-zt-t20820h-10p/p/N82E16814500493
90,1DW-004J-00007,SINGLE,"Yeston AMD Radeon RX 560 4G D5 Gaming Graphics Card Video Card GPU GA Fan Edition, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI-D HDMI DP Desktop Graphics Card (RX560D-4G D5)",yeston,2.3,3,329.80,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AP5VS210127G2t1X.jpg,4096 x 2160 (DisplayPort),1 x DisplayPort 1.4,,,,379.79,https://www.newegg.com/yeston-model-rx560d-4g-d5-ga/p/1DW-004J-00007
90,1FT-0004-00710,SINGLE,PNY nVidia Quadro K6000 12 GB DVI X2 DP VCQK6000 Video Graphics Card,NVIDIA,0,0,595.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BLM30.jpg,,,,,,595.0,https://www.newegg.com/p/1FT-0004-00710
90,1B3-008R-00037,SINGLE,"EVGA GeForce RTX 2080 Super Black Gaming, 08G-P4-3081-KR, 8GB GDDR6",EVGA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKXCD200926507RF.jpg,,,,,,995.0,https://www.newegg.com/p/1B3-008R-00037
90,1FT-00B7-001K2,SINGLE,MAXSUN GeForce GT 1030 Low Profile 2GB 64-Bit GDDR5 Support MS-GT1030-HH2G/GDDR5 4K DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,178.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304UVKYQ.jpg,,,,,,178.0,https://www.newegg.com/p/1FT-00B7-001K2
90,36F-00FE-00045,SINGLE,"ATI FirePro 2460 512MB graphics memory, 4x Mini Display Port, Low Profile PCI Express Video Card",,0,0,189.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2006038W86E.jpg,,,,,,189.0,https://www.newegg.com/p/36F-00FE-00045
90,N82E16814131802,SINGLE,PowerColor Hellhound Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHL/OC,PowerColor,0,0,449.59,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-802-V06.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,449.59,https://www.newegg.com/powercolor-radeon-rx-6650-xt-axrx-6650xt-8gbd6-3dhl-oc/p/N82E16814131802
90,1FT-00B7-000T9,SINGLE,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K DirectX 12 Boost Clock 1468 MHz in OC Mode Shader PCI Express 3.0 x4 Model 5.0 OpenGL 4.5,,0,0,268.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2102221FJ6W.jpg,,,,,,268.0,https://www.newegg.com/p/1FT-00B7-000T9
90,1FT-0009-004N0,SINGLE,MSI Radeon RX 480 4G 4GB 256-Bit GDDR5 PCI Express 3.0 Graphics card,MSI,0,0,599.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AHT8S200616EqnJ5.jpg,,2 x DisplayPort 1.4a,1 x HDMI 2.0b,,,599.0,https://www.newegg.com/p/1FT-0009-004N0
90,1FT-000Y-00872,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",ASUS,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22052406ZUI068.jpg,,,,,,1089.0,https://www.newegg.com/asus-geforce-rtx-3070-ti-tuf-rtx3070ti-o8g-gaming/p/1FT-000Y-00872
90,N82E16814131176,SINGLE,POWERCOLOR AX5870 1GBD5-MDH Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,PowerColor,4.8,8,329.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-176-02.jpg,2560 x 1600,1 x DisplayPort,,,,329.0,https://www.newegg.com/powercolor-radeon-hd-5870-ax5870-1gbd5-mdh/p/N82E16814131176
90,1FT-0004-007C6,SINGLE,"IBM NVIDIA Quadro K5000, 4GB GDDR5 Memory, 256-Bit Memory Interface, Workstation Graphics Card, 03T8311",NVIDIA,0,0,483.60,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BT10T.jpg,,,,,,483.6,https://www.newegg.com/p/1FT-0004-007C6
