PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
78,1FT-00B7-00059,SINGLE,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,176.89,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2102223YTCS.jpg,,,,,,176.89
78,1FT-000A-00211,SINGLE,"GIGABYTE NVIDIA GeForce GT 1030 Low Profile 2G Computer Graphics Card, GV-N1030D5-2GL",GIGABYTE,0,0,121.07,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210317ALJ80.jpg,,,,,,121.07
78,1FT-000M-003E2,SINGLE,ZOTAC AMP Extreme AIRO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card ZT-D40900B-10P,ZOTAC,0,0,2999,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2211170F7UU29E.jpg,,,,,,2999.0
78,N82E16814500504,SINGLE,"ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30800J-10P",ZOTAC,4.1,14,1390,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-504-V01.jpg,7680 x 4320 @ 60Hz,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1390.0
78,1FT-000M-002W0,SINGLE,ZOTAC GAMING GeForce RTX 2070 SUPER Twin Fan (NVIDIA),ZOTAC,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210520wAX10.jpg,,,,,,749.0
78,1DW-00KJ-00012,SINGLE,SRhonyra Rx 580 8GB 6 monitors Graphics Card 6HDMI video card 6-Screen Projection Fusion Stock trading Splicing Large Screen,SRhonyra,0,0,427.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303020I2EUXAC.jpg,,,,,,427.0
78,27N-0022-000B2,SINGLE,GIGABYTE GeForce RTX 2060 UDV OC D6 6GB (JC Hyun),GIGABYTE,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210608WYu28.jpg,,,,,,695.0
78,1FT-000Y-005X0,SINGLE,"ASUS TUF Gaming X3 GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 Video Card,(TUF 3-GTX1660S-O6G-GAMING)",ASUS,0,0,740.07,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210708ZS81J.jpg,,,,,,740.07
78,N82E16814932414,SINGLE,"GIGABYTE Radeon RX 6900 XT GAMING OC Video Card, GV-R69XTGAMING OC-16GD",GIGABYTE,4.4,62,1299,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-414-V09.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,1299.0
79,1FT-0014-00883,SINGLE,HP NVIDIA RTX A2000 6GB GDDR6 Graphic Card 340L0AA,HP,0,0,489.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD22092717POUIA6.jpg,,,,,,489.99
79,N82E16814202078,SINGLE,SAPPHIRE Radeon R9 270X 4GB GDDR5 Video Card w/BF4 Coupon 100364-4GBF4L,Sapphire Tech,4.5,26,503.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-078-04.jpg,,1 x DisplayPort,1 x HDMI,,,503.0
79,27N-003A-00041,SINGLE,"CORN Radeon RX 6700 XT DirectX 12 Ultimate RX6700XT-12G 12GB 192-Bit GDDR6 PCI Express 4.0 x16 Video Card,HDMI*1+DP*3,Gaming Graphics Card",Corn Electronics,0,0,1273,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210715I02qz.jpg,,,,,,1273.0
79,27N-0076-00011,SINGLE,New AMD Suqiao RX550 4G graphics card high-end chicken eating game computer desktop independent graphics card single fan version,,0,0,83.00,30.00,https://c1.neweggimages.com/ProductImageCompressAll300/B6NZS2201060DE7WF80.jpg,,,1 x HDMI,,,113.0
79,1FT-000A-00454,SINGLE,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,0,0,401.80,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180I1C0V25.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,401.8
79,1FT-000A-00372,SINGLE,"GIGABYTE GTX 1660 SUPER OC 6G Video Card,6GB 192-bit GDDR6 PCI Express 3.0 x16,1830MHz Core Frequency,1×HDMI interface, 3×DisplayPort interface",GIGABYTE,0,0,297.61,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211103AB924.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,,,297.61
79,1FT-0004-007A8,SINGLE,Nvidia Quadro K5000M 4GB Dell Precision M6700 M6800 GDDR5 MXM Mobile Video Graphics Card GPU T9V0C N14E-Q5-A2,NVIDIA,0,0,401.82,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C52K4.jpg,,,,,,401.82
79,1FT-000M-00326,SINGLE,"ZOTAC GAMING GeForce RTX 3070 Ti Trinity OC 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710J-10P",ZOTAC,0,0,888.40,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21092819C55.jpg,,,,,,888.4
79,1FT-000Y-00497,SINGLE,ASUS GeForce GTX 1660 TUF3 Gaming 6 GB GDDR5 Graphics Card (TUF 3-GTX1660-6G-GAMING),ASUS,0,0,714.30,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201911051084663327.jpg,,1 x DisplayPort,1 x HDMI,,,714.3
79,1FT-000P-005T1,SINGLE,PNY XLR8 GeForce RTX4090 24GB DDR6X UPRISING three fan game display card DIY computer accessories,"PNY Technologies, Inc.",0,0,2899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS22120607SVN6CC.jpg,,,,,,2899.0
79,27N-0005-000C2,SINGLE,Sapphire Radeon R9 270 Graphic Card - 920 MHz Core - 2 GB GDDR5 - PCI Express 3.0 x16 - Dual Slot Space Required,Sapphire Tech,0,0,269.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301520772359.jpg,,Yes,Yes,,,269.0
79,1FT-0009-00177,SINGLE,MSI GTX 1080 TI ARMOR 11 Geforce 11GB HDMI PCI Express Video Graphic Cards,MSI,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AAYY_1_201806171006964288.jpg,,,,,,749.0
79,N82E16814137722,SINGLE,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6600 XT MECH 2X 8G,MSI,0,0,279.99,50.00,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-722-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI (Supports 4K@120Hz / 8K@60Hz and VRR as specified in HDMI 2.1),,,329.99
79,N82E16814502021,SINGLE,NVIDIA T1000 - graphics card - T1000 - 8 GB,Lenovo,0,0,432.22,16.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-502-021-01.jpg,,,,DirectX 12.1,,449.21000000000004
79,1FT-000P-005T3,SINGLE,PNY NVIDIA GeForce RTX 4080 16GB GDDR6X Graphics Card - Black,"PNY Technologies, Inc.",0,0,1249,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000P-005T3-V01.jpg,,,,,,1249.0
79,1FT-0004-006N5,SINGLE,Ships from USA  EVGA GTX 1050 Ti SC,NVIDIA,0,0,389.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626OBSg3.jpg,,,,,,389.0
79,N82E16814125426,SINGLE,GIGABYTE GeForce GT 630 1GB DDR3 PCI Express 2.0 x16 Video Card GV-N630-1GI,GIGABYTE,4.9,8,179.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-426-02.jpg,2560 x 1600,,1 x HDMI,,,179.0
79,1FT-000A-005R7,SINGLE,GIGABYTE GAMING OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,0,0,1564,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111705UD9526.jpg,,,,DirectX 12 Ultimate,,1613.99
79,27N-0018-00112,SINGLE,"AMD RADEON RX 6900 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2 Type-C*1 Video Card, AMD Reference Edition Gaming Graphics Card",AMD,0,0,1249,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS22081804OA4F16.jpg,,,,,,1298.99
79,1FT-000Y-00791,SINGLE,ASUS GeForce RTX 3060 Ti OC 8GB GDDR6 ROG-STRIX-RTX3060TI-O8G-GAMING Video Graphic Card GPU,ASUS,3,1,647.39,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EZ6QG74.jpg,,1 x DisplayPort,1 x HDMI,,,697.38
79,1FT-0015-00018,SINGLE,Lenovo GRID K1 Graphic Card - 4 GPUs - 850 MHz Core - 16 GB GDDR3 - PCI Express 3.0 x16 - Dual Slot Space Required,Lenovo,0,0,1500,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706011278427476.jpg,,,,,,1500.0
79,1FT-000A-002R2,SINGLE,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD",GIGABYTE,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109224kxl4.jpg,,,,,,1899.0
79,1FT-00DS-00005,SINGLE,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,0,0,154.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg,,,,,,203.99
79,1FT-000P-004T2,SINGLE,NVIDIA QUADRO RTX A2000 12GB 192-bit GDDR6 PCI Express 4.0 x16 Low Profile Workstation Video Card,"PNY Technologies, Inc.",0,0,823.32,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220306Ip2CL.jpg,,,,,,873.3100000000001
79,1FT-000Y-005G1,SINGLE,ASUS TUF Gaming GeForce GTX 1650 O4GB GDDR6 graphics card becomes your ticket to enter the PC gaming world 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card (TUF-GTX1650-O4GD6-P-GAMING),ASUS,0,0,369.21,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113UlKYV.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,369.21
79,1FT-0009-006M5,SINGLE,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC LHR,MSI,0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J9RCU.jpg,,,,,,1290.0
79,1FT-000Y-006D5,SINGLE,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,ASUS,0,0,460.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYBAS211101146E7.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,460.0
79,1FT-00DS-00030,SINGLE,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,0,0,124.80,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg,,,,,,124.8
79,27N-0005-001C3,SINGLE,"Sapphire Technology Pulse AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6, AMD RDNA 2 (11306-02-20G)",Sapphire Tech,0,0,636.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2106225EJ7A.jpg,,,,,,686.98
79,27N-000M-001P0,SINGLE,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,ASUS,0,0,999.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628EW0U7.jpg,,,,,,999.0
79,1FT-000Y-005G8,SINGLE,ASUS ROG STRIX GeForce RTX 2060 DirectX 12 ROG-STRIX-RTX2060-A6G-EVO-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210212PLJLs.jpg,,,,,,695.0
79,1FT-000Y-005F9,SINGLE,"ASUS Dual GeForce® GTX 1650 MINI OC edition 4GB GDDR6 mini graphics card is equipped with two powerful axial fans, designed for Intel® NUC 9 Extreme kit, Intel® NUC 9 Pro kit, and other small chassis!",ASUS,0,0,299.91,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113pffxA.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,299.91
79,1FT-00AG-000S1,SINGLE,"MAXSUN GeForce GT 1030-TF-2G/GDDR Transformers 2G Video Card,2GB 64-bit GDDR5,1×HDMI Interface,1×DVI Interface","Shenzhen NEO Electronics Co.,Ltd.",0,0,181.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2204130QUL5V71.jpg,,,,,,181.0
79,1FT-0004-00742,SINGLE,Nvidia Tesla K10 8GB GDDR5 GK104 Kepler Dual GPU Graphics Processing Unit,NVIDIA,0,0,410.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C1M4X.jpg,,,,,,410.0
79,1FT-000Y-005G2,SINGLE,Asus TUF Gaming GeForce GTX 1650 Super Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING),ASUS,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113BqnIm.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,379.0
79,1FT-007N-00020,SINGLE,"Yeston 4 "" HDML Video Card RX550-4G4 Screen Graphics Card GPUSupports K+HDR technology significantly  Split Screen 4GB / GDDR5 /128BIT / 6000MHZ VGA + HDMI + DVI-D",yeston,0,0,179.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420W6N9L.jpg,,,,,,229.98000000000002
80,1FT-0009-006J9,SINGLE,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,0,0,875.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819tKmwI.jpg,,,,,,875.0
80,27N-000M-001R6,SINGLE,"ASUS TUF Gaming Radeon RX 6700 XT Overclocking Edition 12GB Graphics Card, 12GB 192-bit GDDR6, PCIe 4.0, 1×HDMI 2.1, 3×DisplayPort 1.4a, Dual Ball Fan Bearings, All-aluminum Shroud, GPU Tweak II",ASUS,0,0,754.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112090EG8QK98.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,754.58
80,1FT-000P-003F8,SINGLE,PNY GeForce GTX 1070Ti 8GB Dual Fan GDDR5 VCGGTX1070T8PB Video Card GPU,"PNY Technologies, Inc.",0,0,1053,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_132022521884341968mKBg9VSB2t.jpg,,,,,,1053.0
80,1FT-000Y-006G6,SINGLE,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YF6AL.jpg,,,,,,1089.0
80,1FT-000Y-006K6,SINGLE,"ASUS DUAL-RTX2060-O6G-EVO Video Card,6GB 192-bit GDDR6,PCI Express 3.0,1 x DVI-D 2 x HDMI 2.0b 1 x DisplayPort 1.4",ASUS,0,0,440.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211214054D0KE3.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,440.98
80,1FT-001K-00F67,SINGLE,"EVGA 06G-P4-1068-KR GeForce GTX 1660 Super Sc Ultra Gaming, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,0,0,379.94,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2203310IEWQLB2.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,,379.94
80,1FT-000P-005U7,SINGLE,PNY VERTO GeForce RTX  3060 Ti 8GB GDDR6X PCI Express 4.0 x16  Video Card VCG3060T8LDFBPB1,"PNY Technologies, Inc.",0,0,559.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2303170DZ5ZNCB.jpg,,,,,,609.98
80,1FT-000N-001P3,SINGLE,Inno3D AX Gaming New GeForce RTX 4090 X3W 24G Video Card GDDR6X NVIDIA GPU 4NM 24GB 384Bit 12Pin 16384 CUDA Gamer Video Card,Inno3D,0,0,2099,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2303180BLO3Z37.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,2099.0
80,N82E16814932436,SINGLE,GIGABYTE Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TGAMING OC-12GD,GIGABYTE,4,191,1385,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-436-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1434.99
80,27N-008S-00001,SINGLE,RX6600M 8GB Graphics Card GPU GDDR6 128-Bit 14 Gbps RX 6600M 8GB 7NM Video Card Support Desktop CPU Game Graphics,ENvinda,0,0,204.69,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJP7S2303150559NUC2.jpg,,,,,,204.69
80,27N-0042-000D0,SINGLE,Yeston Radeon R7 350-2G 6HDMI 2GB 128bit GDDR5 800MHz 512processors PCIExpress 3.0*16 video cards 6 Screen Graphics Card DirectX12 6*HDMI compatible graphics card of Desktop,yeston,0,0,199.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211009nSB6q.jpg,4096 x 2160,,6 x HDMI,DirectX 12,,199.0
80,N82E16814150866,SINGLE,XFX Speedster QICK 210 Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX-65XT4DBDQ,XFX,4.7,7,425.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-866-V07.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.1,,,425.0
80,N82E16814125809,SINGLE,GIGABYTE GeForce GTX 950 2GB WINDFORCE 2X OC EDITIONGV-N950WF2OC-2GD (rev. 1.0),GIGABYTE,4.3,13,335.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-809-05.jpg,"Digital: 4096 x 2160
Analog: 2048 x 1536",1 x DisplayPort,,,,335.0
80,1FT-0009-00612,SINGLE,MSI GeForce GTX 1660 SUPER DirectX 12  PCI Express 3.0 x16 HDCP Ready Video Card NVIDIA Double Fans GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6,MSI,0,0,699.79,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AX50S2106221PCfJ.jpg,,,,,,699.79
80,1FT-000Y-005Y1,SINGLE,ASUS TUF Gaming GeForce GTX 1650 Super Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING),ASUS,0,0,759.27,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210708KHP9X.jpg,,,,,,759.27
80,1FT-00B7-000U3,SINGLE,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K DirectX 12 1 x DVI 1 x HDMI 384 Stream Processors Shader Model 5.0 OpenGL 4.5,,0,0,268.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210222TOEG4.jpg,,,,,,268.0
80,27N-0005-000B8,SINGLE,Sapphire Radeon 5850 Graphic Card - 725 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16,Sapphire Tech,0,0,288.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530545843639.jpg,,,Yes,,,288.0
80,1FT-001K-00DV5,SINGLE,"EVGA GeForce RTX 3070 XC3 Black Gaming, 08G-P5-3751-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",EVGA,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS211025CC289.jpg,,,,,,849.0
80,1FT-000A-00370,SINGLE,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8G (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1845MHz Core Frequency,DisplayPort 1.4a *3,HDMI 2.1*2, HDMI 2.0*1",GIGABYTE,5,1,707.08,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111028C9CA.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,,757.07
80,27N-0076-00007,SINGLE,Suqiao RX580 Overcaged graphics card DDR5 8 GB video memory Dual fan AMD High performance 32 stream processors 1080p resolution desktop graphics card,,0,0,119.99,30.00,https://c1.neweggimages.com/ProductImageCompressAll300/B6NZS2201070IATWEB8.jpg,,,1 x HDMI,,,149.99
80,1FT-0004-006Y0,SINGLE,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407PQA350.jpg,,,,,,1210.0
80,1FT-0004-005S5,SINGLE,24GB HP nVIDIA Tesla M40 GDDR5 PCI Express 3.0 x16 Graphic Card P8Y46A 839949-001,NVIDIA,0,0,885.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS200306vCY1X.jpg,,,,,,885.0
80,1HD-0021-005Y4,SINGLE,Dell ATI Radeon HD5770 GCJ42 1GB DDR5 Dual DVI HDMI PCI-E Graphics Video Card,DELL,0,0,119.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AH8WS200108FzWAk.jpg,,,,,,119.99
80,1FT-000M-003C9,SINGLE,"ZOTAC Gaming GeForce RTX 3090 Trinity OC 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting",ZOTAC,0,0,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2210110J50KJ80.jpg,,,,,,1699.0
80,1FT-0009-005U6,SINGLE,MSI GeForce GT 730 DirectX 12 N730-4GD3V2 4GB 128-Bit DDR3 PCI MSI-N730-4GD3V2 Express 2.0 x16 HDCP Ready ATX Video Card,MSI,0,0,103.40,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD21042134FS7.jpg,,,,,,103.4
80,1FT-000Y-006A8,SINGLE,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,ASUS,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922zOpnB.jpg,,,,,,1899.0
80,1W8-005X-002N5,SINGLE,eon Hd 3470 256Mb Pci-E High Profile Video Card Dp,DELL,0,0,69.94,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V1W8D201119RTUGA.jpg,,,,,,69.94
80,N82E16814932477,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G (rev. 2.0) Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080AORUSX WB-10GD Rev2.0 Video Card (LHR)",GIGABYTE,4,17,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-477-V06.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,,1699.0
80,27N-003A-00089,SINGLE,"HanKai Starry Sky Radeon RX 6600 XT Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1 x HDMI 2.1 , 3 x DisplayPort 1.4a",Corn Electronics,0,0,525.77,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203220IR8SC29.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,525.77
80,1FT-000A-00588,SINGLE,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,0,0,141.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS2204130HKXV059.jpg,,,,,,141.0
80,N82E16814202413,SINGLE,SAPPHIRE GPRO 8GB GDDR6 PCI Express 4.0 Video Card 32316-01-21G - OEM,Sapphire Tech,5,1,459.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204120YMX41BF.jpg,,1 x DisplayPort,1 x HDMI,,,509.98
80,1FT-000A-002D1,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE WB 24G Graphics Card, WATERFORCE Water Block Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX WB-24GD Video Card,NOT LHR",GIGABYTE,0,0,2180,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706IFVI3.jpg,,,,,,2180.0
80,N82E16814137687,SINGLE,MSI GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 SEA HAWK X 10G LHR,MSI,4.4,14,1709,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-687-S05.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1709.0
80,1FT-00B7-000J9,SINGLE,MINGYING GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,,0,0,475.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401PMXK5.jpg,,,,,,475.0
80,1FT-001K-00F56,SINGLE,"EVGA GeForce RTX 3080 XC3 ULTRA HYDRO COPPER GAMING, 10G-P5-3889-KR, 10GB GDDR6X, ARGB LED, Metal Backplate",EVGA,0,0,1659,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7PMS2202230HAVWF58.jpg,,,,,,1659.0
80,1FT-0009-00609,SINGLE,MSI RTX 2060 GAMING Z 6G GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 GAMING Z 6G,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2106225MHCF.jpg,,,,,,695.0
81,N82E16814130622,SINGLE,EVGA SuperClocked 012-P3-1573-AR GeForce GTX 570 HD w/Display-Port (Fermi) 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.1,123,321.75,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-622-04.jpg,2560 x 1600,1 x DisplayPort,,,,321.75
