PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
93,N82E16814137753,SINGLE,MSI Ventus GeForce RTX 3070 8GB PCI Express 4.0 Video Card RTX 3070 Ventus 3X Plus 8G OC LHR BV,MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-753-V01.jpg,,,,,,849.0,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-3x-plus-8g-oc-lhr-bv/p/N82E16814137753
93,1FT-0009-006Z4,SINGLE,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,5,1,748.46,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922K7vuU.jpg,,,,,,798.45,https://www.newegg.com/p/1FT-0009-006Z4
93,1FT-00B7-000K1,SINGLE,3GB 192-Bit GDDR5 GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards Core Clock 1506 MH HDMI DP DVI Graphics Card,,0,0,452.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401DBH7B.jpg,,,,,,452.0,https://www.newegg.com/p/1FT-00B7-000K1
93,1FT-000M-00388,SINGLE,"ZOTAC Gaming GeForce RTX 3050 Twin Edge 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Freeze Fan Stop, Active Fan Control",ZOTAC,0,0,789.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2203180FPSV6B5.jpg,,,,,,789.99,https://www.newegg.com/p/1FT-000M-00388
93,1FT-0009-006Z8,SINGLE,MSI RTX 3070 GAMING Z TRIO 8G LHR Gaming 8GB 256-Bit GDRR6 OC Graphics Card,MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21092305879.jpg,,,,,,849.0,https://www.newegg.com/msi-geforce-rtx-3070-gaming-z-trio-8g-lhr-rtx-3070-gaming-z-trio-8g-lhr/p/1FT-0009-006Z8
93,1FT-000A-00382,SINGLE,GIGABYTE Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3070GAMING OC-8GD (REV 2.0),GIGABYTE,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B5EHS211107Hb0e8.jpg,,,,,,849.0,https://www.newegg.com/p/1FT-000A-00382
93,N82E16814202422,SINGLE,SAPPHIRE NITRO+ Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11319-01-20G,Sapphire Tech,5,2,524.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-422-05.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,,,574.98,https://www.newegg.com/sapphire-11319-01-20g/p/N82E16814202422
93,1FT-0004-00731,SINGLE,NVIDIA TESLA M40 24GB GDDR5 PCI-E 3.0X16 GPU CARD CUDA PG600,NVIDIA,0,0,639.49,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B41RD2111028X55C.jpg,,,,,,639.49,https://www.newegg.com/p/1FT-0004-00731
93,1FT-001K-00195,SINGLE,"EVGA GeForce GTX 1060 6GB FTW+ DT GAMING ACX 3.0, 6GB GDDR5, LED, DX12 OSD Support (PXOC), 06G-P4-6366-KR Video Graphics Card",EVGA,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131505653398626342SRQMI2cHgw.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,489.0,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6366-kr/p/1FT-001K-00195
93,1FT-000N-001P8,SINGLE,Inno3D AX Gaming New Graphic Card GEFORCE RTX 3050 X2W 8GB GDDR6 128Bit 8Pin 8NM 1777MHz Gaming GPU Video Cards,Inno3D,0,0,289.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2303180GEH1Y5A.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,,,289.0,https://www.newegg.com/inno3d-geforce-rtx-3050/p/1FT-000N-001P8
93,1FT-000Y-008G5,SINGLE,ASUS ROG NVIDIA GeForce RTX 4080 16GB GDDR6X Graphics Card,ASUS,0,0,1802,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2212190N8NGY4E.jpg,,,,,,1802.0,https://www.newegg.com/p/1FT-000Y-008G5
93,1FT-000A-003U7,SINGLE,GIGABYTE AORUS RTX 3070 LHR Version MASTER 8G Gaming Graphics Card with 8GB GDDR6 Memory Support,GIGABYTE,0,0,1664,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040UBPQC8C.jpg,,,,,,1664.0,https://www.newegg.com/p/1FT-000A-003U7
94,1FT-000A-002F7,SINGLE,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N306TGAMINGOC PRO-8GD (rev. 3.0)(LHR),GIGABYTE,1,1,559.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210720XT2SH.jpg,,,,,,559.9,https://www.newegg.com/p/1FT-000A-002F7
94,1FT-0009-00685,SINGLE,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,5,2,454.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210714IVFsv.jpg,,,,,,454.99,https://www.newegg.com/p/1FT-0009-00685
94,1FT-000M-00361,SINGLE,"ZOTAC GeForce RTX 3060-12GD6 TianQi GOC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ZOTAC,0,0,469.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211208082Y811D.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,519.98,https://www.newegg.com/zotac-geforce-rtx-3060-12gd6-goc/p/1FT-000M-00361
94,1FT-000A-001P8,SINGLE,Gigabyte GeForce GT 710 1GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards GV-N710D5-1GL REV2.0,GIGABYTE,0,0,141.94,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210322XQ4AN.jpg,,,,,,141.94,https://www.newegg.com/p/1FT-000A-001P8
94,1FT-000Y-00706,SINGLE,"ASUS DUAL-GTX1650-4G Video Card,4GB 128-bit GDDR5,PCI Express 3.0,1×HDMI Interface,1×DisplayPort Interface,1×DVI Interface",ASUS,0,0,254.78,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201100C8E9SEE.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,254.78,https://www.newegg.com/asus-geforce-gtx-1650-gtx1650-4g/p/1FT-000Y-00706
94,1FT-0009-00766,SINGLE,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 TWIN FAN 8G LHR,MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211027FH3jK.jpg,,,,,,849.0,https://www.newegg.com/p/1FT-0009-00766
94,1FT-000A-002N0,SINGLE,GIGABYTE Vision GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N306TVISION OC-8GD (REV 2.0),GIGABYTE,0,0,589.29,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913C4FEF.jpg,,,,,,589.29,https://www.newegg.com/p/1FT-000A-002N0
94,N82E16814137696,SINGLE,MSI Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 ARMOR 8G V1,MSI,4.3,10,421.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-696-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,,470.99,https://www.newegg.com/msi-radeon-rx-6600-rx-6600-armor-8g-v1/p/N82E16814137696
94,1FT-000N-001G1,SINGLE,"INNO3D GeForce RTX 3070 TI Black Gold Extreme Edition OC (LHR) Graphics Card, 8GB 256-bit GDDR6X, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",Inno3D,0,0,989.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112170FW8ZC04.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,989.9,https://www.newegg.com/inno3d-geforce-rtx-3070-ti-rtx3070-ti-black-gold-extreme-oc/p/1FT-000N-001G1
94,N82E16814121925,SINGLE,ASUS Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9270X-DC2-2GD5,ASUS,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-925-03.jpg,D-Sub: 2048 x 1536  DVI: 2560 x 1600  Digital: 4096 x 2160,1 x DisplayPort,,,,379.0,https://www.newegg.com/asus-radeon-r9-270x-r9270x-dc2-2gd5/p/N82E16814121925
94,1FT-001K-00DW2,SINGLE,EVGA GeForce GTX 680 MAC  4GB 256-Bit GDDR5 PCI Express 2.0 Video Card Support Apple system and Win dual system... Apple system driver free,EVGA,0,0,476.14,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ATUJS211106xlxfW.jpg,,,,,,476.14,https://www.newegg.com/p/1FT-001K-00DW2
94,1FT-0009-008X9,SINGLE,MSI GeForce RTX 3060 GAMING X 12G NVIDIA 12GB GDDR6 Graphics Card,MSI,0,0,462.60,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813I48MB1.jpg,,,,,,462.6,https://www.newegg.com/p/1FT-0009-008X9
94,1FT-0004-000V7,SINGLE,EVGA NVIDIA GeForce GT 740 Superclocked 4GB DDR3 2DVI/Mini HDMI pci-e Video,NVIDIA,0,0,448.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A30R_1_20160627197509785.jpg,,,,,,448.0,https://www.newegg.com/p/1FT-0004-000V7
94,N82E16814932368,SINGLE,"GIGABYTE AORUS GeForce RTX 2060 SUPER 8G (rev. 2.0) Graphics Card, 3 x WINDFORCE Stack Fans, 8GB 256-Bit GDDR6, GV-N206SAORUS-8GC REV2.0 Video Card",GIGABYTE,5,5,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-368-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,,,695.0,https://www.newegg.com/gigabyte-geforce-rtx-2060-super-gv-n206saorus-8gc/p/N82E16814932368
94,27N-0042-000C2,SINGLE,Yeston R7 350 4G D5 6MINIDP 6-screen Graphics Card Support Split Screen Display 700/4500MHz 4G/128bit/GDDR5 with 6 Mini DP Ports,yeston,0,0,259.97,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2107095MSUK.jpg,,,,,,259.97,https://www.newegg.com/p/27N-0042-000C2
94,N82E16814127593,SINGLE,MSI GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card N560GTX Twin Frozr II/OC,MSI,4,38,293.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-593-07.jpg,2560 x 1600,,1 x mini HDMI,,,293.0,https://www.newegg.com/msi-geforce-gtx-560-n560gtx-twin-frozr-ii-oc/p/N82E16814127593
94,1FT-0009-00AA4,SINGLE,MSI nVidia Geforce GTX 1050 TI 4GT OC V1 4GB VGA Card GDDR5 1xDP 1xHDMI 1xDVI 1455 MHz/1341 MHz PCIE3.0x16,MSI,0,0,503.56,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B6NDS2205040GI1S8E5.jpg,,,,,,503.56,https://www.newegg.com/p/1FT-0009-00AA4
94,N82E16814133809,SINGLE,"PNY GeForce RTX 3080 10GB XLR8 Gaming REVEL EPIC-X RGB Triple Fan Graphics Card, VCG308010TFXPPB","PNY Technologies, Inc.",0,0,1199,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-809-01.jpg,7680 x 4320 @ 60Hz (Digital),3 x DisplayPort 1.4,1 x HDMI 2.1,,,1199.0,https://www.newegg.com/pny-geforce-rtx-3080-vcg308010tfxppb/p/N82E16814133809
94,1FT-000P-004K7,SINGLE,PNY VCQ4000-PB Quadro 4000 2GB GDDR5 256bit PCIE 2.0 SLI Support WorkStation Graphics Card,"PNY Technologies, Inc.",0,0,300.36,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018UWL8I.jpg,,,,,,300.36,https://www.newegg.com/p/1FT-000P-004K7
94,27N-0022-000K0,SINGLE,GIGABYTE Gaming OC Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTGAMING OC-8GD,GIGABYTE,0,0,629.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2205110I8DDK76.jpg,,,,,,629.99,https://www.newegg.com/p/27N-0022-000K0
94,N82E16814137714,SINGLE,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G,MSI,0,0,229.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-714-S01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,,229.98,https://www.newegg.com/msi-radeon-rx-6500-xt-rx-6500-xt-mech-4g/p/N82E16814137714
94,N82E16814932476,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24G (rev. 2.0) Graphics Card, Max Covered Cooling, 24GB 384-bit GDDR6X, GV-N3090AORUS M-24GD REV2.0 Video Card",GIGABYTE,1.7,3,1799,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-476-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0),,,1848.99,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090aorus-m-24gd/p/N82E16814932476
94,1FT-000M-003A7,SINGLE,"ZOTAC GeForce RTX 3080-12G6X TIANQI OC Graphics Card, 12GB 384-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface,ARGB lighting",ZOTAC,0,0,1449,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270JAGG185.jpg,,,,,,1498.99,https://www.newegg.com/p/1FT-000M-003A7
94,1FT-0009-00688,SINGLE,MSI Suprim GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti SUPRIM X 8G,MSI,0,0,813.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210715TH8YD.jpg,,,,,,863.98,https://www.newegg.com/p/1FT-0009-00688
94,1FT-000Y-005W8,SINGLE,ASUS TUF Gaming GeForce GTX 1660 Overclocked 6GB Dual-fan Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660-O6G-GAMING),ASUS,0,0,633.94,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025ALWIW.jpg,,,,,,633.94,https://www.newegg.com/p/1FT-000Y-005W8
94,1FT-000Y-00662,SINGLE,"ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-O10G-V2-GAMING Video Card, LHR",ASUS,0,0,1153,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730KrUdi.jpg,,,,,,1153.0,https://www.newegg.com/p/1FT-000Y-00662
94,2YM-005R-00007,SINGLE,MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1660 Super Gaming X),MSI,0,0,259.02,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200713AQOEC.jpg,,,,,,309.01,https://www.newegg.com/p/2YM-005R-00007
94,27N-003A-00025,SINGLE,"CORN AMD RX560 128-Bit 4GB GDDR5 Graphic Card with fan DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,DOTA,COD,War Thunder etc.",Corn Electronics,0,0,127.40,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210511gMdVp.jpg,,1 x DisplayPort,1 x HDMI,,,127.4,https://www.newegg.com/p/27N-003A-00025
94,N82E16814137506,SINGLE,MSI GeForce RTX 2060 SUPER DirectX 12 RTX 2060 SUPER VENTUS GP OC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,538.89,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD201027U5VD0.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,538.89,https://www.newegg.com/msi-geforce-rtx-2060-super-rtx-2060-super-ventus-gp-oc/p/N82E16814137506
94,N82E16814133801,SINGLE,PNY GeForce RTX 2080 Ti 11GB Blower 352-Bit GDDR6 PCI Express 3.0 SLI Support Video Card,"PNY Technologies, Inc.",5,1,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZP_1_202002221567004478.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,1210.0,https://www.newegg.com/pny-geforce-rtx-2080-ti-vcg2080t11blppb/p/N82E16814133801
94,1FT-0009-008Y5,SINGLE,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,MSI,0,0,1300,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS2202170JIPUOD5.jpg,,,,,,1300.0,https://www.newegg.com/p/1FT-0009-008Y5
94,1FT-0009-008J7,SINGLE,NEW MSI GeForce GTX 1660 SUPER 1660S 12nm 6G GDDR6 192bit DP HDMI Su HDMI Support AMD Intel Desktop,MSI,0,0,699.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B518D2201020NWO8IDA.jpg,,,,,,699.99,https://www.newegg.com/p/1FT-0009-008J7
94,27N-003A-00038,SINGLE,CORN AMD Radeon RX 6800XT X-Mars Gaming Graphics Card 16GB GDDR6 HDMI*1 / Triple DP,Corn Electronics,0,0,1734,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210715Dpp2A.jpg,,,,,,1734.0,https://www.newegg.com/p/27N-003A-00038
94,1FT-000Y-007C1,SINGLE,"ASUS PH RTX3050 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1807MHz Boost Frequency,1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",ASUS,0,0,440.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180G0JZV95.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,440.98,https://www.newegg.com/asus-geforce-rtx-3050-ph-rtx3050-8g/p/1FT-000Y-007C1
94,1FT-000N-001P2,SINGLE,INNO3D GEFORCE RTX 4070 Ti X3 OC 2640MHz/GDDR6X/29.7cm three-fan gaming graphics card,Inno3D,0,0,1499,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2303140JRZ5I60.jpg,,,,,,1499.0,https://www.newegg.com/p/1FT-000N-001P2
94,1FT-000Y-005S2,SINGLE,"ASUS Gaming GeForce GTX 1660 OC Overclocking 6GB 192-bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,GTX1660-O6G-SI",ASUS,0,0,832.67,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS210612pMHCO.jpg,,,,,,832.67,https://www.newegg.com/p/1FT-000Y-005S2
95,1FT-000P-005S8,SINGLE,"PNY GeForce RTX 3060 Ti 8GB UPRISING Dual Fan (LHR) Game graphics card, computer accessories","PNY Technologies, Inc.",0,0,899.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS22112907KVP36B.jpg,7680 x 4320 @60Hz (Digital),3 x DisplayPort 1.4a,1 x HDMI 2.1,,,899.9,https://www.newegg.com/p/1FT-000P-005S8
95,1FT-000Y-006N3,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 Ti OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI",ASUS,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B515D2112300I02D78A.jpg,,,,,,1530.0,https://www.newegg.com/p/1FT-000Y-006N3
95,1FT-0009-006T5,SINGLE,MSI GeForce RTX 2080 TI GAMING X TRIO Video Card,MSI,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JY7MN.jpg,,,,,,1210.0,https://www.newegg.com/p/1FT-0009-006T5
95,1FT-000Y-008J1,SINGLE,ASUS TUF NVIDIA GeForce RTX 3070 Ti 8GB GDDR6X Graphics Card,ASUS,0,0,787.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2301270ADJKT3A.jpg,,,,,,787.99,https://www.newegg.com/p/1FT-000Y-008J1
95,1FT-000P-005B9,SINGLE,PNY Quadro GP100 16GB PCI-E x16 3.0 High Bandwidth Memory (HBM) Graphics Card (VCQGP100BLK-1),"PNY Technologies, Inc.",0,0,2750,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824ISB7M.jpg,,,,,,2750.0,https://www.newegg.com/p/1FT-000P-005B9
95,1FT-000A-005S4,SINGLE,GIGABYTE GTX1630 OC 4G 15.3cm/single fan/display card,GIGABYTE,0,0,439.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211220HZ9PID9.jpg,,,,,,439.9,https://www.newegg.com/p/1FT-000A-005S4
95,1FT-00B7-001K1,SINGLE,MAXSUN GeForce GT 730 DirectX 12 730TFII2G 2GB 128-Bit DDR3 PCI Express MS-GT730-HH-III2G/DDR3 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,0,0,179.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304DPZMW.jpg,,,,,,179.0,https://www.newegg.com/p/1FT-00B7-001K1
95,1FT-000A-002D2,SINGLE,"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE 10GB Video Card, GV-N3080AORUSX W-10GD,NOT LHR",GIGABYTE,0,0,2411,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706ASS22.jpg,,,,,,2411.0,https://www.newegg.com/p/1FT-000A-002D2
95,1FT-000M-00363,SINGLE,ZOTAC GeForce RTX 3090 24G GDDR6X PGF OC  384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card,ZOTAC,0,0,1830,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2112142mHe4.jpg,,,,,,1879.99,https://www.newegg.com/p/1FT-000M-00363
95,N82E16814130794,SINGLE,EVGA 04G-P4-3687-KR GeForce GTX 680 FTW+ w/Backplate 4GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.8,105,484.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-794-02.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,,,,484.0,https://www.newegg.com/evga-geforce-gtx-680-04g-p4-3687-kr/p/N82E16814130794
95,27N-0022-000H0,SINGLE,GIGABYTE GeForce RTX 3060 Ti EAGLE V2 D6 8GB South Korea,GIGABYTE,0,0,2294,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS21120809UTO373.jpg,,,,,,2294.0,https://www.newegg.com/p/27N-0022-000H0
95,1FT-0009-00684,SINGLE,MSI GTX 1050 Ti 4 GT OC Computer Video Card MSI GTX 1050 TI 4GT OC,MSI,0,0,282.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2107136nUtL.jpg,,,,,,282.9,https://www.newegg.com/p/1FT-0009-00684
95,27N-003A-000C2,SINGLE,"VASTARMOR Radeon RX 6500 XT 4G D6 Explorer Graphics Card, 4GB 64-bit GDDR6,PCI Express 4.0, Output Interface DP x 1,HDMI x 1",Corn Electronics,0,0,229.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302200FE9NX95.jpg,,1 x DisplayPort 1.4a,1 x HDMI 2.1,,,229.99,https://www.newegg.com/p/27N-003A-000C2
95,1FT-0009-006M4,SINGLE,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 Ventus 2X 8G OC LHR,MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J8EUU.jpg,,,,,,849.0,https://www.newegg.com/p/1FT-0009-006M4
95,1FT-000Y-00683,SINGLE,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-V2-GAMING LHR,ASUS,0,0,839.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210820odbCg.jpg,,,,,,839.99,https://www.newegg.com/p/1FT-000Y-00683
95,N82E16814487038,SINGLE,EVGA GeForce GTX TITAN Z 12G-P4-3990-KR 12GB GAMING,EVGA,4.1,7,1095,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-038-08.jpg,4096 x 2160,1 x DisplayPort,,,,1095.0,https://www.newegg.com/evga-geforce-gtx-titan-z-12g-p4-3990-kr/p/N82E16814487038
95,27N-000R-00191,SINGLE,HP Nvidia RTX 3090 FHR M24410-001 Gaming Video Graphics Card Ampere GPU 24GB GDDR6X Non-LHR Full Hash Rate,HP,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AH05S2208300CG1523B.jpg,,3 x DisplayPort,1 x HDMI,,,1899.0,https://www.newegg.com/hp-rtx-3090/p/27N-000R-00191
95,1FT-0009-006F4,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X Trio 12G LHR,MSI,0,0,529.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210723eOwsa.jpg,,,,,,529.99,https://www.newegg.com/p/1FT-0009-006F4
95,1FT-00B7-001J5,SINGLE,MAXSUN GeForce GT 1030 Low Profile 2GB 64-Bit GDDR5 Support 4K Boost Clock 1468 MHz in OC Mode DirectX 12 MS-GT1030-HH2G/GDDR5 Shader 1 x DVI 1 x HDMI Model 5.0 OpenGL 4.5,,0,0,179.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210617VR00X.jpg,,,,,,179.0,https://www.newegg.com/p/1FT-00B7-001J5
95,1FT-000A-00163,SINGLE,Gigabyte GeForce GT 710 Low Profile 1 GB GDDR5 Graphics Card (GV-N710D5-1GL),GIGABYTE,2,1,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_2019110594247911.jpg,,,1 x HDMI,,,99.99,https://www.newegg.com/p/1FT-000A-00163
95,1FT-000A-002U9,SINGLE,"GIGABYTE GeForce RTX 3080 Turbo 10G Graphics Card GV-N3080TURBO-10GD-S (2X HDMI 2.1, 2X DisplayPort 1.4a, DirectX 12 Ultimate)",GIGABYTE,0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018TN8CA.jpg,,,,,,1290.0,https://www.newegg.com/p/1FT-000A-002U9
