PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
67,0ZK-006Z-000D9,VISIONTEK 900614 RADEON HD7750 PCIE 2GB DDR5,VisionTek,0,0,267.02,0.0,267.02,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20191011506120622.jpg,https://www.newegg.com/p/0ZK-006Z-000D9,,,,,VIS#900614,2023-03-22 20:28:54.761386
67,27N-0005-000F4,Sapphire Radeon R7 250X Graphic Card - 950 MHz Core - 1 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,Sapphire Tech,0,0,193.00,0.0,193.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530931089391.jpg,https://www.newegg.com/p/27N-0005-000F4,,Yes,Yes,,11229-00-20G,2023-03-22 20:28:54.761386
67,1FT-000M-001B4,"ZOTAC GAMING GeForce RTX 2080 AMP 8GB GDDR6 256-bit Gaming Graphics Card, Active Fan Control, Metal Backplate, Spectra Lighting (ZT-T20800D-10P)",ZOTAC,0,0,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131928716834402080x9bXezYcpC.jpg,https://www.newegg.com/zotac-geforce-rtx-2080-zt-t20800d-10p/p/1FT-000M-001B4,4096 x 2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,,CZT-T20800D-10P,2023-03-22 20:28:54.761386
67,1FT-0004-001G2,PNY Quadro NVS 420 PCI-Express x 16 with VHDCI to Quad DVI Port Adapter,NVIDIA,0,0,161.00,0.0,161.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301166623794.jpg,https://www.newegg.com/p/1FT-0004-001G2,,,,,-004LPC6S4,2023-03-22 20:28:54.761386
67,1FT-0004-001R3,PNY VCQFXGSYNC nVidia Quadro G-Sync PCIe x1 Add-On Capture Interface board Card for FX4600 FX5500 FX5600 FX4800,NVIDIA,0,0,794.00,0.0,794.0,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131559351493783663YYkOcraRoO.jpg,https://www.newegg.com/p/1FT-0004-001R3,,,,,VCQFXGSYNC,2023-03-22 20:28:54.761386
67,1FT-0004-000Z5,NVIDIA Tesla M4 GPU 4GB PCIe GDDR5 Computing Processor 900-2G304-0000-000,NVIDIA,0,0,899.00,0.0,899.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131182703696315551VxonrNbDuK.jpg,https://www.newegg.com/p/1FT-0004-000Z5,,,,,900-2G304-0000-000,2023-03-22 20:28:54.761386
67,27N-0023-000B0,Sapphire Radeon HD 7970 3GB DDR5 DL-DVI-I/SL-DVI-D/HDMI/DP PCI-Express Graphics Card 11197-11-40G,MSI,0,0,498.00,0.0,498.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722339115075.jpg,https://www.newegg.com/p/27N-0023-000B0,,,,,0GYRXWZS,2023-03-22 20:28:54.761386
67,27N-001B-001G9,VisionTek 900574 Radeon 7750 PCIe 1GB SFF GDDR5,VisionTek,0,0,166.58,0.0,166.58,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201906121687274520.jpg,https://www.newegg.com/p/27N-001B-001G9,,,,,VI#900574,2023-03-22 20:28:54.761386
67,1FT-000P-00154,PNY GeForce GTX 1080 Ti 11GB PCI-E x16 3.0 GDDR5X Graphics Card (GF108IGTXCR11EPB),"PNY Technologies, Inc.",0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712091770197624.jpg,https://www.newegg.com/p/1FT-000P-00154,,,,,GF108IGTXCR11EPB,2023-03-22 20:28:54.761386
67,1FT-000P-00102,"NVIDIA Quadro 2000 by PNY 1GB GDDR5 PCI Express Gen 2 x16 DVI-I DL and Dual DisplayPort OpenGL, Direct X, CUDA and OpenCL Profesional Graphics Board, VCQ2000-PB","PNY Technologies, Inc.",0,0,133.00,0.0,133.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930827591677.jpg,https://www.newegg.com/p/1FT-000P-00102,,,,,0046HSHD0,2023-03-22 20:28:54.761386
67,27N-001V-00002,BARCO MXRT-5200 512MB PCIE DVI-I Medical Graphics Card,Barco,0,0,303.00,0.0,303.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131381313507405100sPgPStiPzK.jpg,https://www.newegg.com/ati-firegl-barco-mxrt-5200/p/27N-001V-00002,3280 x 2048,,,,K9305017.,2023-03-22 20:28:54.761386
67,27N-001V-00021,New Barco® MXRT-5400 1GB PCIe Triple Head Graphic Card (K9305036),Barco,4,1,210.00,0.0,210.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131992215330454580u7drTikE67.jpg,https://www.newegg.com/p/27N-001V-00021,,2 x DisplayPort,,,K9305036-NEW,2023-03-22 20:28:54.761386
67,27N-000R-00026,HP Nvidia NVS 315 Graphics Card for Z Series Workstations (Smart Buy Pricing),HP,0,0,79.00,0.0,79.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930400439757.jpg,https://www.newegg.com/p/27N-000R-00026,,,,,HEE1U66AT,2023-03-22 20:28:54.761386
67,09Z-01RT-00022,Sapphire AMD Radeon Nitro R9 380 4GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card w/ Back Plate,Sapphire Tech,0,0,603.00,0.0,603.0,https://c1.neweggimages.com/ProductImageCompressAll300/A5UX_1_20151101557025393.jpg,https://www.newegg.com/p/09Z-01RT-00022,,,,,11242-13-20G,2023-03-22 20:28:54.761386
68,1DW-000Y-00066,MSI G103024PC NVIDIA GeForce GT 1030 2GD4 LP OC 2GB DDR4 HDMI & DisplayPort Low Profile PCI-Express Video Card,MSI,0,0,130.06,0.0,130.06,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_201808011399891377.jpg,https://www.newegg.com/msi-nvidia-geforce-gt-1030-g103024pc/p/1DW-000Y-00066,,1 x DisplayPort,1 x HDMI,,G103024PC,2023-03-22 20:28:54.761386
68,1FT-0009-00154,MSI N730-2GD3V3 GeForce GT 730 Graphic Card - 700 MHz Core - 2 GB DDR3 SDRAM,MSI,0,0,189.00,0.0,189.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211700934361.jpg,https://www.newegg.com/p/1FT-0009-00154,,,Yes,,G730233,2023-03-22 20:28:54.761386
68,1FT-000P-000W1,PNY VCQK5200-PB NVIDIA Quadro K5200 8GB Video Card,"PNY Technologies, Inc.",0,0,560.00,0.0,560.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301162075197.jpg,https://www.newegg.com/p/1FT-000P-000W1,,,,,0-00MO4RGUC,2023-03-22 20:28:54.761386
68,27N-0005-00087,Sapphire 1003121GSR Radeon HD 6950 Graphic Card - 800 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16 - Dual Slot Space Required,Sapphire Tech,0,0,298.00,0.0,298.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530711914489.jpg,https://www.newegg.com/p/27N-0005-00087,,Yes,Yes,,1003121GSR,2023-03-22 20:28:54.761386
68,N82E16814126284,ASUS Dual GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2060-A6G,ASUS,4.8,4,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-284-V02.jpg,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-a6g/p/N82E16814126284,7680 x 4320,2 x DisplayPort 1.4,,,DUAL-RTX2060-A6G,2023-03-22 20:28:54.761386
68,27N-001V-00018,New Barco® MXRT-5600 4GB Quad Head Graphic Card (K9306043),Barco,0,0,699.00,0.0,699.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_1319922193607179939qemGFrvy4.jpg,https://www.newegg.com/p/27N-001V-00018,,4 x DisplayPort,,,K9306043-NEW,2023-03-22 20:28:54.761386
68,27N-002Y-00003,NEC FirePro W4100 Graphics Card,NEC Display Solutions,0,0,159.00,0.0,159.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301309907576.jpg,https://www.newegg.com/p/27N-002Y-00003,,,,,NEMDAW4100,2023-03-22 20:28:54.761386
68,27N-001D-00035,512MB Dell Radeon HD6350 DMS-59 PCI Express 2.0 x16 High Profile Bracket 236x5 Consumer electronics,DELL,0,0,92.00,0.0,92.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302114136502.jpg,https://www.newegg.com/p/27N-001D-00035,,,,,-013YHSPIO,2023-03-22 20:28:54.761386
68,1FT-0004-000S9,NVIDIA Tesla Tesla M2090 Graphic Card - 1.30 GHz Core - 6 GB GDDR5 - PCI Express x16,NVIDIA,0,0,488.00,0.0,488.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131879307374490286iA6MMVx8v7.jpg,https://www.newegg.com/p/1FT-0004-000S9,,,,,M2090,2023-03-22 20:28:54.761386
68,1FT-001K-000A3,EVGA GeForce 7900 GT Graphic Card - 500 MHz Core - 256 MB GDDR3 - PCI Express x16,EVGA,0,0,203.00,0.0,203.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20161001242558764.jpg,https://www.newegg.com/p/1FT-001K-000A3,,,,,256-P2-N584-AX,2023-03-22 20:28:54.761386
68,1FT-000Y-003P0,Asus Dual DUAL-RTX2060-A6G GeForce RTX 2060 Graphic Card - 6 GB GDDR6,ASUS,0,0,685.68,0.0,685.68,https://c1.neweggimages.com/ProductImageCompressAll300/AJ9P_1_201907081812661894.jpg,https://www.newegg.com/p/1FT-000Y-003P0,,Yes,Yes,,90YV0CM2-M0AA00,2023-03-22 20:28:54.761386
68,1FT-000P-000V7,Pny FX 3800 PCIEe 2,"PNY Technologies, Inc.",0,0,159.00,0.0,159.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930352347789.jpg,https://www.newegg.com/p/1FT-000P-000V7,,,,,0265005C,2023-03-22 20:28:54.761386
68,27N-000R-00019,HP NVIDIA Quadro Sync Board,HP,0,0,979.00,0.0,979.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930139757576.jpg,https://www.newegg.com/p/27N-000R-00019,,,,,HEG5K57AA,2023-03-22 20:28:54.761386
68,1FT-0004-001G2,PNY Quadro NVS 420 PCI-Express x 16 with VHDCI to Quad DVI Port Adapter,NVIDIA,0,0,161.00,0.0,161.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301166623794.jpg,https://www.newegg.com/p/1FT-0004-001G2,,,,,-004LPC6S4,2023-03-22 20:28:54.761386
68,1FT-0004-001R3,PNY VCQFXGSYNC nVidia Quadro G-Sync PCIe x1 Add-On Capture Interface board Card for FX4600 FX5500 FX5600 FX4800,NVIDIA,0,0,794.00,0.0,794.0,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131559351493783663YYkOcraRoO.jpg,https://www.newegg.com/p/1FT-0004-001R3,,,,,VCQFXGSYNC,2023-03-22 20:28:54.761386
68,1FT-0004-000Z5,NVIDIA Tesla M4 GPU 4GB PCIe GDDR5 Computing Processor 900-2G304-0000-000,NVIDIA,0,0,899.00,0.0,899.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131182703696315551VxonrNbDuK.jpg,https://www.newegg.com/p/1FT-0004-000Z5,,,,,900-2G304-0000-000,2023-03-22 20:28:54.761386
68,27N-0023-000B0,Sapphire Radeon HD 7970 3GB DDR5 DL-DVI-I/SL-DVI-D/HDMI/DP PCI-Express Graphics Card 11197-11-40G,MSI,0,0,498.00,0.0,498.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722339115075.jpg,https://www.newegg.com/p/27N-0023-000B0,,,,,0GYRXWZS,2023-03-22 20:28:54.761386
68,1FT-0004-001R4,PNY NVIDIA G-SYNC VCQFXGSYNCG80 PCI-E X1 ADD-ON INTERFACE CARD,NVIDIA,0,0,199.00,15.00,214.0,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131559376175587076u9dN3QnsSG.jpg,https://www.newegg.com/p/1FT-0004-001R4,,,,,VCQFXGSYNCG80,2023-03-22 20:28:54.761386
68,N82E16814129047,VisionTek Radeon X800 128MB DDR PCI Express x16 CrossFire Ready Video Card XTASY VTKX800128PCIE,VisionTek,4.4,7,233.00,0.0,233.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-047-06.jpg,https://www.newegg.com/visiontek-radeon-x800-xtasy-vtkx800128pcie/p/N82E16814129047,2048 x 1536@85Hz,,,DirectX 9,VTKX800128PCIE,2023-03-22 20:28:54.761386
68,1FT-0004-00243,R93GX CN-0R93GX NVidia Quadro K5200 8GB Video Card R93GX VIDEO CARDS,NVIDIA,0,0,560.00,0.0,560.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201805151032708159.jpg,https://www.newegg.com/p/1FT-0004-00243,,,,,R93GX CN-0R93GX,2023-03-22 20:28:54.761386
68,27N-000N-00064,PNY Technologies NVIDIA Quadro K4200 Graphics Card with Sync Card,"PNY Technologies, Inc.",0,0,2394,0.0,2394.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930797338749.jpg,https://www.newegg.com/p/27N-000N-00064,,,,,PNNQ42KSYN4G,2023-03-22 20:28:54.761386
68,1FT-000Y-00141,ASUS GeForce GTX 1070 Ti Turbo 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BJ0-M0NA00),ASUS,0,0,720.00,0.0,720.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209922749437.jpg,https://www.newegg.com/p/1FT-000Y-00141,,,,,90YV0BJ0-M0NA00,2023-03-22 20:28:54.761386
68,N82E16814932065,"GIGABYTE GeForce RTX 2080 Ti WINDFORCE OC 11G Video Card, GV-N208TWF3OC-11GC",GIGABYTE,2.9,14,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-065-V07.jpg,https://www.newegg.com/gigabyte-geforce-rtx-2080-ti-gv-n208twf3oc-11gc/p/N82E16814932065,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,GV-N208TWF3OC-11GC,2023-03-22 20:28:54.761386
68,27N-0018-000A0,HP AMD FIREPRO V4900 1GB GDDR5 VIDEO CARD 653327-002 703478-001 - OEM,AMD,0,0,148.99,0.0,148.99,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1317346147446649504CJaa5k6sD.jpg,https://www.newegg.com/p/27N-0018-000A0,,,,,703478-001,2023-03-22 20:28:54.761386
68,1FT-0009-00847,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,0,0,151.00,0.0,151.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS21111907RKRN2D.jpg,https://www.newegg.com/p/1FT-0009-00847,,,,,GDDR4111222,2023-03-22 20:28:54.761386
68,27N-0005-001C0,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,0,0,1640,0.0,1640.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210622XZOK3.jpg,https://www.newegg.com/p/27N-0005-001C0,,,,,WBHAMD1-25,2023-03-22 20:28:54.761386
68,1FT-000Y-00479,"ASUS GTX1650-O4G-LP-BRK - OC Edition - graphics card - GF GTX 1650 - 4 GB GDDR5 - PCIe 3.0 x16 low profile - DVI, HDMI,",ASUS,0,0,379.00,0.0,379.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20191105265042038.jpg,https://www.newegg.com/p/1FT-000Y-00479,,1 x DisplayPort,1 x HDMI,,GTX1650-O4G-LP-BRK,2023-03-22 20:28:54.761386
68,1FT-001K-00F27,"EVGA GeForce RTX 3080 FTW3 ULTRA HYBRID GAMING, 10G-P5-3898-KL, 10GB GDDR6X, ARGB LED, Metal Backplate, LHR",EVGA,0,0,1620,0.0,1620.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280HG8FZDA.jpg,https://www.newegg.com/p/1FT-001K-00F27,,,,,10G-P5-3898-KL,2023-03-22 20:28:54.761386
68,1FT-0009-00870,"MSI GeForce RTX 3060 VENTUS 2X 12G OC(LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,5,1,489.77,0.0,489.77,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112070EZL4T6C.jpg,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-2x-12g-oc/p/1FT-0009-00870,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,MSI RTX 3060 VENTUS 2X 12G OC-LHR,2023-03-22 20:28:54.761386
68,N82E16814487498,"EVGA GeForce RTX 2080 SUPER KO GAMING Video Card, 08G-P4-2083-KR, 8GB GDDR6, Dual Fans",EVGA,4.6,44,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-498-V01.jpg,https://www.newegg.com/evga-geforce-rtx-2080-super-08g-p4-2083-kr/p/N82E16814487498,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,08G-P4-2083-KR,2023-03-22 20:28:54.761386
68,1FT-000A-001R9,Gigabyte Ultra Durable 2 GV-N730D5-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB GDDR5 PCI Express 2.0 SDRAM - PCI Express 2.0 x8,GIGABYTE,0,0,85.82,0.0,85.82,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420GBWSS.jpg,https://www.newegg.com/p/1FT-000A-001R9,,,,,GV-N730D5-2GI-zi12,2023-03-22 20:28:54.761386
68,1FT-000A-003F1,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card(NOT LHR)",GIGABYTE,0,0,549.77,0.0,549.77,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070GVGHE7A.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/1FT-000A-003F1,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,BUSUO-GIGABYTE GV-N3060VISION OC-12GD,2023-03-22 20:28:54.761386
68,N82E16814130471,EVGA GeForce 9400 GT 512MB DDR2 PCI Express 2.0 x16 Video Card 512-P3-N940-LR,EVGA,4.8,26,196.00,0.0,196.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-471-02.jpg,https://www.newegg.com/evga-geforce-9400-gt-512-p3-n940-lr/p/N82E16814130471,2560 x 1600,,,DirectX 10,512-P3-N940-LR,2023-03-22 20:28:54.761386
68,1FT-0010-000H7,"XFX SPEEDSTER MERC308 Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 BLACK Gaming Graphics Card, AMD RDNA 2 RX-66XT8TBDQ",XFX,0,0,858.00,0.0,858.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS210816g4lny.jpg,https://www.newegg.com/p/1FT-0010-000H7,,,,,XFX6600XTOCV1,2023-03-22 20:28:54.761386
68,N82E16814133838,PNY XLR8 Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 REVEL EPIC-X RGB Dual Fan Edition LHR VCG3060T8LDFXPPB,"PNY Technologies, Inc.",0,0,671.99,0.0,671.99,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZXD2208150VNA6AF3.jpg,https://www.newegg.com/pny-geforce-rtx-3060-ti-vcg3060t8ldfxppb/p/N82E16814133838,7680 x 4320 @60Hz (Digital),3 x DisplayPort 1.4,1 x HDMI 2.1,,VCG3060T8LDFXPPB,2023-03-22 20:28:54.761386
68,1FT-0004-006N8,EVGA GTX 1050 Ti 4GB Mini ITX Graphics Card SHIPS FROM USA,NVIDIA,0,0,389.00,0.0,389.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626ISbK9.jpg,https://www.newegg.com/p/1FT-0004-006N8,,,,,1050Ti Mini USA,2023-03-22 20:28:54.761386
69,N82E16814930054,"ASRock Radeon RX 6700 XT Phantom Gaming D Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT PGD 12GO)",ASRock,3.7,29,777.73,0.0,777.73,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-054-V01.jpg,https://www.newegg.com/asrock-radeon-rx-6700-xt-rx6700xt-pgd-12go/p/N82E16814930054,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX6700XT PGD 12GO,2023-03-22 20:28:54.761386
69,N82E16814137615,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X,MSI,0,0,758.00,0.0,758.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-615-V01.jpg,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-2x/p/N82E16814137615,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RTX 3060Ti VENTUS 2X,2023-03-22 20:28:54.761386
69,1FT-0009-008V2,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,0,0,0.0,53.61,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/B1AHS2201210DVOLFE0.jpg,https://www.newegg.com/msi-3080-gaming-z-trio-10g-lhr/p/1FT-0009-008V2,,,,,msi 3080 GAMING Z TRIO 10G LHR zz,2023-03-22 20:28:54.761386
69,1FT-000A-00446,Gigabyte GeForce RTX 3050 Gaming OC 8G Graphics Card 8GB GDDR6 128-bit GV-N3050GAMING OC-8GD Video Card 3x WINDFORCE Fans,GIGABYTE,0,0,362.00,37.93,399.93,https://c1.neweggimages.com/ProductImageCompressAll300/AVH1S22030413WF2864.jpg,https://www.newegg.com/p/1FT-000A-00446,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,N3050GAMING OC 8GD,2023-03-22 20:28:54.761386
69,1FT-0004-006V3,NVIDIA Quadro GP100 Graphic Card - 16 GB HBM2 - Full-height - 4096 bit Bus Width - DisplayPort - DVI,NVIDIA,0,0,2750,0.0,2750.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407IJH670.jpg,https://www.newegg.com/p/1FT-0004-006V3,,,,,shoudong4,2023-03-22 20:28:54.761386
69,1FT-000P-003T6,PNY QUADRO P1000 V2 LOWPROFILE DVI,"PNY Technologies, Inc.",0,0,483.99,0.0,483.99,https://c1.neweggimages.com/ProductImageCompressAll300/AFYUD210309AR3VP.jpg,https://www.newegg.com/p/1FT-000P-003T6,,,,,VCQP1000DVIV2PB,2023-03-22 20:28:54.761386
69,N82E16814126504,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-O6G-EVO-V2-GAMING,ASUS,4.6,19,381.45,49.99,431.44,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-504-V01.jpg,https://www.newegg.com/asus-geforce-rtx-2060-rog-strix-rtx2060-o6g-evo-v2-gaming/p/N82E16814126504,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.0b,,STRIX-RTX2060-O6GEV2,2023-03-22 20:28:54.761386
69,1FT-000Y-007C2,"ASUS GT730-4H-SL-2GD5 NVIDIA GeForce GT 730 2 GB GDDR5 Graphics Card , 4X HDMI Ports, Single-Slot Design, Passive Cooling",ASUS,0,0,100.94,0.0,100.94,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2203210IQVG7BE.jpg,https://www.newegg.com/p/1FT-000Y-007C2,,,,,HS-GT730-4H-SL-2GD5-01,2023-03-22 20:28:54.761386
69,1FT-0009-00919,MSI Geforce RTX 3080 Ti SUPRIM X 12G NVIDIA 12GB GDDR6X Graphic Card,MSI,0,0,3099,0.0,3099.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2203010E98409A.jpg,https://www.newegg.com/p/1FT-0009-00919,,,,,V389-057R,2023-03-22 20:28:54.761386
69,1FT-0009-00756,MSI GeForce GTX 1660 Super Aero ITX OC NVIDIA 6GB GDDR6 Graphics Card,MSI,0,0,691.07,0.0,691.07,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018V5I29.jpg,https://www.newegg.com/p/1FT-0009-00756,,,,,QB07ZPLPHXG,2023-03-22 20:28:54.761386
69,1FT-0004-00721,NVIDIA GeForce GTX 970 Graphic Card - 1.05 GHz Core - 1.18 GHz Boost Clock - 4 GB GDDR5 - Dual Slot Space Required,NVIDIA,0,0,1109,0.0,1109.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C7DVK.jpg,https://www.newegg.com/p/1FT-0004-00721,,,,,shoudong70,2023-03-22 20:28:54.761386
69,1FT-0009-006W9,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,0,0,875.00,0.0,875.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706AQ9XE.jpg,https://www.newegg.com/p/1FT-0009-006W9,,,,,thnv-20,2023-03-22 20:28:54.761386
69,1FT-0009-00958,MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card,MSI,0,0,566.99,0.0,566.99,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES220330077O2U43.jpg,https://www.newegg.com/p/1FT-0009-00958,,,,,BE01V9SD8D8G,2023-03-22 20:28:54.761386
69,1DW-00KJ-00007,SRhonyra GeForce GTX 1650 2HDMI Multi-Monitors Video Card LP 4GB GDDR5 128Bit LP Low Profile Super Compact Graphics Card GPU,SRhonyra,0,0,219.00,0.0,219.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUD2303010M5BD193.jpg,https://www.newegg.com/srhonyra-geforce-gtx-1650-sr16552h41/p/1DW-00KJ-00007,,,,,SR16552H41,2023-03-22 20:28:54.761386
69,27N-003A-00068,"RX550 4G D5 Graphics Card, 4GB 128-bit GDDR5, Support PCI Express 3.0, 1071MHz Core Frequency and 6000MHz Memory Frequency, 1×HDMI , 1×DVI , 1×DP",Corn Electronics,0,0,156.78,0.0,156.78,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080KIFNO46.jpg,https://www.newegg.com/onda-rx550-4g-d5/p/27N-003A-00068,,,,,ONDA RX550 4G D5,2023-03-22 20:28:54.761386
69,1FT-001K-00DR1,"EVGA GeForce RTX 3060 Ti FTW ULTRA GAMING Video Card, 08G-P5-3667-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",EVGA,0,0,875.00,0.0,875.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2110114D0D0.jpg,https://www.newegg.com/p/1FT-001K-00DR1,,,,,EVGA 08G-P5-3667-KL,2023-03-22 20:28:54.761386
69,27N-0018-000Z1,ASROCK AMD Radeon RX 6800 Challenger Pro 16G OC,AMD,0,0,1006,0.0,1006.0,https://c1.neweggimages.com/ProductImageCompressAll300/B46US2112280YW4B02A.jpg,https://www.newegg.com/p/27N-0018-000Z1,,,,,0078,2023-03-22 20:28:54.761386
