PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
83,N82E16814126448,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-GAMING,ASUS,4.4,23,217.99,49.99,267.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-448-V01.jpg,https://www.newegg.com/asus-geforce-gtx-1650-tuf-gtx1650-o4gd6-gaming/p/N82E16814126448,7680 x 4320,1 x DisplayPort 1.4,,,TUF-GTX1650-O4GD6-GA
83,N82E16814202413,SAPPHIRE GPRO 8GB GDDR6 PCI Express 4.0 Video Card 32316-01-21G - OEM,Sapphire Tech,5,1,459.99,49.99,509.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204120YMX41BF.jpg,https://www.newegg.com/sapphire-32316-01-21g/p/N82E16814202413,,1 x DisplayPort,1 x HDMI,,32316-01-21G-OEM
83,1FT-000A-003H9,GIGABYTE Nvidia GeForce RTX 3080 AORUS Xtreme 10GB,GIGABYTE,0,0,1375,0.0,1375.0,https://c1.neweggimages.com/ProductImageCompressAll300/B46US21122810MHMU7A.jpg,https://www.newegg.com/p/1FT-000A-003H9,,,,,0084
83,N82E16814487040,EVGA 06G-P4-3787-KR G-SYNC Support GeForce GTX 780 6GB 384-Bit GDDR5 PCI Express 3.0 SLI Support SC w/ EVGA ACX Cooler Video Card,EVGA,4.6,34,540.00,0.0,540.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-040-09.jpg,https://www.newegg.com/evga-geforce-gtx-780-06g-p4-3787-kr/p/N82E16814487040,4096 x 2160,,1 x HDMI,,06G-P4-3787-KR
83,1FT-0009-00612,MSI GeForce GTX 1660 SUPER DirectX 12  PCI Express 3.0 x16 HDCP Ready Video Card NVIDIA Double Fans GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6,MSI,0,0,699.79,0.0,699.79,https://c1.neweggimages.com/ProductImageCompressAll300/AX50S2106221PCfJ.jpg,https://www.newegg.com/p/1FT-0009-00612,,,,,1660s g x
83,1FT-00B7-00072,MAXSUN GeForce GT 1030 Low Profile 2GB 64-Bit GDDR5 Support 4K DirectX 12 Boost Clock 1468 MHz in OC Mode 1 x DVI 1 x HDMI Core Clock 1227 MHz Shader Model 5.0 OpenGL 4.5,,0,0,197.20,0.0,197.2,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304UVKYQ.jpg,https://www.newegg.com/p/1FT-00B7-00072,,,,,HH2G-1
83,1FT-0009-00AF4,MSI GAMING GeForce GT 1030 2GB GDRR4 64-bit HDCP Support DirectX 12 Low Profile Heat Sink OC Graphics Card,MSI,0,0,189.00,0.0,189.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2206180YNB0Z9B.jpg,https://www.newegg.com/p/1FT-0009-00AF4,,,,,BHA0XCV53W
84,N82E16814150866,XFX Speedster QICK 210 Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX-65XT4DBDQ,XFX,4.7,7,425.00,0.0,425.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-866-V07.jpg,https://www.newegg.com/xfx-radeon-rx-6500-xt-rx-65xt4dbdq/p/N82E16814150866,,1 x DisplayPort 1.4,1 x HDMI 2.1,,RX-65XT4DBDQ
84,1FT-000A-003Y1,GIGABYTE GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2060WF2OC-12GD,GIGABYTE,0,0,502.90,0.0,502.9,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2201110CTL5U66.jpg,https://www.newegg.com/p/1FT-000A-003Y1,,,,,GIGABYTE2060WF2OC12G
84,2CX-00B6-00001,Asus Turbo RTX 2080 Super EVO 8GB GDDR6 TURBO-RTX2080S-8G-EVO Gaming Video card,ASUS,0,0,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEUYS200811OjENa.jpg,https://www.newegg.com/p/2CX-00B6-00001,,,,,ASUS2080STURBO
84,27N-005E-00005,GPRO 6200 Graphics Core PCI Express 3.0 Next (GCN) DirectX 12 32258-00-20G 4GB 128-Bit GDDR5 PCI Express 3.0 Low Profile Video Card,,0,0,315.89,0.0,315.89,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210322FJULB.jpg,https://www.newegg.com/p/27N-005E-00005,,,,,GPRO 6200-zi3
84,1FT-00B7-000J9,MINGYING GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,,0,0,475.00,0.0,475.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401PMXK5.jpg,https://www.newegg.com/p/1FT-00B7-000J9,,,,,GTX1060 3GBD5-zi7
84,N82E16814137687,MSI GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 SEA HAWK X 10G LHR,MSI,4.4,14,1709,0.0,1709.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-687-S05.jpg,https://www.newegg.com/msi-geforce-rtx-3080-sea-hawk-x-10g-lhr/p/N82E16814137687,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3080 SEAHAWKXLHR
84,1FT-000A-00370,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8G (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1845MHz Core Frequency,DisplayPort 1.4a *3,HDMI 2.1*2, HDMI 2.0*1",GIGABYTE,5,1,707.08,49.99,757.07,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111028C9CA.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070aorus-m-8gd/p/1FT-000A-00370,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,GIGABYTE AORUS RTX 3070 MASTER 8G LHR
84,1FT-000Y-006A8,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,ASUS,0,0,1899,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922zOpnB.jpg,https://www.newegg.com/p/1FT-000Y-006A8,,,,,XRL-68
84,1FT-0004-006Y0,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,0,0,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407PQA350.jpg,https://www.newegg.com/p/1FT-0004-006Y0,,,,,shoudong25
84,1FT-0009-00609,MSI RTX 2060 GAMING Z 6G GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 GAMING Z 6G,MSI,0,0,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2106225MHCF.jpg,https://www.newegg.com/p/1FT-0009-00609,,,,,thnv-2
84,1FT-000Y-00659,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,0,0,313.41,0.0,313.41,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210730hBfvN.jpg,https://www.newegg.com/p/1FT-000Y-00659,,,,,TUF-GTX1660S-O6G-GAMING
84,27N-003A-00045,"RX 550 Transformers 4G Graphics Card, 4GB 128-Bit GDDR5, AMD Chip, PCI Express 3.0, 1183MHz Core Frequency and 6000MHz Graphics Memory Frequency, Display Interface HDMI+DP+DVI",Corn Electronics,0,0,168.65,0.0,168.65,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080L0OW7B4.jpg,https://www.newegg.com/maxsun-rx-550-transformers-4g/p/27N-003A-00045,,,,,MX RX 550 Transformers 4G
84,1FT-000P-005U8,PNY XLR8 MAKO RGB DDR5 6000MHz 16GB/32GB(16Gx2) desktop computer memory/Desktop Computer Accessories,"PNY Technologies, Inc.",0,0,289.99,0.0,289.99,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2303180JBMPFE9.jpg,https://www.newegg.com/p/1FT-000P-005U8,,,,,PNY XLR8 MAKO RGB DDR5 6000MHz
84,1FT-0009-006N2,MSI GeForce GTX 1660 SUPER Gaming X 6GB GDDR6 192-bit HDMI/DP Support PCI Express 3.0 x16 DirectX 12 Dual Fan VR Ready Graphics Card,MSI,0,0,260.99,49.99,310.98,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JPIL9.jpg,https://www.newegg.com/p/1FT-0009-006N2,,,,,MSI40
84,1FT-000M-003C9,"ZOTAC Gaming GeForce RTX 3090 Trinity OC 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting",ZOTAC,0,0,1699,0.0,1699.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2210110J50KJ80.jpg,https://www.newegg.com/p/1FT-000M-003C9,,,,,BEZT-A30900J-10P
84,N82E16814932477,"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G (rev. 2.0) Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080AORUSX WB-10GD Rev2.0 Video Card (LHR)",GIGABYTE,4,17,1699,0.0,1699.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-477-V06.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorusx-wb-10gd-rev2-0/p/N82E16814932477,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,GV-N3080AORUSX WB-10GD REV2.0
84,27N-0068-000F1,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,,0,0,149.99,0.0,149.99,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,https://www.newegg.com/p/27N-0068-000F1,,,,,ONDA-RX 550-4GBD5-04
84,1FT-0004-005S5,24GB HP nVIDIA Tesla M40 GDDR5 PCI Express 3.0 x16 Graphic Card P8Y46A 839949-001,NVIDIA,0,0,885.00,0.0,885.0,https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS200306vCY1X.jpg,https://www.newegg.com/nvidia-tesla-m40/p/1FT-0004-005S5,,,,,839949-001_1
84,1FT-000Y-006K2,"ASUS GeForce RTX 3070 Noctua OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate) RTX3070-O8G-NOCTUA LHR",ASUS,0,0,999.99,0.0,999.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211129EAyoS.jpg,https://www.newegg.com/p/1FT-000Y-006K2,,,,,XRL-101
84,1FT-001K-00FB0,"EVGA GeForce RTX 2060 12GB XC Black Gaming, 12G-P4-2261-KR, 12GB GDDR6, Dual Fans, Metal Backplate",EVGA,0,0,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2206070J9Z0M54.jpg,https://www.newegg.com/evga-geforce-rtx-2060-12g-p4-2261-kr/p/1FT-001K-00FB0,,,,,"12G-P4-2261-KR,"
84,1FT-000A-00588,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,0,0,141.00,0.0,141.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS2204130HKXV059.jpg,https://www.newegg.com/p/1FT-000A-00588,,,,,GV-N1030D4-2GL -5251
84,1FT-00DS-00002,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,0,0,153.00,49.99,202.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg,https://www.newegg.com/p/1FT-00DS-00002,,,,,GV-N1030OC-2GI-007
84,1FT-000A-003C1,"GIGABYTE GeForce RTX 3090 VISION OC 24GB Video Card, GV-N3090VISION OC-24GD",GIGABYTE,0,0,1840,0.0,1840.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706EAU51.jpg,https://www.newegg.com/p/1FT-000A-003C1,,,,,GV-N3090VISION OC-
84,1FT-000Y-005Y1,ASUS TUF Gaming GeForce GTX 1650 Super Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING),ASUS,0,0,759.27,0.0,759.27,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210708KHP9X.jpg,https://www.newegg.com/p/1FT-000Y-005Y1,,,,,ZXHD-10
84,1FT-0009-008V1,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,0,0,1290,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201210E23EUE0.jpg,https://www.newegg.com/msi-rtx-3080-gaming-z-trio-10g-lhr/p/1FT-0009-008V1,,,,,fun-msi RTX 3080 GAMING Z TRIO 10G LHR
84,1FT-000Y-004Z1,ASUS GeForce GT 710 1GB GDDR5 HDMI VGA DVI Graphics Card (GT710-SL-1GD5-BRK),ASUS,0,0,138.30,0.0,138.3,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025KKLAK.jpg,https://www.newegg.com/p/1FT-000Y-004Z1,,,,,xianka-39
84,1FT-000P-002A9,GMGTS45N2H1FZ GF GTS450 PNY Nvidia Geforce GTS 450 1GB GDDR5 Mini Hdmi DVI-I Video Card US PCI-EXPRESS Video Cards,"PNY Technologies, Inc.",0,0,198.00,0.0,198.0,https://c1.neweggimages.com/ProductImageCompressAll300/A0AA_1_201811181322690572.jpg,https://www.newegg.com/p/1FT-000P-002A9,,,,,GMGTS45N2H1FZ GF
84,27N-003A-00040,CORN AMD Radeon RX 6700XT X-Warlord Gaming Graphics Card 12GB GDDR6 HDMI*1 / Triple DP,Corn Electronics,0,0,1048,0.0,1048.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210715cWAzl.jpg,https://www.newegg.com/p/27N-003A-00040,,,,,DATA RX 6700 XT 12G X-Warlord
84,1FT-0004-007H0,Nvidia GeForce 9800 GT 512MB GDDR3 PCIe x16 DVI Gaming Graphics Card,NVIDIA,0,0,336.85,0.0,336.85,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BSSW4.jpg,https://www.newegg.com/p/1FT-0004-007H0,,,,,sd58
84,1DW-00KJ-00005,SRhonyra GeForce GT 1030 2G GDDR5 low profile video card  HDMI DP port low profile gpu,SRhonyra,0,0,130.00,0.0,130.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUD2302240GQT824C.jpg,https://www.newegg.com/srhonyra-geforce-gt-1030-sr103d5lp2g1/p/1DW-00KJ-00005,,,,,SR103D5LP2G1
84,1HD-0021-005Y4,Dell ATI Radeon HD5770 GCJ42 1GB DDR5 Dual DVI HDMI PCI-E Graphics Video Card,DELL,0,0,119.99,0.0,119.99,https://c1.neweggimages.com/ProductImageCompressAll300/AH8WS200108FzWAk.jpg,https://www.newegg.com/p/1HD-0021-005Y4,,,,,P6TDELUXEV2   -
84,27N-0076-00007,Suqiao RX580 Overcaged graphics card DDR5 8 GB video memory Dual fan AMD High performance 32 stream processors 1080p resolution desktop graphics card,,0,0,119.99,30.00,149.99,https://c1.neweggimages.com/ProductImageCompressAll300/B6NZS2201070IATWEB8.jpg,https://www.newegg.com/suqiao-ab-rx580/p/27N-0076-00007,,,1 x HDMI,,AB-RX580 8G GDDR5
84,1B4-01TB-000C8,XFX RX 5500 XT Thicc II Pro 4GB GDDR6 3xDisplay Port HDMI PCI-Express 4.0 Graphics Card RX-55XT4DFD6,XFX,0,0,635.00,0.0,635.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_202002161804558424.jpg,https://www.newegg.com/p/1B4-01TB-000C8,,,,,h2020PB082KYTYSP
84,1FT-000Y-001H8,Geforce Gt 710 2Gb Gddr5 Hdmi Vga Dvi Graphics Card Graphic Cards Gt710-Sl-2Gd5-Csm,ASUS,0,0,215.00,0.0,215.0,https://c1.neweggimages.com/ProductImageCompressAll300/AH9D_1_201807171906175211.jpg,https://www.newegg.com/p/1FT-000Y-001H8,,,,,73GF2CL6
84,27N-0005-000B8,Sapphire Radeon 5850 Graphic Card - 725 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16,Sapphire Tech,0,0,288.00,0.0,288.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530545843639.jpg,https://www.newegg.com/p/27N-0005-000B8,,,Yes,,100282-2SR
84,N82E16814126448,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-GAMING,ASUS,4.4,23,217.99,49.99,267.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-448-V01.jpg,https://www.newegg.com/asus-geforce-gtx-1650-tuf-gtx1650-o4gd6-gaming/p/N82E16814126448,7680 x 4320,1 x DisplayPort 1.4,,,TUF-GTX1650-O4GD6-GA
85,1FT-000M-003F7,ZOTAC GAMING GeForce RTX 3060 Ti GDDR6X Twin Edge GPU Gaming Graphics Card Video Card ZT-A30620E-10P,ZOTAC,0,0,789.00,0.0,789.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2212300FCQUKD7.jpg,https://www.newegg.com/p/1FT-000M-003F7,,,,,RTX 3060 Ti GDDR6X Twin Edge
85,1FT-0009-003Y9,MSI GeForce RTX 2070 Gaming Z 8GB GDDR6 Graphics Card,MSI,0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201908171458847499.jpg,https://www.newegg.com/p/1FT-0009-003Y9,,,,,V373-007R
85,1FT-0009-00682,3070 TI 3070 TI 3070 TI,MSI,0,0,1398,0.0,1398.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210712mce5A.jpg,https://www.newegg.com/p/1FT-0009-00682,,,,,3070TI SUPRIM X
85,27N-000M-001P5,ASUS ROG STRIX Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-RX6600XT-O8G-GAMING,ASUS,0,0,811.97,0.0,811.97,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210823epodU.jpg,https://www.newegg.com/p/27N-000M-001P5,,,,,XLR-37
85,1FT-0009-004V4,MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 SUPER GAMING X TRIO 8GB 256-Bit GDDR6,MSI,0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS201103i6Ssy.jpg,https://www.newegg.com/p/1FT-0009-004V4,,3 x DisplayPort,1 x HDMI 2.0b,DirectX 12,2070S GAMINING X TRI
85,1FT-0009-006T6,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Ti GAMING TRIO,MSI,0,0,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JSZU8.jpg,https://www.newegg.com/p/1FT-0009-006T6,,,,,MSI53
85,1FT-000A-005U6,GIGABYTE RTX 3090 GV-N3090TURBO-24GD GDDR6X HDMI \ DP PCI-E Graphic Card,GIGABYTE,0,0,3249,0.0,3249.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S230207c6QJf.jpg,https://www.newegg.com/p/1FT-000A-005U6,,,,,1.GV-N3090TURBO-24GD
85,1FT-000Y-006D4,"ASUS RTX3070-O8G-V2-GAMING(LHR)Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1800MHz Core Frequency,2×HDMI2.1, 3×DisplayPort1.4a",ASUS,0,0,795.00,0.0,795.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111014A581.jpg,https://www.newegg.com/asus-geforce-rtx-3070-rtx3070-o8g-v2-gaming-lhr/p/1FT-000Y-006D4,,,,,ASUS RTX3070-O8G-V2-GAMING LHR
85,1FT-00DX-00001,"GPU for Gaming, Graphic Card 12GB GDDR6 PCI Express 4.0 Video Card",,0,0,1199,100.00,1299.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEWSS210621eJssh.jpg,https://www.newegg.com/p/1FT-00DX-00001,,,,,ZT-RTX-01
85,1FT-0009-005K6,MSI GeForce GTX 1650 DirectX 12 GTX 1650 D6 VENTUS XS OCV1 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,415.47,49.99,465.46000000000004,https://c1.neweggimages.com/ProductImageCompressAll300/AS65S21033171i3i.jpg,https://www.newegg.com/p/1FT-0009-005K6,,,,,msi 1650 xsoc
85,1FT-00B7-000U0,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K DirectX 12 2GB 64-Bit GDDR5 Shader Model 5.0 OpenGL 4.5,,0,0,268.00,0.0,268.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210222JV1ZS.jpg,https://www.newegg.com/p/1FT-00B7-000U0,,,,,1030TF2G/GDDR5-zi2
85,27N-0023-001S2,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G OC,MSI,0,0,499.80,0.0,499.8,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210607VUYVL.jpg,https://www.newegg.com/p/27N-0023-001S2,,,,,1FXJ-13
85,1FT-000A-002M5,GIGABYTE AORUS GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUS M-10GD (rev. 3.0) LHR,GIGABYTE,0,0,1059,49.99,1108.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JAR7Q.jpg,https://www.newegg.com/p/1FT-000A-002M5,,,,,LHR-16
85,N82E16814121866,ASUS DirectCU II Radeon R9 270X 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9270X-DC2T-4GD5,ASUS,4.2,45,399.00,0.0,399.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-866-03.jpg,https://www.newegg.com/asus-radeon-r9-270x-r9270x-dc2t-4gd5/p/N82E16814121866,,1 x DisplayPort,1 x HDMI,,R9270X-DC2T-4GD5
85,1FT-0009-00709,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,0,0,1089,0.0,1089.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21100868BA8.jpg,https://www.newegg.com/msi-gaming-geforce-rtx-3070-ti-8gb-gddr6x-pci-express-4-0-video-card-rtx-3070-ti-gaming-x-trio-8g/p/1FT-0009-00709,,,,,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6
85,27N-0022-000B7,GIGABYTE AORUS Xtreme RTX 3090 D6X 24GB,GIGABYTE,0,0,4424,0.0,4424.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210614gNhnt.jpg,https://www.newegg.com/p/27N-0022-000B7,,,,,GIGABYTE AORUS Xtreme RTX 3090 D6X 24GB
85,1FT-000P-005D0,Dell Nvidia Quadro M6000 12GB GDDR5 PCIe 3.0 x16 GPU Graphics Card 68CR1 (OEM),"PNY Technologies, Inc.",0,0,1085,0.0,1085.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824IC6RY.jpg,https://www.newegg.com/p/1FT-000P-005D0,,,,,PNY190
85,1FT-000Y-00794,ASUS GeForce RTX 2060 EVO OC 6GB GDDR6 ROG-STRIX-RTX2060-O6G-EVO-GAMING Video Graphic Card GPU,ASUS,0,0,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EYO5K3C.jpg,https://www.newegg.com/asus-geforce-rtx-2060/p/1FT-000Y-00794,,1 x DisplayPort,1 x HDMI,,ROG-2060-O6G-E-G-R
85,N82E16814126367,ASUS ROG STRIX GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080S-O8G-GAMING,ASUS,1,1,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-367-S01.jpg,https://www.newegg.com/asus-geforce-rtx-2080-super-rog-strix-rtx2080s-o8g-gaming/p/N82E16814126367,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,STRIX-RTX2080S-O8G
85,1FT-0009-00894,"New MSI Video Graphics Card, MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card, Solid Capacitors Low Profile Design",MSI,0,0,149.99,0.0,149.99,https://c1.neweggimages.com/ProductImageCompressAll300/AM9MS211212YCeop.jpg,https://www.newegg.com/p/1FT-0009-00894,,,,,CA-MNKK266
85,27N-0063-00011,"Dataland AMD RADEON RX 6650 XT 8G X-Warrior Graphics Card, 8GB GDDR6  PCI Express 4.0 Video Card  RDNA2 Architecture GAMING Graphics Card",,0,0,650.99,49.99,700.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100J90PDF9.jpg,https://www.newegg.com/p/27N-0063-00011,,,,,B-Dataland RX 6650 XT 8G X-Warrior
85,N82E16814121958,ASUS GeForce GTX 980 Ti 6GB DDR5 PCI Express 3.0 SLI Support Video Card GTX980TI-6GD5,ASUS,4,16,589.00,0.0,589.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-958-11.jpg,https://www.newegg.com/asus-geforce-gtx-980-ti-gtx980ti-6gd5/p/N82E16814121958,,3 x Native DisplayPort 1.2,1 x Native HDMI 2.0,,GTX980TI-6GD5
85,1FT-0009-005X7,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS OCV1,MSI,0,0,415.47,49.99,465.46000000000004,https://c1.neweggimages.com/ProductImageCompressAll300/ATUJS210513ygJbs.jpg,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-ventus-xs-ocv1/p/1FT-0009-005X7,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,,JOJO202105140006
85,N82E16814121869,ASUS ROG POSEIDON-GTX780-P-3GD5 G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,4.7,30,398.00,0.0,398.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-869-03.jpg,https://www.newegg.com/asus-geforce-gtx-780-poseidon-gtx780-p-3gd5/p/N82E16814121869,4096 x 2160,1 x DisplayPort,,,POSEIDON-GTX780P3GD5
85,N82E16814137648,MSI VENTUS GP OC GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card 912-V375-623,MSI,0,0,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7AHD210709RI401.jpg,https://www.newegg.com/msi-geforce-rtx-2060-912-v375-623/p/N82E16814137648,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,912-V375-623
85,1DW-0027-001D5,ASUS GTX1660 SUPER DUAL-GTX1660S-6G-EVO GDDR6,ASUS,0,0,1036,0.0,1036.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS210103TV9Mx.jpg,https://www.newegg.com/p/1DW-0027-001D5,,,,,DUAL-GTX1660S-6G-E
