PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
74,1FT-000Y-00683,SINGLE,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-V2-GAMING LHR,ASUS,0,0,839.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210820odbCg.jpg,,,,XLR-33Return Policy: View Return Policy $839.99 (2 Offers)–Free ShippingView Details Compare,839.99
74,1FT-000P-005B9,SINGLE,PNY Quadro GP100 16GB PCI-E x16 3.0 High Bandwidth Memory (HBM) Graphics Card (VCQGP100BLK-1),"PNY Technologies, Inc.",0,0,2750,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824ISB7M.jpg,,,,"PNY188Item #: 9SIB1PGJE73720Return Policy: View Return Policy $2,750.00 –Free ShippingAdd to cart Compare",2750.0
74,1FT-000Y-008J1,SINGLE,ASUS TUF NVIDIA GeForce RTX 3070 Ti 8GB GDDR6X Graphics Card,ASUS,0,0,787.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2301270ADJKT3A.jpg,,,,90YV0IS1-M0NA00Item #: 9SIAD7HJSR3511Return Policy: View Return Policy $787.99 –Free ShippingAdd to cart Compare,787.99
74,1FT-000A-00163,SINGLE,Gigabyte GeForce GT 710 Low Profile 1 GB GDDR5 Graphics Card (GV-N710D5-1GL),GIGABYTE,2,1,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_2019110594247911.jpg,,,1 x HDMIGPU Series: NVIDIA GeForce GTX 700 SeriesThermal Design Power: 25WModel #: GV-N710D5-1GLItem #: 9SIAPMXDDX0382Return Policy: View Return Policy $99.99 –Free ShippingAdd to cart Compare,GV-N710D5-1GLItem #: 9SIAPMXDDX0382Return Policy: View Return Policy $99.99 –Free ShippingAdd to cart Compare,99.99
74,1FT-000P-00574,SINGLE,NVIDIA QUADRO P2000 - GRAPHICS CARD - QUADRO P2000 - 5 GB,"PNY Technologies, Inc.",0,0,410.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GLC7PD6.jpg,,,,PNY115Item #: 9SIB1PGJE89859Return Policy: View Return Policy $410.00 –Free ShippingAdd to cart Compare,410.0
74,1FT-000A-005S4,SINGLE,GIGABYTE GTX1630 OC 4G 15.3cm/single fan/display card,GIGABYTE,0,0,439.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211220HZ9PID9.jpg,,,,GIGABYTE GV-N1630OC-4GDItem #: 9SIBDCAJCB7320Return Policy: View Return Policy $439.90 –Free ShippingAdd to cart Compare,439.9
75,1FT-000P-004R2,SINGLE,"PNY GeForce RTX 3060 12GB XLR8 Gaming REVEL EPIC-X RGB Dual Fan Graphics Card, VCG306012DFXPPB","PNY Technologies, Inc.",0,0,529.86,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS22012106Q3U1C9.jpg,,,,PNY GeForce RTX 3060Item #: 9SIAYE8JRH6846Return Policy: View Return Policy $529.86 –Free ShippingAdd to cart Compare,529.86
75,1FT-0009-00895,SINGLE,"MSI N210-MD1G/D3 GeForce 210 Graphic Card - 589 MHz Core - 1 GB GDDR3 SDRAM - PCI Express 2.0 x16 - Low-profile - 1000 MHz Memory Clock - 2560 x 1600 - DirectX 10.1, OpenGL 3.1 - HDMI - DVI - VGA - N2",MSI,0,0,75.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AM9MS211212fw7Pz.jpg,,,,CA-NJIW2039Item #: 9SIAYE8JRZ7028Return Policy: View Return Policy $75.95 –Free ShippingAdd to cart Compare,75.95
75,1FT-0009-00927,SINGLE,MSI GeForce RTX 3050 AERO ITX 8G OC NVIDIA 8GB GDDR6 Graphics Card,MSI,0,0,399.73,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2203010E9YKO7B.jpg,,,,V809-4041RItem #: 9SIAYE8JSM3555Return Policy: View Return Policy $399.73 –Free ShippingAdd to cart Compare,399.73
75,1FT-000A-001F0,SINGLE,Gigabyte GeForce GT 710 2GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards GV-N710D5-2GIL,GIGABYTE,0,0,70.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210113tjWow.jpg,,,,GV-N710D5-2GILReturn Policy: View Return Policy $70.98 (3 Offers)–Free ShippingView Details Compare,70.98
75,1DW-00KJ-00004,SINGLE,SRhonyra AMD RX550 4G GDDR5 low profile video card  HDMI DP port low profile gpu,SRhonyra,0,0,160.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUD2302240GQT3B79.jpg,,,,SR55D5LP4G1Item #: 9SIBJXUJM67972Return Policy: View Return Policy $160.00 –Free ShippingAdd to cart Compare,160.0
75,1FT-000A-003K1,SINGLE,"GIGABYTE AORUS Radeon RX 6900 XT Master 16G Graphics Card, MAX-Covered Cooling, 16GB 256-bit GDDR6,",GIGABYTE,0,0,1640,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201010ST47J03.jpg,,,,"iqqbi2HKSVReturn Policy: View Return Policy $1,640.00 (2 Offers)–Free ShippingView Details Compare",1640.0
75,N82E16814137652,SINGLE,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G,MSI,4.7,3,1070,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-652-08.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.72"" x 5.51""Model #: 3080GAMINGZTRIO10GReturn Policy: View Return Policy $1,070.43 (3 Offers)–$49.99 ShippingUsed: $1,059.75 (1 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.72"" x 5.51""Model #: 3080GAMINGZTRIO10GReturn Policy: View Return Policy $1,070.43 (3 Offers)–$49.99 ShippingUsed: $1,059.75 (1 Offers)View Details Compare","3080GAMINGZTRIO10GReturn Policy: View Return Policy $1,070.43 (3 Offers)–$49.99 ShippingUsed: $1,059.75 (1 Offers)View Details Compare",1119.99
75,1FT-000A-002J3,SINGLE,"GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMINGOC PRO-8GD Video Card",GIGABYTE,0,0,1068,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2108168vy3I.jpg,,,,"GIGABYTE6600XTMYItem #: 9SIAGBAFN01502Return Policy: View Return Policy $1,068.90 –Free ShippingAdd to cart Compare",1068.0
75,1FT-000A-00388,SINGLE,"GIGABYTE GeForce GTX 1660 OC 6G Video Card,6GB 192-bit GDDR5 PCI Express 3.0 16X,1830 MHz Core Frequency,1×HDMI Interface, 3×DisplayPort Interface",GIGABYTE,0,0,352.78,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111100625AF77.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GIGABYTE GTX 1660 OC 6GItem #: 9SIA4REGPD2336Return Policy: View Return Policy $352.78 –Free ShippingAdd to cart Compare,1 x HDMI 2.0bModel #: GIGABYTE GTX 1660 OC 6GItem #: 9SIA4REGPD2336Return Policy: View Return Policy $352.78 –Free ShippingAdd to cart Compare,GIGABYTE GTX 1660 OC 6GItem #: 9SIA4REGPD2336Return Policy: View Return Policy $352.78 –Free ShippingAdd to cart Compare,352.78
75,1B4-00PP-00539,SINGLE,MSI VCX GTX 1650 D6 AERO ITX OCV1 GTX 1650 D6 AERO ITX OCV1 4G GDR6 128B HDMI,MSI,0,0,247.64,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AN0MS2011098NCAc.jpg,,,G165D6AIC1Parts: 3 YearModel #: G165D6AIC1Return Policy: View Return Policy $247.64 (3 Offers)–Free ShippingView Details Compare,G165D6AIC1Return Policy: View Return Policy $247.64 (3 Offers)–Free ShippingView Details Compare,247.64
75,1FT-0009-00728,SINGLE,MSI GeForce VD7626 RTX 2060 VENTUS GP OC Graphics Board,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7AHD210709RI401.jpg,,,,QB091PVFYXMReturn Policy: View Return Policy $695.00 (3 Offers)–Free ShippingView Details Compare,695.0
75,1FT-0009-005E0,SINGLE,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING Z PLUS 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,5,1,270.37,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210117KX3NH.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 9.72"" x 5.00""Model #: 1660SuperGamingZPLUReturn Policy: View Return Policy $270.37 (1 Offers)–$49.99 ShippingUsed: $166.93 (4 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 9.72"" x 5.00""Model #: 1660SuperGamingZPLUReturn Policy: View Return Policy $270.37 (1 Offers)–$49.99 ShippingUsed: $166.93 (4 Offers)View Details Compare",1660SuperGamingZPLUReturn Policy: View Return Policy $270.37 (1 Offers)–$49.99 ShippingUsed: $166.93 (4 Offers)View Details Compare,320.36
75,1FT-0009-00948,SINGLE,MSI G1650VXS4C Gaming GeForce GTX 1650 128-Bit HDMI/DP 4GB GDRR5 HDCP Support DirectX 12 VR Ready OC Graphics Card (GTX 1650 Ventus XS 4G OC),MSI,0,0,263.76,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES22031212Q2SJB4.jpg,,,,TTDSA04F97Return Policy: View Return Policy $263.76 (2 Offers)–Free ShippingView Details Compare,263.76
75,1FT-0009-00705,SINGLE,MSI Suprim GeForce RTX 3080TI 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080TI SUPRIM X 12G LHR,MSI,5,1,1465,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S21092753751.jpg,,,,"MSI3080TISUPRIM XReturn Policy: View Return Policy $1,465.85 (3 Offers)–Free ShippingView Details Compare",1465.0
75,1FT-001K-00716,SINGLE,"EVGA GeForce GTX 1080 Ti FTW3 GAMING, 11G-P4-6696-KR, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M (OEM Edition)",EVGA,5,2,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS200308I3yAl.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DVIModel #: 11G-P4-6696-KR OEMReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $425.99 (1 Offers)View Details Compare,,11G-P4-6696-KR OEMReturn Policy: View Return Policy $749.00 (2 Offers)–Free ShippingUsed: $425.99 (1 Offers)View Details Compare,749.0
75,1B4-00PP-00384,SINGLE,MSI R9 390 GAMING 8G Graphics Card,MSI,0,0,650.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_20200215842811763.jpg,,,,h2020PB00ZPOAYG6Item #: 9SIB1PGFBW4234Return Policy: View Return Policy $650.00 –Free ShippingAdd to cart Compare,650.0
75,27N-0068-000E8,SINGLE,ONDA RX 550 4GB D5 DDR5 1071/6000MHz DP HDMI DVI PCI-Express 3.0 128-Bit Graphics Card,,0,0,139.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210607VWE0U.jpg,,,,ONDA-RX 550-4GBD5-07Item #: 9SIAT8UEUY7984Return Policy: View Return Policy $139.00 –Free ShippingAdd to cart Compare,139.0
75,N82E16814130522,SINGLE,EVGA GeForce GT 220 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-1226-LR,EVGA,4.1,42,239.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-522-02.jpg,2560 x 1600,,1 x HDMIModel #: 01G-P3-1226-LRItem #: 9SIB1PGJSJ7591Return Policy: View Return Policy $239.00 –Free ShippingAdd to cart Compare,01G-P3-1226-LRItem #: 9SIB1PGJSJ7591Return Policy: View Return Policy $239.00 –Free ShippingAdd to cart Compare,239.0
75,1FT-000A-001M8,SINGLE,GIGABYTE GT 1030 Low Profile D4  2GB DDR4 64bit high speed video memory Video Card,GIGABYTE,0,0,162.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUH5S2104110JDd2.jpg,4096 x 2160,,,GT 1030 Low Profile D4 2GReturn Policy: View Return Policy $162.00 (2 Offers)–Free ShippingView Details Compare,162.0
75,1FT-001K-00DE9,SINGLE,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate, LHR 10G-P5-3885-KL",EVGA,0,0,1290,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AJE7S21080985435.jpg,,,,"RTX3080XC3UltraReturn Policy: View Return Policy $1,290.00 (2 Offers)–Free ShippingView Details Compare",1290.0
75,1FT-000M-00355,SINGLE,"ZOTAC GeForce RTX 3060 ZhangYu Niang Customized Version OC-X (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1792MHz Core Frequency,1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ZOTAC,0,0,554.13,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211122Pnd8v.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Model #: ZOTAC GeForce RTX 3060 ZhangYuNiang OC-XItem #: 9SIA4REGT51299Return Policy: View Return Policy $554.13 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: ZOTAC GeForce RTX 3060 ZhangYuNiang OC-XItem #: 9SIA4REGT51299Return Policy: View Return Policy $554.13 –Free ShippingAdd to cart Compare,ZOTAC GeForce RTX 3060 ZhangYuNiang OC-XItem #: 9SIA4REGT51299Return Policy: View Return Policy $554.13 –Free ShippingAdd to cart Compare,554.13
75,1FT-0009-00941,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,MSI,0,0,548.80,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9UDS2203100OIMXZE9.jpg,7680 x 4320,1 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: msirtx3060 12gbItem #: 9SIA4REJEZ5565Return Policy: View Return Policy $548.80 –Free ShippingAdd to cart Compare,1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: msirtx3060 12gbItem #: 9SIA4REJEZ5565Return Policy: View Return Policy $548.80 –Free ShippingAdd to cart Compare,msirtx3060 12gbItem #: 9SIA4REJEZ5565Return Policy: View Return Policy $548.80 –Free ShippingAdd to cart Compare,548.8
75,N82E16814137560,SINGLE,MSI GeForce RTX 2080 Ti DirectX 12 GeForce RTX 2080 Ti VENTUS GP OC 11GB 352-Bit GDDR6 PCI Express 3.0 x16 SLI Support Video Card,MSI,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-560-S01.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bDirectX: DirectX 12Model #: GeForceRTX2080TiVGOReturn Policy: View Return Policy $1,210.00 (1 Offers)–Free ShippingUsed: $509.90 (3 Offers)View Details Compare","1 x HDMI 2.0bDirectX: DirectX 12Model #: GeForceRTX2080TiVGOReturn Policy: View Return Policy $1,210.00 (1 Offers)–Free ShippingUsed: $509.90 (3 Offers)View Details Compare","GeForceRTX2080TiVGOReturn Policy: View Return Policy $1,210.00 (1 Offers)–Free ShippingUsed: $509.90 (3 Offers)View Details Compare",1210.0
75,1FT-0004-002M1,SINGLE,NVIDIA Tesla V100 Graphic Card - 1 GPUs - 32 GB HBM2,NVIDIA,0,0,1990,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_2018080814446381.jpg,,,,"900-2G503-0010-000Return Policy: View Return Policy $1,990.00 (2 Offers)–Free ShippingView Details Compare",1990.0
75,1FT-000Y-004C8,SINGLE,Asus Dual Nvidia GeForce GTX 1060 6GB (Dual-GTX 1060-06G),ASUS,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS191208oeryW.jpg,,,,Dual-GTX 1060-06GReturn Policy: View Return Policy $489.00 (2 Offers)–Free ShippingUsed: $198.99 (2 Offers)View Details Compare,489.0
75,27N-008N-00002,SINGLE,SOONFOALS RX 6500 XT LIGHTNING 4GB GDDR6 64 bit Video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 1*DP+1*HDMI-Gaming Graphics Card,,0,0,269.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B29RS2211090HCOD0B3.jpg,,,,SOONFOALS RX 6500 XT ltItem #: 9SIB29RJPD4452Return Policy: View Return Policy $269.00 –Free ShippingAdd to cart Compare,269.0
75,1FT-001K-00DP4,SINGLE,EVGA GeForce RTX 3080 Ti 12GB FTW3 ULTRA GAMING GDDR6X Video Graphics Card GPU,EVGA,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS2110046D69F.jpg,,,,"EVGA RTX 3080 Ti FTW3 ULTRA GAMINGItem #: 9SIB1PGJRH4924Return Policy: View Return Policy $1,530.00 –Free ShippingAdd to cart Compare",1530.0
75,27N-0042-00092,SINGLE,"Yeston AMD Radeon RX 550 Graphics Card(FAST SHIPPING within 7-9 DAYS), 4GB 128-Bit GDDR5 PCI Express 3.0 x 8, VGA/HDMI/DVI-D Tri-ports, DirectX 12, OpenGL 4.5, Low Profile GPU, Desktop Video Card",yeston,0,0,259.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210602I8H6V.jpg,,,,YT-550-4g-d5-lp-a3Item #: 9SIAT8UF1J1867Return Policy: View Return Policy $259.99 –Free ShippingAdd to cart Compare,259.99
75,1FT-000Y-006C4,SINGLE,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,ASUS,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211019YxuAI.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: ASUS TUF 3090 24GBItem #: 9SIB1PGJPG0885Return Policy: View Return Policy $1,899.00 –Free ShippingAdd to cart Compare","2 x HDMI 2.1Model #: ASUS TUF 3090 24GBItem #: 9SIB1PGJPG0885Return Policy: View Return Policy $1,899.00 –Free ShippingAdd to cart Compare","ASUS TUF 3090 24GBItem #: 9SIB1PGJPG0885Return Policy: View Return Policy $1,899.00 –Free ShippingAdd to cart Compare",1899.0
75,1FT-0009-00664,SINGLE,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS GP OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210707N5vqd.jpg,,,,MSI  2060 VENTUS GP OCReturn Policy: View Return Policy $695.00 (1 Offers)–Free ShippingUsed: $694.99 (1 Offers)View Details Compare,695.0
75,1FT-0004-00736,SINGLE,nVIDIA 900-2G600-0310-030 Tesla M40 GDDR5 PCI Express 3.0 x16 Graphic Card 839949-001,NVIDIA,0,0,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BZSSF.jpg,,,,shoudong74Return Policy: View Return Policy $720.00 (2 Offers)–Free ShippingView Details Compare,720.0
75,1FT-0004-006U3,SINGLE,Nvidia GEFORCE GTX 1080 Ti - FE Founder's Edition,NVIDIA,0,0,865.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C4N0F.jpg,,,,shoudong27Return Policy: View Return Policy $865.00 (2 Offers)–Free ShippingView Details Compare,865.0
75,1FT-000P-005M1,SINGLE,PNY NVIDIA RTX A4000 16GB GDDR6 Graphics Card,"PNY Technologies, Inc.",0,0,941.66,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2205210A36VJ92.jpg,,,,VCNRTXA4000-SBReturn Policy: View Return Policy $941.66 (3 Offers)–Free ShippingView Details Compare,941.66
75,1FT-0009-006H0,SINGLE,"MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING Z TRIO LHR,Graphics card bracket included",MSI,0,0,875.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD21080412P8LX.jpg,,,,zxsj-23Item #: 9SIB1PGJPP2918Return Policy: View Return Policy $875.00 –Free ShippingAdd to cart Compare,875.0
75,1FT-000Y-004S8,SINGLE,"ASUS Geforce GTX 1060 3GB Dual Fan Graphics Card | Fast Ship, Cleaned, Tested!",ASUS,0,0,520.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS2009039ElTc.jpg,,,,ce-154026304923Return Policy: View Return Policy $520.00 (2 Offers)–Free ShippingView Details Compare,520.0
75,1FT-00B7-00056,SINGLE,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,176.89,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210222JV1ZS.jpg,,,,VGAMXS-l17Item #: 9SIABXXE2N9297Return Policy: View Return Policy $176.89 –Free ShippingAdd to cart Compare,176.89
76,27N-0005-00191,SINGLE,SAPPHIRE PULSE Radeon RX 5600 XT 6G D6 Platinum Edition PRO OC DirectX 12 6GB 192-Bit GDDR6 Video Card,Sapphire Tech,0,0,495.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210106a4eIB.jpg,,,,SAPPHIRE RX5600 XT 6Return Policy: View Return Policy $495.00 (2 Offers)–Free ShippingUsed: $216.94 (3 Offers)View Details Compare,495.0
76,1FT-00B7-00172,SINGLE,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K Boost Clock 1468 MHz in PCI Express 3.0 x4 OC Mode DirectX 12 Shader Model 5.0 OpenGL 4.5,,0,0,178.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2102221FJ6W.jpg,,,,TF2G/GDDR5-zi4Item #: 9SIABXXEDG4478Return Policy: View Return Policy $178.00 –Free ShippingAdd to cart Compare,178.0
76,1FT-0004-006Y2,SINGLE,0MY6DR CN-0MY6DR PG600 Nvidia Tesla M40 24GB GDDR5 PCI Express 3.0 GPU Accelerator Card MY6DR USA PCI-EXPRESS Video Cards,NVIDIA,0,0,953.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407Z3C48F.jpg,,,,shoudong49Item #: 9SIB1PGJEE2975Return Policy: View Return Policy $953.00 –Free ShippingAdd to cart Compare,953.0
76,1FT-001K-00F99,SINGLE,"EVGA GeForce RTX 3080 12GB FTW3 ULTRA HYBRID GAMING, 12G-P5-4878-KL",EVGA,0,0,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2205230DQMT8BD.jpg,,,,"EVGA12G-P5-4878-KLItem #: 9SIB1PGJEN5354Return Policy: View Return Policy $1,699.00 –Free ShippingAdd to cart Compare",1699.0
76,N82E16814121434,SINGLE,ASUS GeForce GTX 550 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX550 TI DC TOP/DI/1GD5,ASUS,4.6,41,289.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-434-05.jpg,2560 x 1600,,1 x HDMIModel #: ENGTX550 TI DC TOP/DItem #: 9SIB1PGFBY0867Return Policy: View Return Policy $289.00 –Free ShippingAdd to cart Compare,ENGTX550 TI DC TOP/DItem #: 9SIB1PGFBY0867Return Policy: View Return Policy $289.00 –Free ShippingAdd to cart Compare,289.0
76,1FT-001K-00F30,SINGLE,"EVGA GeForce RTX 3090 XC3 ULTRA HYBRID GAMING, 24G-P5-3978-KR, 24GB GDDR6X, ARGB LED, Metal Backplate",EVGA,0,0,2150,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2202240LUZU44B.jpg,,,,"24G-P5-3978-KRItem #: 9SIB1PGJNB4179Return Policy: View Return Policy $2,150.00 –Free ShippingAdd to cart Compare",2150.0
76,231-00BC-000N5,SINGLE,"EVGA GeForce RTX 2080 Ti XC Ultra Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2383-KR",EVGA,0,0,1077,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121603646419.jpg,,,,"9901237828568Return Policy: View Return Policy $1,077.65 (3 Offers)–Free ShippingUsed: $899.94 (1 Offers)View Details Compare",1077.0
76,1FT-00B7-00058,SINGLE,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,0,0,99.22,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304J826Z.jpg,,,,VGAMXS-l3Item #: 9SIABXXE2N9299Return Policy: View Return Policy $99.22 –Free ShippingAdd to cart Compare,99.22
76,1FT-0004-00780,SINGLE,Nvidia GeForce 8800GT 512MB GDDR3 SDRAM PCI Express x16 Video Card,NVIDIA,0,0,243.62,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C049U.jpg,,,,shoudong123Item #: 9SIAWFGJHM6882Return Policy: View Return Policy $243.62 –Free ShippingAdd to cart Compare,243.62
76,N82E16814932325,SINGLE,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SWF3-8GD,GIGABYTE,4,8,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-325-V01.jpg,,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GV-N207SWF3-8GDReturn Policy: View Return Policy $749.00 (1 Offers)–Free ShippingUsed: $349.99 (4 Offers)View Details Compare,1 x HDMI 2.0bModel #: GV-N207SWF3-8GDReturn Policy: View Return Policy $749.00 (1 Offers)–Free ShippingUsed: $349.99 (4 Offers)View Details Compare,GV-N207SWF3-8GDReturn Policy: View Return Policy $749.00 (1 Offers)–Free ShippingUsed: $349.99 (4 Offers)View Details Compare,749.0
76,1FT-000Y-008M0,SINGLE,"ASUS ROG Strix GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot), ROG-STRIX-RTX3080TI-O12G-GAMING",ASUS,0,0,1630,69.28,https://c1.neweggimages.com/ProductImageCompressAll300/BGFDS2303050V369I47.jpg,,,,"ROG-STRIX-RTX3080TI-O12G-GAMINGItem #: 9SIBGFDJMP1527Return Policy: View Return Policy $1,630.00 –$69.28 ShippingAdd to cart Compare",1699.28
