PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
80,27N-008H-00002,SINGLE,Peladn Gaming Graphics AMD RX 6500XT 4GB Video Card GDDR6 PCI Express 4.0,Peladn,0,0,199.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302230DRUEZFE.jpg,,,,6972410027479Item #: 9SIBF3CJ4W3793Return Policy: View Return Policy $199.00 –Free ShippingAdd to cart Compare,199.0
80,N82E16814202162,SINGLE,SAPPHIRE Radeon R9 Nano 100400SR 4GB 4096-Bit HBM PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,Sapphire Tech,4.1,10,584.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-162-03.jpg,4096 x 2160,3 x DisplayPortHDMI: 1 x HDMIModel #: 100400SRItem #: 9SIB1PGJ1T5009Return Policy: View Return Policy $584.00 –Free ShippingAdd to cart Compare,1 x HDMIModel #: 100400SRItem #: 9SIB1PGJ1T5009Return Policy: View Return Policy $584.00 –Free ShippingAdd to cart Compare,100400SRItem #: 9SIB1PGJ1T5009Return Policy: View Return Policy $584.00 –Free ShippingAdd to cart Compare,584.0
80,1FT-000A-002B7,SINGLE,GIGABYTE Vision GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TVISION OC-8GD,GIGABYTE,0,0,960.37,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628DENMX.jpg,,,,GV-N307TVISIONOC8GDReturn Policy: View Return Policy $960.37 (3 Offers)–Free ShippingUsed: $791.99 (1 Offers)View Details Compare,960.37
80,1FT-00DS-00031,SINGLE,"GIGABYTE Geforce RTX 2060 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR, GV-N2060D6-6GD Video Card",GIGABYTE,0,0,345.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/V3E0D2106235WVTH.jpg,,,,GJ-2060D6-6g-02Return Policy: View Return Policy $345.00 (2 Offers)–$49.99 ShippingView Details Compare,394.99
80,1FT-000M-00380,SINGLE,"ZOTAC Gaming GeForce RTX 3050 Twin Edge OC 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Freeze Fan Stop, Active Fan Control",ZOTAC,0,0,459.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES22021910JN0OAE.jpg,,,,1949020Item #: 9SIB7VEH0X2885Return Policy: View Return Policy $459.00 –Free ShippingAdd to cart Compare,459.0
80,1FT-00DB-000R8,SINGLE,iGame GeForce RTX 3050 Ultra W OC 8G GDDR6 128bit Base:1552Mhz; Boost:1860Mhz Video Card,,0,0,549.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S220213plKWk.jpg,,,,iGame GeForce RTX 3050 Ultra W OC 8G GDDItem #: 9SIARA8J2A1035Return Policy: View Return Policy $549.99 –Free ShippingAdd to cart Compare,549.99
80,27N-0068-000H1,SINGLE,R7 350-4G 6HDMI 6 Screen Graphics Card Support Split Screen 4GB Memory/GDDR5/128Bit 4500MHz VGA+HDMI+DVI-D Graphics Card,,0,0,199.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2106029QLNN.jpg,,,,YT-R7 350-4G 6HDMI-oc5Item #: 9SIAT8UF1T6799Return Policy: View Return Policy $199.99 –Free ShippingAdd to cart Compare,199.99
80,231-00BC-001M9,SINGLE,"EVGA GeForce GTX 1650 XC, Overclocked, 2.75 Slot Extreme Cool, 65C Gaming, 4GB GDDR5, 04G-P4-1153-KR",EVGA,0,0,370.60,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFY7D200613ABZ6E.jpg,,,,31847721500790Return Policy: View Return Policy $370.60 (2 Offers)–Free ShippingView Details Compare,370.6
80,1DW-000T-00048,SINGLE,GIGABYTE Geforce GTX1650 GTX1650 GV-N1650D5-4GL,GIGABYTE,0,0,190.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS210109HinRx.jpg,,,,GV-N1650D5-4GLItem #: 9SIAPNMFEG3239Return Policy: View Return Policy $190.00 –$49.99 ShippingAdd to cart Compare,239.99
80,27N-0005-00189,SINGLE,"SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (SKU#11304-03-20G)",Sapphire Tech,0,0,999.71,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APR6S2012181cplg.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.32"" x 5.31""Model #: 11304-03-20G DUPItem #: 9SIBBN9JKS9166Return Policy: View Return Policy $999.71 –Free ShippingAdd to cart Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.32"" x 5.31""Model #: 11304-03-20G DUPItem #: 9SIBBN9JKS9166Return Policy: View Return Policy $999.71 –Free ShippingAdd to cart Compare",11304-03-20G DUPItem #: 9SIBBN9JKS9166Return Policy: View Return Policy $999.71 –Free ShippingAdd to cart Compare,999.71
80,36F-005K-00025,SINGLE,Dell Genuine ATI Radeon HD 4450 Video Card Desktop 512MB PCI-E 1x DVI 1x 0C7MG0,DELL,0,0,113.43,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD20060368XOB.jpg,,,,32026213056574Return Policy: View Return Policy $113.43 (2 Offers)–Free ShippingView Details Compare,113.43
80,1FT-0009-00613,SINGLE,MSI GeForce RTX™ 3070 Ti SUPRIM X 8G,MSI,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS210622GLn0E.jpg,,,,"RTX™ 3070 Ti SUPRIM X 8GReturn Policy: View Return Policy $1,089.00 (3 Offers)–Free ShippingView Details Compare",1089.0
80,27N-000R-00192,SINGLE,HP Nvidia RTX 3060 Ti M31640-001 Gaming Video Graphics Card Non-LHR Ampere 8GB GDDR6 FHR Full Hash Rate,HP,0,0,599.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AH05S2209010RWY7SA0.jpg,,3 x DisplayPortHDMI: 1 x HDMISlot Width: 2 SlotsModel #: M31640-001Item #: 9SIAH05J5Y2870Return Policy: View Return Policy $599.00 –Free ShippingAdd to cart Compare,1 x HDMISlot Width: 2 SlotsModel #: M31640-001Item #: 9SIAH05J5Y2870Return Policy: View Return Policy $599.00 –Free ShippingAdd to cart Compare,M31640-001Item #: 9SIAH05J5Y2870Return Policy: View Return Policy $599.00 –Free ShippingAdd to cart Compare,599.0
80,1FT-0009-00853,SINGLE,"MSI GeForce RTX 3060 VENTUS 3X 12G OC  (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,1×HDMI interface, 3×DisplayPort interface",MSI,0,0,499.86,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111220KEY9AF9.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.44"" x 4.72""Model #: MSI RTX 3060 VENTUS 3X 12G OC LHRReturn Policy: View Return Policy $499.86 (3 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.44"" x 4.72""Model #: MSI RTX 3060 VENTUS 3X 12G OC LHRReturn Policy: View Return Policy $499.86 (3 Offers)–Free ShippingView Details Compare",MSI RTX 3060 VENTUS 3X 12G OC LHRReturn Policy: View Return Policy $499.86 (3 Offers)–Free ShippingView Details Compare,499.86
80,1FT-000A-002F3,SINGLE,GIGABYTE Vision GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N306TVISION OC-8GD (REV 2.0),GIGABYTE,0,0,589.29,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719dTJMS.jpg,7680 x 4320,2 x DisplayPortHDMI: 2 x HDMICard Dimensions (L x H): 11.06*4.52Model #: GV-N306TVISION OC-8GD REV2Return Policy: View Return Policy $589.29 (4 Offers)–Free ShippingView Details Compare,2 x HDMICard Dimensions (L x H): 11.06*4.52Model #: GV-N306TVISION OC-8GD REV2Return Policy: View Return Policy $589.29 (4 Offers)–Free ShippingView Details Compare,GV-N306TVISION OC-8GD REV2Return Policy: View Return Policy $589.29 (4 Offers)–Free ShippingView Details Compare,589.29
81,27N-000R-00192,SINGLE,HP Nvidia RTX 3060 Ti M31640-001 Gaming Video Graphics Card Non-LHR Ampere 8GB GDDR6 FHR Full Hash Rate,HP,0,0,599.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AH05S2209010RWY7SA0.jpg,,3 x DisplayPortHDMI: 1 x HDMISlot Width: 2 SlotsModel #: M31640-001Item #: 9SIAH05J5Y2870Return Policy: View Return Policy $599.00 –Free ShippingAdd to cart Compare,1 x HDMISlot Width: 2 SlotsModel #: M31640-001Item #: 9SIAH05J5Y2870Return Policy: View Return Policy $599.00 –Free ShippingAdd to cart Compare,M31640-001Item #: 9SIAH05J5Y2870Return Policy: View Return Policy $599.00 –Free ShippingAdd to cart Compare,599.0
81,1FT-0009-00853,SINGLE,"MSI GeForce RTX 3060 VENTUS 3X 12G OC  (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,1×HDMI interface, 3×DisplayPort interface",MSI,0,0,499.86,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111220KEY9AF9.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.44"" x 4.72""Model #: MSI RTX 3060 VENTUS 3X 12G OC LHRReturn Policy: View Return Policy $499.86 (3 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.44"" x 4.72""Model #: MSI RTX 3060 VENTUS 3X 12G OC LHRReturn Policy: View Return Policy $499.86 (3 Offers)–Free ShippingView Details Compare",MSI RTX 3060 VENTUS 3X 12G OC LHRReturn Policy: View Return Policy $499.86 (3 Offers)–Free ShippingView Details Compare,499.86
81,1FT-000A-002F3,SINGLE,GIGABYTE Vision GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N306TVISION OC-8GD (REV 2.0),GIGABYTE,0,0,589.29,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719dTJMS.jpg,7680 x 4320,2 x DisplayPortHDMI: 2 x HDMICard Dimensions (L x H): 11.06*4.52Model #: GV-N306TVISION OC-8GD REV2Return Policy: View Return Policy $589.29 (4 Offers)–Free ShippingView Details Compare,2 x HDMICard Dimensions (L x H): 11.06*4.52Model #: GV-N306TVISION OC-8GD REV2Return Policy: View Return Policy $589.29 (4 Offers)–Free ShippingView Details Compare,GV-N306TVISION OC-8GD REV2Return Policy: View Return Policy $589.29 (4 Offers)–Free ShippingView Details Compare,589.29
81,1FT-0009-005F8,SINGLE,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS XS 6G OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card Super graphics,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APHAS210225MUhY2.jpg,,,,C579Return Policy: View Return Policy $695.00 (1 Offers)–Free ShippingUsed: $318.75 (2 Offers)View Details Compare,695.0
81,1FT-0009-005Y2,SINGLE,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210513dL9oB.jpg,,,,HD-MSI RTX 2060 GAMING ZItem #: 9SIB1PGJJK8472Return Policy: View Return Policy $695.00 –Free ShippingAdd to cart Compare,695.0
81,1FT-0009-00819,SINGLE,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,0,0,1196,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARVBS2111120F0TWHE0.jpg,,,,"MSI 3080 GAMING Z trio 10G LHRReturn Policy: View Return Policy $1,196.00 (2 Offers)–Free ShippingUsed: $901.99 (1 Offers)View Details Compare",1196.0
81,1FT-000Y-004V3,SINGLE,ASUS TUF Gaming GeForce RTX 3090 TUF-RTX3090-24G-GAMING Video Card,ASUS,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201009Mr57j.jpg,,,,"3090Item #: 9SIB1PGJPG0105Return Policy: View Return Policy $1,899.00 –Free ShippingAdd to cart Compare",1899.0
81,1FT-000P-004B4,SINGLE,NVIDIA A SERIES NVLINK 3S SCB,"PNY Technologies, Inc.",0,0,215.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZP_1_201801161806200673.jpg,,,,RTXA6000NVLINK3SKITItem #: 1FT-000P-004B4Return Policy: Replacement Only Return Policy $215.99 –Free ShippingAdd to cart Compare,215.99
81,1FT-000Y-005W7,SINGLE,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card (TUF-GTX1650-4GD6-P-GAMING),ASUS,0,0,444.70,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210708J9XKP.jpg,,,,ZXHD-17Item #: 9SIA4REJEM5176Return Policy: View Return Policy $444.70 –Free ShippingAdd to cart Compare,444.7
81,1FT-000Y-00715,SINGLE,"GT 1030 2GB GDDR5 Graphics Card GPU Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System",ASUS,0,0,238.32,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ANC8S2201170TPRNH3E.jpg,,,,JINGDONG3Return Policy: View Return Policy $238.32 –Free ShippingView Details Compare,238.32
81,1FT-000Y-004Z3,SINGLE,ASUS GeForce GTX 980 Ti Triple Fan 6GB GDDR5 STRIX-GTX980TI-DC3-6GD5-GAMING Video Graphic Card GPU,ASUS,0,0,589.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD201030UR4SZ.jpg,,1 x DisplayPortDVI: 1 x DVIHDMI: 1 x HDMIChipset Manufacturer: NVIDIAModel #: SGTX980TIDC36GD5GRItem #: 9SIB1PGFBZ9697Return Policy: View Return Policy $589.00 –Free ShippingAdd to cart Compare,1 x HDMIChipset Manufacturer: NVIDIAModel #: SGTX980TIDC36GD5GRItem #: 9SIB1PGFBZ9697Return Policy: View Return Policy $589.00 –Free ShippingAdd to cart Compare,SGTX980TIDC36GD5GRItem #: 9SIB1PGFBZ9697Return Policy: View Return Policy $589.00 –Free ShippingAdd to cart Compare,589.0
81,1FT-000P-005E8,SINGLE,PNY Quadro M6000 VCQM6000-24GB-PB 24GB 384-bit GDDR5 PCI Express 3.0x16 Dual Slot Workstation Video Card,"PNY Technologies, Inc.",0,0,1380,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824J4C0S.jpg,,,,"PNY159Item #: 9SIB1PGJ3R1115Return Policy: View Return Policy $1,380.00 –Free ShippingAdd to cart Compare",1380.0
81,N82E16814121634,SINGLE,ASUS GeForce GTX 680 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX680-DC2T-2GD5,ASUS,4.4,78,398.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-634-05.jpg,2560 x 1600,1 x DisplayPortDVI: 2 x DVIModel #: GTX680-DC2T-2GD5Item #: 9SIB1PGH879957Return Policy: View Return Policy $398.00 –Free ShippingAdd to cart Compare,,GTX680-DC2T-2GD5Item #: 9SIB1PGH879957Return Policy: View Return Policy $398.00 –Free ShippingAdd to cart Compare,398.0
81,1FT-0009-008N8,SINGLE,"MSI GeForce RTX 2060 VENTUS GP OC Graphics Card, 6GB 192-bit GDDR6, Support PCI Express 3.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,0,0,480.18,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201070DPIO14B.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 231 x 128 mmModel #: MSI GeForce RTX 2060 VENTUS GP OCReturn Policy: View Return Policy $480.18 (3 Offers)–Free ShippingUsed: $249.98 (1 Offers)View Details Compare,1 x HDMI 2.0bCard Dimensions (L x H): 231 x 128 mmModel #: MSI GeForce RTX 2060 VENTUS GP OCReturn Policy: View Return Policy $480.18 (3 Offers)–Free ShippingUsed: $249.98 (1 Offers)View Details Compare,MSI GeForce RTX 2060 VENTUS GP OCReturn Policy: View Return Policy $480.18 (3 Offers)–Free ShippingUsed: $249.98 (1 Offers)View Details Compare,480.18
81,1FT-0009-006X8,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X Trio 12G LHR,MSI,0,0,529.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109130939D.jpg,,,,XRL-49Return Policy: View Return Policy $529.99 (1 Offers)–Free ShippingUsed: $889.95 (1 Offers)View Details Compare,529.99
81,27N-0005-001U5,SINGLE,"Sapphire Technology 11314-01-20G Pulse AMD Radeon RX 6500 XT Gaming OC Graphics Card with 4GB GDDR6, AMD RDNA 2",Sapphire Tech,0,0,239.85,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2204160IM0Z9A1.jpg,,,,SAPPHIRE TECH 11314-01-20GItem #: 9SIBBN9JKS8886Return Policy: View Return Policy $239.85 –Free ShippingAdd to cart Compare,239.85
81,1FT-000P-004Z1,SINGLE,PNY T400 VCNT400-PB 2GB 64-bit GDDR6 PCI Express 3.0 x16 Low Profile Workstation Video Card,"PNY Technologies, Inc.",0,0,289.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GAFRPCD.jpg,,,,PNY43Item #: 9SIB1PGJNB4505Return Policy: View Return Policy $289.00 –Free ShippingAdd to cart Compare,289.0
81,N82E16814127576,SINGLE,MSI Radeon HD 6850 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity R6850 Cyclone PE,MSI,4.3,63,278.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-576-03.jpg,2560 x 1600,"1 x DisplayPortDVI: 2 x DVI (1 Single Link, 1 Dual Link)Model #: R6850 Cyclone PEItem #: 9SIB1PGG1Y2658Return Policy: View Return Policy $278.00 –Free ShippingAdd to cart Compare",,R6850 Cyclone PEItem #: 9SIB1PGG1Y2658Return Policy: View Return Policy $278.00 –Free ShippingAdd to cart Compare,278.0
81,27N-0005-001C9,SINGLE,Sapphire 11306-01-20T Nitro+ AMD Radeon RX 6700 XT Gaming OC Video Card 12GB GDDR6 1x HDMI 3x DisplayPort,Sapphire Tech,0,0,1099,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210706sTXRc.jpg,,,,"Sapphire-11306-01-20TItem #: 9SIAR08J7D2599Return Policy: View Return Policy $1,099.99 –Free ShippingAdd to cart Compare",1099.0
81,1FT-001K-00F64,SINGLE,"EVGA GeForce RTX 3090 Ti FTW3 BLACK GAMING, 24G-P5-4981-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, Includes eLeash",EVGA,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2203300GT60F66.jpg,,,,"evga 3090tiItem #: 9SIB1PGJRH1095Return Policy: View Return Policy $2,190.00 –Free ShippingAdd to cart Compare",2190.0
81,27N-008K-00008,SINGLE,SOYO Graphics Card RX6600XT 8GB GPU GDDR6 128Bit PCI Express 4.0×8 7NM Brand New Computer Video Card Support AMD Desktop CPU,SOYO,0,0,305.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BHEUS2212240KUODBA2.jpg,,,,6940709644287Item #: 9SIBHEUJFF2511Return Policy: View Return Policy $305.00 –Free ShippingAdd to cart Compare,305.0
81,1FT-000A-003J0,SINGLE,GIGABYTE AORUS GeForce RTX™ 3070 Ti MASTER 8G OC,GIGABYTE,0,0,1072,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B46US21122810ZWTC11.jpg,,,,"0086Item #: 9SIB46UGS32689Return Policy: View Return Policy $1,072.50 –Free ShippingAdd to cart Compare",1072.0
81,1FT-000A-002F5,SINGLE,GIGABYTE Eagle GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060EAGLE OC-12GD (REV 2.0),GIGABYTE,0,0,499.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719Oc7pA.jpg,,2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Slot Width: 2 SlotsModel #: GV-N3060EAGLE OC-12GD REV2Return Policy: View Return Policy $499.58 (5 Offers)–Free ShippingUsed: $285.99 (5 Offers)View Details Compare,2 x HDMI 2.1Slot Width: 2 SlotsModel #: GV-N3060EAGLE OC-12GD REV2Return Policy: View Return Policy $499.58 (5 Offers)–Free ShippingUsed: $285.99 (5 Offers)View Details Compare,GV-N3060EAGLE OC-12GD REV2Return Policy: View Return Policy $499.58 (5 Offers)–Free ShippingUsed: $285.99 (5 Offers)View Details Compare,499.58
81,1FT-0004-006R2,SINGLE,Gigabyte GTX 1660 Ti WindForce  SHIPS FROM USA,NVIDIA,0,0,599.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210724OtdHX.jpg,,,,GTX 1660 tiReturn Policy: View Return Policy $599.00 (1 Offers)–Free ShippingUsed: $239.00 (1 Offers)View Details Compare,599.0
81,1FT-000M-003D7,SINGLE,"ZOTAC GeForce RTX 3080 Ti Trinity OC Graphics Card, 12GB GDDR6X 384-bit 19 Gbps PCIe 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, w/ MT HDMI 2.1 Cable, Anti-Sag RGB Holder",ZOTAC,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211090U9IB190.jpg,,,,"810012083010Item #: 9SIB1PGJPK5024Return Policy: View Return Policy $1,530.00 –Free ShippingAdd to cart Compare",1530.0
81,27N-000M-001K9,SINGLE,ASUS DUAL GeForce RTX 2060 O6G EVO D6 6GB,ASUS,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210608fO3PG.jpg,,,,ASUS DUAL GeForce RTX 2060 O6G EVO D6 6GItem #: 9SIB1PGJJH2919Return Policy: View Return Policy $695.00 –Free ShippingAdd to cart Compare,695.0
81,1FT-000Y-006B2,SINGLE,ASUS TUF Gaming GeForce RTX 3070 Ti OC Edition 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,0,0,789.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210927081E4.jpg,,,,ASUS TUF-RTX3070TI-O8G-GAMINGReturn Policy: View Return Policy $789.99 (3 Offers)–$49.99 ShippingView Details Compare,839.98
81,1FT-000A-002E0,SINGLE,"GIGABYTE GeForce RTX 3090 EAGLE 24GB Video Card, GV-N3090EAGLE-24GD,NOT LHR",GIGABYTE,0,0,1555,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706WUGKW.jpg,,,,"B-GV-N3090EAGLE-24GDReturn Policy: View Return Policy $1,555.99 (2 Offers)–$49.99 ShippingView Details Compare",1604.99
81,N82E16814202392,SINGLE,"SAPPHIRE NITRO+ Radeon RX 6800 16GB GDDR6 PCI Express 4.0 ATX Gaming Graphics Card, AMD RDNA 2 11305-01-20G",Sapphire Tech,4.3,6,992.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-392-01.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.22"" x 5.28""Model #: 11305-01-20GReturn Policy: View Return Policy $992.00 (5 Offers)–Free ShippingUsed: $599.99 (2 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.22"" x 5.28""Model #: 11305-01-20GReturn Policy: View Return Policy $992.00 (5 Offers)–Free ShippingUsed: $599.99 (2 Offers)View Details Compare",11305-01-20GReturn Policy: View Return Policy $992.00 (5 Offers)–Free ShippingUsed: $599.99 (2 Offers)View Details Compare,992.0
81,N82E16814137452,SINGLE,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Ti VENTUS 11G OCV1,MSI,1,1,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-452-V05.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 10.55"" x 4.41""Model #: 2080Ti VENTUS11GOCV1Return Policy: View Return Policy $1,210.00 (1 Offers)–Free ShippingUsed: $564.86 (4 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 10.55"" x 4.41""Model #: 2080Ti VENTUS11GOCV1Return Policy: View Return Policy $1,210.00 (1 Offers)–Free ShippingUsed: $564.86 (4 Offers)View Details Compare","2080Ti VENTUS11GOCV1Return Policy: View Return Policy $1,210.00 (1 Offers)–Free ShippingUsed: $564.86 (4 Offers)View Details Compare",1210.0
81,1FT-00DS-00029,SINGLE,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,0,0,124.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg,,,,GV-N1030D4-2GL-009Return Policy: View Return Policy $124.00 (3 Offers)–Free ShippingView Details Compare,124.0
81,1Z4-00D6-000Y1,SINGLE,VisionTek AMD Radeon RX 550 Graphic Card - 2 GB GDDR5 - Full-height,VisionTek,0,0,238.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B63KD2203010FSGOKF1.jpg,,,,810078050131Item #: 9SIAD6HHFJ5790Return Policy: View Return Policy $238.99 –Free ShippingAdd to cart Compare,238.99
81,1FT-000A-003Z1,SINGLE,"GIGABYTE GeForce GTX 1660 Ti MINI ITX OC 6G Video Card,6GB 192-bit GDDR6,PCI Express 3.0,1×HDMI Interface, 3×DisplayPort Interface",GIGABYTE,0,0,599.74,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201140IG41L20.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GIGABYTE GTX 1660Ti MINI ITX OC 6GReturn Policy: View Return Policy $599.74 (1 Offers)–Free ShippingUsed: $239.00 (1 Offers)View Details Compare,1 x HDMI 2.0bModel #: GIGABYTE GTX 1660Ti MINI ITX OC 6GReturn Policy: View Return Policy $599.74 (1 Offers)–Free ShippingUsed: $239.00 (1 Offers)View Details Compare,GIGABYTE GTX 1660Ti MINI ITX OC 6GReturn Policy: View Return Policy $599.74 (1 Offers)–Free ShippingUsed: $239.00 (1 Offers)View Details Compare,599.74
81,1FT-000A-002K1,SINGLE,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD (REV2.0)",GIGABYTE,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819Klp36.jpg,,,,XLR-30Return Policy: View Return Policy $849.00 (3 Offers)–Free ShippingView Details Compare,849.0
